;derivative_mean;derivative_min;derivative_max;expVisits_mean;expVisits_min;expVisits_max;samples_mean;samples_min;samples_max;random_mean;random_min;random_max
251;23.19;23.19;23.19;23.21;23.21;23.21;23.25;23.25;23.25;23.31;23.31;23.31
252;23.2;23.2;23.2;23.22;23.22;23.22;23.25;23.25;23.25;23.31;23.31;23.31
253;23.2;23.2;23.2;23.22;23.22;23.22;23.25;23.25;23.25;23.3;23.3;23.3
254;23.2;23.2;23.2;23.22;23.22;23.22;23.25;23.25;23.25;23.3;23.3;23.3
255;23.2;23.2;23.2;23.22;23.22;23.22;23.26;23.26;23.26;23.27;23.27;23.27
256;23.18;23.18;23.18;23.18;23.18;23.18;23.23;23.23;23.23;23.28;23.28;23.28
257;23.18;23.18;23.18;23.18;23.18;23.18;23.23;23.23;23.23;23.28;23.28;23.28
258;23.17;23.17;23.17;23.17;23.17;23.17;23.23;23.23;23.23;23.28;23.28;23.28
259;23.19;23.19;23.19;23.18;23.18;23.18;23.24;23.24;23.24;23.28;23.28;23.28
260;23.18;23.18;23.18;23.17;23.17;23.17;23.23;23.23;23.23;23.27;23.27;23.27
261;23.16;23.16;23.16;23.16;23.16;23.16;23.23;23.23;23.23;23.27;23.27;23.27
262;23.14;23.14;23.14;23.15;23.15;23.15;23.2;23.2;23.2;23.25;23.25;23.25
263;23.12;23.12;23.12;23.13;23.13;23.13;23.18;23.18;23.18;23.24;23.24;23.24
264;23.12;23.12;23.12;23.14;23.14;23.14;23.19;23.19;23.19;23.24;23.24;23.24
265;23.12;23.12;23.12;23.14;23.14;23.14;23.19;23.19;23.19;23.24;23.24;23.24
266;23.12;23.12;23.12;23.13;23.13;23.13;23.18;23.18;23.18;23.23;23.23;23.23
267;23.11;23.11;23.11;23.11;23.11;23.11;23.18;23.18;23.18;23.24;23.24;23.24
268;23.1;23.1;23.1;23.11;23.11;23.11;23.17;23.17;23.17;23.23;23.23;23.23
269;23.09;23.09;23.09;23.1;23.1;23.1;23.16;23.16;23.16;23.24;23.24;23.24
270;23.09;23.09;23.09;23.09;23.09;23.09;23.16;23.16;23.16;23.25;23.25;23.25
271;23.09;23.09;23.09;23.1;23.1;23.1;23.17;23.17;23.17;23.25;23.25;23.25
272;23.09;23.09;23.09;23.1;23.1;23.1;23.17;23.17;23.17;23.24;23.24;23.24
273;23.08;23.08;23.08;23.09;23.09;23.09;23.17;23.17;23.17;23.23;23.23;23.23
274;23.09;23.09;23.09;23.1;23.1;23.1;23.18;23.18;23.18;23.24;23.24;23.24
275;23.07;23.07;23.07;23.09;23.09;23.09;23.17;23.17;23.17;23.24;23.24;23.24
276;23.08;23.08;23.08;23.1;23.1;23.1;23.18;23.18;23.18;23.25;23.25;23.25
