86;122.85;123.41;125.28;124.69;125.2;123.07;124.86;124.85;124.81;125.42
87;122.66;122.75;125.08;124.18;124.73;122.42;124.65;124.45;124.26;125.2
88;122.26;122.43;124.75;124.02;124.36;122.06;124.27;123.94;123.87;124.81
89;121.77;121.59;124.01;123.72;124.19;121.21;123.66;123.68;123.58;123.87
90;121.03;121.0;123.17;123.37;123.43;120.99;122.81;122.84;122.76;122.79
91;120.2;120.61;123.01;123.0;123.11;120.73;122.71;122.06;122.17;122.47
92;119.76;120.08;122.62;122.58;122.21;120.16;121.87;121.77;121.35;122.33
93;119.66;119.78;122.16;121.76;121.39;119.86;121.56;121.26;121.04;121.79
94;119.06;119.59;121.63;121.15;121.15;119.24;121.25;120.95;120.43;120.98
95;118.75;118.79;120.38;120.94;120.77;118.24;120.74;120.58;120.03;120.56
96;118.66;118.52;119.8;120.69;120.23;117.68;120.62;120.42;119.66;120.2
97;118.3;118.29;119.19;120.16;119.63;117.47;120.29;120.09;119.57;120.03
98;117.95;117.83;119.0;119.87;119.29;117.11;119.66;119.49;118.57;119.74
99;117.63;117.04;118.71;119.49;118.32;116.16;119.29;119.4;118.21;119.34
100;116.39;116.14;118.44;119.15;118.18;115.84;119.0;119.12;117.04;118.74
101;115.8;115.58;118.23;118.59;117.9;115.58;118.15;118.22;116.9;118.4
102;115.53;115.31;117.47;117.74;116.86;115.32;118.03;117.89;117.05;118.31
103;115.34;115.01;116.3;117.54;116.3;114.58;117.49;117.06;116.53;117.59
104;114.07;114.88;115.99;116.24;115.86;114.14;117.19;116.02;116.25;116.56
105;113.83;114.37;115.62;115.83;115.6;114.01;116.21;115.73;116.04;116.24
106;113.18;114.05;115.45;115.28;115.32;113.62;115.84;115.54;115.55;116.15
107;112.71;113.09;115.2;114.86;115.09;113.33;115.76;114.89;114.81;115.74
108;112.33;112.87;114.68;114.72;114.44;113.04;115.1;114.4;114.45;115.2
109;112.23;112.59;114.04;114.08;114.3;112.82;114.65;114.21;113.82;114.76
110;111.97;112.09;113.58;113.84;113.81;112.6;114.24;113.96;113.34;114.11
111;111.74;111.84;113.47;113.56;113.56;112.15;114.0;113.49;113.04;113.87
112;111.55;111.77;113.2;113.26;113.14;111.78;113.67;113.44;112.92;113.68
113;111.22;111.16;112.93;113.15;112.74;111.26;113.44;112.95;112.68;113.37
114;110.71;110.86;112.46;112.49;112.68;111.19;113.19;112.69;112.55;113.13
115;110.56;110.46;111.71;112.26;112.33;110.4;113.02;112.5;112.3;112.66
116;110.3;110.05;111.51;112.07;112.08;110.15;112.53;112.09;111.65;112.46
117;109.81;109.81;111.36;111.82;111.98;109.82;112.36;111.85;111.02;112.02
118;109.54;109.57;111.14;111.6;111.41;109.62;111.7;111.25;110.21;111.24
119;109.12;108.94;110.89;110.85;111.19;108.78;111.46;111.12;109.83;111.03
120;108.33;108.88;110.29;110.44;111.08;108.38;111.33;110.27;109.73;110.68
121;108.13;108.65;109.87;109.75;110.79;108.23;111.09;109.91;109.48;110.63
122;107.61;108.53;109.71;109.34;109.9;107.66;110.54;109.38;109.21;110.22
123;107.43;107.89;109.35;108.82;109.36;107.44;110.14;109.16;109.01;109.99
124;106.88;107.81;108.65;108.7;109.16;107.07;109.74;108.94;108.48;109.76
125;106.67;107.67;108.45;108.48;108.73;106.98;109.49;108.78;108.1;109.11
126;106.37;107.15;108.22;108.14;108.48;106.73;108.98;108.12;108.0;108.84
127;105.55;106.93;107.7;107.93;107.96;106.54;108.94;107.74;107.45;108.33
128;105.48;106.44;107.57;107.83;107.55;106.19;108.11;107.22;107.25;108.14
129;105.26;106.27;107.2;107.21;107.22;105.99;107.51;106.84;106.71;107.94
130;104.92;105.97;106.98;107.0;107.11;105.86;107.3;106.64;106.51;107.74
131;104.69;105.86;106.38;106.94;106.86;105.22;107.09;106.59;106.3;107.53
132;104.51;105.69;106.3;106.61;106.67;104.69;107.01;106.43;106.21;106.98
133;104.03;105.34;106.12;106.28;106.59;104.35;106.83;106.24;105.85;106.6
134;103.97;105.32;105.94;106.12;106.38;104.28;106.24;106.06;105.2;106.4
135;103.64;104.94;105.84;105.9;106.06;104.16;106.11;105.96;105.0;106.16
136;103.54;104.78;105.22;105.56;105.51;103.95;105.5;105.62;104.93;106.01
137;103.34;104.58;104.85;105.39;104.8;103.47;105.2;105.47;104.3;105.66
138;103.11;103.99;104.6;105.12;104.58;103.3;104.98;105.03;104.1;105.49
139;102.68;103.83;104.46;105.04;104.49;102.62;104.78;104.86;103.57;105.02
140;102.51;103.71;104.26;104.59;104.19;102.13;104.62;104.44;103.47;104.55
141;101.81;103.19;104.15;104.13;104.02;102.01;104.18;104.34;102.85;104.36
142;101.25;102.75;103.69;103.51;103.67;101.61;104.08;104.17;102.43;104.22
143;101.18;102.32;103.56;103.3;103.48;101.38;103.78;103.96;102.1;103.73
144;100.93;102.18;103.13;103.24;103.34;101.11;103.43;103.37;101.95;103.31
145;100.77;102.15;102.98;103.01;102.92;101.08;103.28;103.04;101.73;103.12
146;100.59;101.95;102.66;102.35;102.29;100.77;103.11;103.01;101.62;103.04
147;100.36;101.7;101.98;102.17;102.1;100.62;102.85;102.36;101.33;102.89
148;100.22;101.55;101.88;102.01;102.03;100.43;102.71;102.2;101.15;102.74
149;100.08;100.92;101.62;101.71;101.88;100.11;101.93;102.07;101.0;102.46
150;99.75;100.91;101.44;101.27;101.95;99.91;101.82;101.81;100.64;102.16
151;99.49;100.64;101.4;101.2;101.82;99.74;101.64;101.8;100.58;101.53
152;99.11;100.36;100.87;101.04;101.79;99.29;101.35;101.21;100.42;101.45
153;98.72;100.14;100.79;100.91;101.6;99.21;101.22;101.04;99.73;101.2
154;98.64;99.97;100.65;100.73;101.19;98.82;100.74;100.67;99.68;101.03
155;98.52;99.85;100.53;100.4;100.95;98.68;100.67;100.63;99.49;100.79
156;98.17;99.74;99.93;100.27;100.65;98.57;100.52;100.46;99.24;100.75
157;98.01;99.6;99.9;100.0;100.44;98.39;100.16;100.31;98.97;100.6
158;97.94;99.16;99.73;99.48;100.3;98.31;99.81;100.27;98.62;100.11
159;97.8;98.88;99.46;99.12;100.13;98.08;99.56;99.95;98.47;99.75
160;97.44;98.53;99.02;98.72;100.07;97.72;99.43;99.89;98.24;99.57
161;97.27;98.47;98.8;98.6;99.71;97.28;99.38;99.72;98.1;99.51
162;97.04;98.22;98.66;98.32;99.48;97.04;99.22;99.37;98.03;99.4
163;96.91;98.06;98.31;98.14;99.15;96.85;98.93;99.12;97.86;99.13
164;96.81;97.71;98.26;98.07;99.1;96.7;98.56;98.88;97.45;98.96
165;96.5;97.55;98.07;97.92;98.76;96.58;98.5;98.73;97.43;98.82
166;96.36;97.54;97.79;97.39;98.17;96.46;98.36;98.6;97.08;98.76
167;96.35;97.4;97.64;97.27;98.06;96.4;98.24;98.19;96.92;98.57
168;95.91;96.94;97.23;96.85;97.91;96.25;97.65;98.08;96.78;98.24
169;95.75;96.79;97.08;96.8;97.7;96.1;97.52;98.0;96.65;97.99
170;95.61;96.61;97.01;96.61;97.6;95.77;97.38;97.79;96.25;97.97
171;95.39;96.41;96.78;96.34;97.53;95.55;97.07;97.74;96.12;97.81
172;95.18;96.11;96.66;96.29;97.43;95.65;96.56;97.42;95.82;97.3
173;94.87;96.03;96.47;96.1;97.19;95.6;96.36;97.33;95.61;97.16
174;94.72;95.72;96.43;95.98;96.99;95.24;95.97;97.18;95.4;96.84
175;94.64;95.59;96.23;95.63;96.88;95.12;95.68;96.66;95.37;96.64
176;94.54;95.43;96.05;95.56;96.73;95.0;95.61;96.53;95.19;96.53
177;94.35;95.35;95.92;95.43;96.24;94.73;95.49;96.47;95.06;96.45
178;94.24;94.93;95.6;95.12;96.1;94.34;95.26;96.33;94.7;96.14
179;94.13;94.8;95.3;95.04;95.8;94.27;95.01;96.14;94.59;95.76
180;93.73;94.54;95.02;94.71;95.76;94.13;94.87;95.9;94.29;95.42
181;93.64;94.47;94.77;94.47;95.24;93.94;94.77;95.83;94.22;95.28
182;93.58;94.38;94.62;94.32;94.96;93.83;94.66;95.38;94.05;95.26
183;93.45;94.15;94.51;94.19;94.89;93.71;94.35;95.21;93.61;95.13
184;93.13;94.02;94.41;94.08;94.83;93.67;94.35;95.07;93.5;94.93
185;92.87;93.85;94.28;93.86;94.35;93.49;94.01;94.96;93.44;94.75
186;92.81;93.77;94.19;93.76;94.23;93.33;93.89;94.56;93.29;94.64
187;92.6;93.66;94.07;93.46;94.02;92.76;93.83;94.5;93.17;94.58
188;92.49;93.51;93.86;93.44;93.9;92.48;93.54;94.19;93.06;94.27
189;92.35;93.38;93.6;93.25;93.8;92.12;93.36;93.93;92.82;94.07
190;91.99;93.28;93.48;93.14;93.6;92.0;93.33;93.72;92.77;93.84
191;91.82;93.01;93.38;92.94;93.43;91.93;93.21;93.64;92.51;93.69
192;91.55;92.7;93.05;92.82;93.17;91.81;92.94;93.58;92.29;93.63
193;91.43;92.4;92.85;92.71;93.09;91.75;92.81;93.41;91.87;93.36
194;91.33;92.33;92.74;92.45;92.98;91.65;92.49;93.29;91.76;93.25
195;91.2;92.22;92.7;92.35;92.86;91.42;92.45;93.19;91.74;92.83
196;91.16;92.05;92.44;91.93;92.6;91.29;92.22;92.8;91.63;92.72
197;90.84;91.65;92.33;91.82;92.49;91.17;92.1;92.7;91.36;92.41
198;90.73;91.55;92.01;91.8;92.41;90.82;91.8;92.59;91.0;92.32
199;90.68;91.25;91.92;91.74;92.21;90.78;91.69;92.3;90.89;91.95
200;90.44;91.03;91.83;91.38;91.81;90.65;91.63;92.14;90.86;91.87
201;90.41;90.94;91.7;91.25;91.49;90.47;91.51;92.07;90.75;91.8
202;90.31;90.77;91.54;91.09;91.12;90.22;91.33;91.83;90.59;91.68
203;90.1;90.53;91.29;90.98;91.05;90.15;91.26;91.69;90.49;91.53
204;89.96;90.42;91.29;90.88;90.75;89.93;91.13;91.59;90.48;91.33
205;89.81;90.37;91.18;90.85;90.64;89.83;90.9;91.5;90.3;91.23
206;89.8;90.27;91.06;90.74;90.54;89.79;90.81;91.46;90.06;91.09
207;89.52;90.17;90.87;90.56;90.43;89.66;90.71;91.28;89.82;91.05
208;89.43;90.07;90.62;90.5;90.26;89.56;90.61;91.03;89.72;90.82
209;89.34;89.98;90.54;90.39;90.23;89.5;90.56;90.86;89.64;90.52
210;88.95;89.98;90.46;90.16;90.12;89.43;90.39;90.59;89.37;90.46
211;88.8;89.76;90.23;90.08;89.89;89.35;89.98;90.41;89.27;90.3
212;88.7;89.56;89.85;90.05;89.72;89.2;89.82;90.32;89.22;90.19
213;88.58;89.54;89.58;89.94;89.65;89.04;89.74;90.22;88.99;89.91
214;88.56;89.27;89.48;89.58;89.43;88.99;89.68;90.16;88.92;89.82
215;88.52;88.98;89.4;89.28;89.36;88.72;89.59;90.07;88.77;89.51
216;88.44;88.88;89.33;89.04;89.25;88.61;89.34;89.87;88.62;89.5
217;88.23;88.77;89.08;88.97;89.2;88.51;89.24;89.78;88.63;89.19
218;88.09;88.62;88.94;88.83;89.09;88.42;89.1;89.43;88.55;89.1
219;88.04;88.54;88.86;88.84;88.92;88.24;89.04;89.37;88.42;88.96
220;87.96;88.54;88.79;88.47;88.84;87.92;88.95;89.3;88.16;88.8
221;87.85;88.22;88.66;88.3;88.68;87.83;88.66;89.16;88.07;88.64
222;87.78;88.15;88.44;88.22;88.6;87.62;88.62;89.06;88.0;88.6
223;87.7;88.05;88.35;88.11;88.43;87.56;88.61;88.91;87.87;88.5
224;87.49;87.99;88.19;88.02;88.31;87.48;88.4;88.7;87.66;88.42
225;87.4;87.9;88.18;87.96;87.93;87.37;88.32;88.63;87.67;88.3
226;87.21;87.71;87.98;87.85;87.76;87.28;88.21;88.55;87.64;88.1
227;87.17;87.6;87.89;87.64;87.73;87.22;88.12;88.39;87.53;88.06
228;86.96;87.44;87.53;87.6;87.64;87.01;88.06;88.33;87.43;87.8
229;86.63;87.32;87.45;87.56;87.44;86.89;87.98;88.09;87.36;87.68
230;86.52;87.25;87.4;87.48;87.36;86.82;87.81;88.03;87.3;87.61
231;86.43;87.13;87.25;87.34;87.3;86.43;87.7;87.95;87.17;87.5
232;86.41;87.08;87.2;87.25;87.19;86.37;87.66;87.92;87.03;87.43
233;86.27;87.02;86.93;87.03;87.11;86.29;87.45;87.84;86.77;87.35
234;86.19;86.95;86.84;86.97;86.99;86.14;87.38;87.76;86.65;87.28
235;86.16;86.86;86.61;86.84;86.97;86.1;87.27;87.63;86.61;87.07
236;86.09;86.79;86.52;86.59;86.88;86.0;86.99;87.5;86.53;87.0
237;85.93;86.49;86.45;86.46;86.81;85.91;86.76;87.25;86.43;86.65
238;85.75;86.45;86.38;86.43;86.69;85.72;86.66;87.12;86.35;86.52
239;85.62;86.17;86.26;86.35;86.35;85.69;86.61;86.89;86.14;86.31
240;85.54;86.06;86.19;86.25;86.31;85.44;86.52;86.87;86.05;86.1
241;85.34;85.9;86.11;86.17;86.28;85.37;86.34;86.69;85.87;86.11
242;85.33;85.75;85.93;85.99;86.21;85.3;86.25;86.61;85.83;85.92
243;85.25;85.51;85.85;85.73;85.99;85.2;86.19;86.54;85.7;85.84
244;84.98;85.49;85.74;85.49;85.92;85.14;86.12;86.49;85.6;85.77
245;84.92;85.31;85.71;85.5;85.74;84.85;85.96;86.13;85.56;85.66
246;84.71;85.23;85.53;85.39;85.55;84.83;85.84;86.09;85.46;85.54
247;84.59;85.16;85.48;85.3;85.39;84.75;85.71;86.02;85.39;85.47
248;84.57;85.04;85.42;85.29;85.38;84.7;85.64;85.92;85.31;85.42
249;84.39;84.83;85.22;85.21;85.24;84.58;85.55;85.69;85.09;85.09
250;84.32;84.72;85.17;85.15;85.17;84.53;85.23;85.3;84.76;85.06
251;84.25;83.96;84.96;85.06;85.08;84.36;85.15;85.24;84.71;85.0
252;84.16;83.88;84.89;84.93;85.09;84.17;85.12;85.15;84.56;84.93
253;84.11;83.73;84.67;84.84;84.95;84.15;85.03;85.03;84.48;84.85
254;83.98;83.66;84.17;84.6;84.88;84.08;84.97;84.86;84.22;84.72
255;83.82;83.59;84.13;84.56;84.38;83.81;84.93;84.85;84.06;84.7
256;83.81;83.52;83.93;84.53;84.27;83.76;84.77;84.76;84.04;84.61
257;83.73;83.41;83.82;84.49;84.24;83.69;84.59;84.64;83.92;84.49
258;83.5;83.34;83.78;84.37;84.16;83.62;84.36;84.58;83.65;84.22
259;83.44;83.32;83.71;84.36;84.06;83.55;84.29;84.42;83.48;84.23
260;83.3;83.25;83.68;84.2;83.98;83.51;84.19;84.4;83.41;84.07
261;83.23;83.2;83.57;84.13;83.96;83.43;84.13;84.27;83.35;84.0
262;83.14;83.04;83.49;84.06;83.85;83.25;84.05;84.05;83.21;83.77
263;83.14;83.0;83.34;83.87;83.6;83.2;84.02;83.97;83.2;83.71
264;83.03;82.93;83.29;83.67;83.53;83.14;83.89;83.92;83.13;83.65
265;82.86;82.81;83.14;83.61;83.45;83.09;83.83;83.69;82.99;83.37
266;82.8;82.74;83.09;83.36;83.33;83.01;83.78;83.59;82.92;83.16
267;82.78;82.66;83.03;83.32;83.17;82.91;83.69;83.49;82.9;83.11
268;82.71;82.43;82.97;83.23;83.16;82.75;83.62;83.42;82.84;82.99
269;82.52;82.22;82.88;83.1;83.08;82.67;83.42;83.37;82.78;82.92
270;82.45;82.11;82.81;83.03;82.87;82.57;83.24;83.19;82.79;82.89
271;82.31;82.08;82.79;82.96;82.83;82.54;83.22;83.04;82.69;82.72
272;82.17;82.03;82.69;82.91;82.81;82.45;83.07;82.96;82.66;82.65
273;81.98;82.0;82.6;82.81;82.7;82.24;82.97;82.91;82.51;82.6
274;81.93;81.93;82.51;82.79;82.64;82.21;82.86;82.85;82.42;82.52
275;81.84;81.8;82.33;82.7;82.49;82.13;82.82;82.82;82.36;82.5
276;81.74;81.66;82.28;82.67;82.39;82.06;82.76;82.68;82.29;82.36
277;81.69;81.57;82.08;82.52;82.37;82.0;82.58;82.61;82.25;82.28
278;81.65;81.51;81.94;82.33;82.21;81.96;82.51;82.57;82.23;82.22
279;81.59;81.38;81.8;82.27;82.11;81.8;82.35;82.48;82.18;82.15
280;81.58;81.34;81.76;82.24;82.05;81.78;82.29;82.4;82.12;82.1
281;81.53;81.26;81.7;82.17;81.9;81.61;81.96;82.33;82.09;82.03
282;81.48;81.21;81.62;82.12;81.89;81.56;81.96;82.33;81.98;81.96
283;81.3;81.15;81.61;82.04;81.82;81.49;81.85;82.15;81.81;81.74
284;81.16;81.11;81.55;82.0;81.76;81.48;81.77;82.15;81.71;81.72
285;81.11;81.05;81.5;81.88;81.65;81.42;81.69;82.05;81.61;81.63
286;81.02;81.0;81.47;81.84;81.48;81.32;81.63;81.99;81.55;81.44
287;80.96;80.91;81.31;81.73;81.43;81.18;81.63;81.76;81.49;81.35
288;80.9;80.81;81.24;81.6;81.39;81.1;81.5;81.65;81.47;81.31
289;80.81;80.64;81.15;81.55;81.31;81.0;81.44;81.64;81.34;81.18
290;80.75;80.51;81.09;81.49;81.21;81.0;81.25;81.42;81.29;81.12
291;80.57;80.42;80.98;81.47;81.02;80.95;81.13;81.38;81.19;81.08
292;80.49;80.18;80.82;81.42;81.01;80.88;81.06;81.32;81.18;81.02
293;80.46;80.15;80.69;81.29;80.91;80.82;81.04;81.24;81.13;80.84
294;80.32;80.1;80.52;81.23;80.86;80.78;80.84;81.11;80.97;80.77
295;80.26;79.91;80.12;81.22;80.75;80.6;80.8;80.99;81.03;80.75
296;80.2;79.85;80.11;80.75;80.7;80.51;80.74;80.98;80.97;80.7
297;80.04;79.79;80.05;80.67;80.65;80.34;80.71;80.88;80.92;80.3
298;80.0;79.79;80.0;80.39;80.44;80.22;80.61;80.82;80.9;80.26
299;79.7;79.73;79.78;80.32;80.31;80.1;80.55;80.78;80.78;80.22
300;79.65;79.59;79.78;80.27;80.31;79.93;80.38;80.43;80.33;80.17
301;79.61;79.52;79.77;80.02;79.94;79.88;80.29;80.38;80.29;80.12
302;79.55;79.19;79.72;79.96;79.82;79.78;80.1;80.32;80.11;80.06
303;79.42;79.1;79.67;79.86;79.77;79.55;79.64;80.32;80.1;79.88
304;79.35;78.98;79.59;79.82;79.68;79.15;79.59;80.43;80.03;79.84
305;79.3;78.97;79.36;79.77;79.64;79.09;79.45;80.37;79.91;79.77
306;79.17;78.92;79.3;79.72;79.56;79.04;79.44;80.32;79.89;79.65
307;79.16;78.85;79.27;79.5;79.51;79.02;79.36;80.24;79.83;79.43
308;79.09;78.81;79.26;79.48;79.35;78.93;79.24;80.0;79.78;79.35
309;79.04;78.76;79.14;79.46;79.34;78.8;79.23;79.82;79.59;79.12
310;78.5;78.7;79.04;79.34;79.28;78.52;79.19;79.75;79.47;79.02
311;78.44;78.65;78.96;79.29;79.16;78.46;79.13;79.73;79.39;78.97
312;78.43;78.5;78.73;79.09;79.09;78.35;78.97;79.63;79.34;78.94
313;78.24;78.33;78.68;79.05;79.04;78.35;78.92;79.55;79.13;78.88
314;78.22;78.19;78.63;79.04;78.84;78.31;78.88;79.46;79.1;78.72
315;78.07;78.18;78.58;78.86;78.83;78.23;78.81;79.34;79.05;78.59
316;78.02;78.13;78.56;78.63;78.72;78.21;78.76;79.29;78.86;78.55
317;77.79;78.08;78.51;78.57;78.65;78.1;78.72;79.12;78.85;78.49
318;77.72;77.96;78.47;78.5;78.54;78.02;78.55;79.07;78.84;78.48
319;77.68;77.9;78.39;78.42;78.48;78.01;78.53;79.05;78.79;78.39
320;77.63;77.86;78.36;78.39;78.43;77.96;78.38;78.96;78.73;78.35
321;77.62;77.79;78.19;78.32;78.27;77.95;78.28;78.93;78.65;78.33
322;77.49;77.71;78.16;78.27;78.26;77.86;78.29;78.86;78.57;78.27
323;77.38;77.69;78.06;78.17;78.19;77.81;78.24;78.83;78.54;78.16
324;77.3;77.57;78.01;78.15;78.1;77.74;78.08;78.7;78.43;78.11
325;77.26;77.55;77.96;78.04;78.06;77.67;77.97;78.66;78.27;78.01
326;77.19;77.51;77.96;77.96;78.05;77.71;77.9;78.62;78.16;77.98
327;77.14;77.39;77.9;77.91;78.04;77.63;77.87;78.56;78.12;77.74
328;77.1;77.34;77.79;77.87;77.96;77.51;77.83;78.55;78.04;77.65
329;77.09;77.32;77.75;77.83;77.91;77.47;77.71;78.55;77.68;77.61
330;76.94;77.27;77.6;77.65;77.8;77.43;77.67;78.28;76.54;77.59
331;76.89;77.26;77.49;77.64;77.71;77.38;77.64;77.49;76.49;77.54
