;expVisits_mean;expVisits_min;expVisits_max
93;25.213333333333335;25.12;25.32
94;25.2;25.11;25.29
95;25.163333333333338;25.07;25.27
96;25.133333333333336;25.05;25.23
97;25.119999999999994;25.04;25.24
98;25.066666666666666;25.01;25.17
99;25.036666666666665;24.99;25.1
100;25.006666666666664;24.96;25.08
101;24.98333333333333;24.93;25.06
102;24.95;24.91;25.02
103;24.95;24.91;25.03
104;24.94333333333333;24.91;25.01
105;24.91333333333333;24.83;25.0
106;24.903333333333332;24.83;25.0
107;24.826666666666664;24.8;24.85
108;24.840000000000003;24.8;24.87
109;24.813333333333333;24.77;24.85
110;24.799999999999997;24.77;24.86
111;24.776666666666667;24.75;24.83
112;24.756666666666664;24.74;24.79
113;24.756666666666664;24.73;24.8
114;24.74;24.71;24.79
115;24.713333333333335;24.7;24.74
116;24.7;24.66;24.74
117;24.69666666666667;24.66;24.75
118;24.679999999999996;24.64;24.75
119;24.679999999999996;24.64;24.75
120;24.63;24.59;24.66
121;24.606666666666666;24.58;24.63
122;24.580000000000002;24.56;24.61
123;24.563333333333333;24.52;24.63
124;24.536666666666665;24.49;24.61
125;24.52;24.48;24.59
126;24.50333333333333;24.46;24.57
127;24.466666666666665;24.41;24.52
128;24.45;24.38;24.5
129;24.413333333333338;24.35;24.49
130;24.39333333333333;24.33;24.47
131;24.373333333333335;24.3;24.46
132;24.366666666666664;24.27;24.45
133;24.346666666666664;24.25;24.41
134;24.316666666666666;24.23;24.39
135;24.30666666666667;24.22;24.37
136;24.296666666666667;24.21;24.37
137;24.286666666666672;24.21;24.35
138;24.286666666666665;24.23;24.35
139;24.266666666666666;24.19;24.33
140;24.253333333333334;24.17;24.32
141;24.25;24.17;24.32
142;24.22666666666667;24.15;24.3
143;24.213333333333328;24.15;24.29
144;24.2;24.13;24.3
145;24.183333333333334;24.11;24.3
146;24.169999999999998;24.1;24.29
147;24.143333333333334;24.07;24.26
148;24.133333333333336;24.07;24.26
149;24.12;24.05;24.26
150;24.12;24.02;24.29
151;24.09;23.99;24.26
152;24.08666666666667;23.99;24.26
153;24.046666666666667;23.94;24.2
154;24.040000000000003;23.94;24.2
155;24.013333333333335;23.91;24.17
156;24.003333333333334;23.88;24.17
157;23.97666666666667;23.85;24.17
158;23.96666666666667;23.84;24.16
159;23.96666666666667;23.84;24.15
160;23.950000000000003;23.81;24.12
161;23.94333333333333;23.82;24.11
162;23.926666666666666;23.79;24.1
163;23.926666666666666;23.79;24.1
164;23.91333333333333;23.77;24.09
165;23.91;23.76;24.11
166;23.906666666666666;23.78;24.11
167;23.88;23.76;24.08
168;23.863333333333333;23.75;24.06
169;23.856666666666666;23.74;24.06
170;23.843333333333334;23.73;24.04
171;23.826666666666668;23.7;24.03
172;23.81;23.69;23.97
173;23.790000000000003;23.66;23.95
174;23.77333333333333;23.65;23.92
175;23.763333333333332;23.64;23.91
176;23.76;23.64;23.9
177;23.75;23.64;23.88
178;23.75;23.64;23.89
179;23.733333333333334;23.63;23.88
180;23.72666666666667;23.64;23.86
181;23.706666666666667;23.6;23.84
182;23.69333333333333;23.59;23.83
183;23.69;23.59;23.82
184;23.683333333333337;23.6;23.81
185;23.673333333333332;23.59;23.81
186;23.676666666666666;23.59;23.81
187;23.666666666666668;23.58;23.8
188;23.659999999999997;23.58;23.79
189;23.646666666666665;23.55;23.79
190;23.636666666666667;23.52;23.78
191;23.633333333333336;23.54;23.76
192;23.603333333333335;23.52;23.72
193;23.596666666666664;23.52;23.7
194;23.596666666666668;23.51;23.71
195;23.59;23.49;23.71
196;23.58666666666667;23.48;23.7
197;23.576666666666668;23.49;23.69
198;23.560000000000002;23.47;23.67
199;23.55666666666667;23.48;23.65
200;23.55333333333333;23.48;23.64
201;23.543333333333333;23.47;23.61
202;23.536666666666665;23.46;23.61
203;23.533333333333335;23.45;23.6
204;23.513333333333332;23.42;23.58
205;23.5;23.41;23.56
206;23.486666666666668;23.4;23.54
207;23.486666666666665;23.41;23.53
208;23.47666666666667;23.4;23.52
209;23.47666666666667;23.4;23.52
210;23.49;23.41;23.54
211;23.493333333333336;23.42;23.55
212;23.493333333333336;23.42;23.54
213;23.47;23.4;23.53
214;23.456666666666667;23.39;23.52
215;23.439999999999998;23.38;23.5
216;23.439999999999998;23.38;23.5
217;23.429999999999996;23.38;23.49
218;23.42;23.37;23.47
219;23.42;23.37;23.47
220;23.41333333333333;23.37;23.47
221;23.41;23.37;23.47
222;23.396666666666665;23.36;23.47
223;23.386666666666667;23.34;23.46
224;23.386666666666667;23.34;23.45
225;23.373333333333335;23.33;23.44
226;23.373333333333335;23.33;23.45
227;23.366666666666664;23.33;23.44
228;23.353333333333335;23.32;23.41
229;23.360000000000003;23.32;23.42
230;23.360000000000003;23.32;23.42
231;23.349999999999998;23.32;23.4
232;23.34;23.31;23.39
233;23.34;23.31;23.38
234;23.323333333333334;23.29;23.36
235;23.316666666666663;23.29;23.35
236;23.313333333333333;23.29;23.34
237;23.30333333333333;23.29;23.33
238;23.296666666666667;23.28;23.32
239;23.286666666666665;23.28;23.3
240;23.290000000000003;23.28;23.3
241;23.28;23.26;23.31
242;23.27333333333333;23.25;23.29
243;23.27333333333333;23.25;23.29
244;23.26;23.25;23.27
245;23.256666666666664;23.24;23.27
246;23.25;23.23;23.26
247;23.25;23.25;23.25
248;23.236666666666665;23.23;23.24
249;23.236666666666665;23.23;23.24
250;23.233333333333334;23.22;23.25
251;23.21666666666667;23.21;23.22
252;23.223333333333333;23.22;23.23
253;23.21666666666667;23.21;23.22
254;23.21666666666667;23.2;23.23
255;23.21666666666667;23.2;23.23
256;23.2;23.18;23.23
257;23.19666666666667;23.18;23.23
258;23.176666666666666;23.14;23.22
259;23.173333333333332;23.13;23.21
260;23.166666666666668;23.12;23.21
261;23.163333333333338;23.12;23.21
262;23.156666666666666;23.11;23.21
263;23.146666666666665;23.1;23.21
264;23.146666666666665;23.09;23.21
265;23.143333333333334;23.08;23.21
266;23.136666666666667;23.08;23.2
267;23.133333333333336;23.09;23.2
268;23.133333333333336;23.11;23.18
269;23.13;23.1;23.18
270;23.120000000000005;23.09;23.17
271;23.11666666666667;23.09;23.16
272;23.11666666666667;23.09;23.16
273;23.106666666666666;23.08;23.15
274;23.103333333333335;23.06;23.15
275;23.103333333333335;23.06;23.16
276;23.103333333333335;23.06;23.15
277;23.099999999999998;23.06;23.13
278;23.096666666666668;23.06;23.12
279;23.099999999999998;23.08;23.11
280;23.096666666666664;23.07;23.11
281;23.096666666666664;23.07;23.12
282;23.103333333333335;23.08;23.12
283;23.099999999999998;23.08;23.12
284;23.093333333333334;23.08;23.11
285;23.09;23.08;23.1
286;23.08;23.06;23.1
287;23.076666666666664;23.06;23.1
288;23.076666666666664;23.06;23.1
289;23.070000000000004;23.05;23.1
290;23.066666666666666;23.05;23.1
291;23.063333333333333;23.05;23.09
292;23.060000000000002;23.03;23.1
293;23.05333333333333;23.03;23.09
294;23.05;23.02;23.09
295;23.040000000000003;23.01;23.08
296;23.026666666666667;23.0;23.05
297;23.016666666666666;22.99;23.04
298;23.016666666666666;23.0;23.03
299;23.013333333333332;23.0;23.04
300;23.01666666666667;23.01;23.03
301;23.003333333333334;22.97;23.03
302;23.0;22.96;23.03
303;22.993333333333336;22.95;23.03
304;22.986666666666665;22.94;23.03
305;22.983333333333334;22.95;23.02
306;22.973333333333333;22.94;23.01
307;22.963333333333335;22.94;22.99
308;22.953333333333333;22.93;22.98
309;22.953333333333333;22.93;22.98
310;22.94333333333333;22.93;22.97
311;22.94666666666667;22.93;22.98
312;22.94333333333334;22.92;22.98
313;22.939999999999998;22.91;22.97
314;22.930000000000003;22.89;22.96
315;22.919999999999998;22.88;22.95
316;22.913333333333338;22.87;22.94
317;22.91;22.87;22.94
318;22.913333333333338;22.87;22.94
319;22.909999999999997;22.87;22.93
320;22.906666666666666;22.87;22.93
321;22.896666666666665;22.86;22.92
322;22.89;22.85;22.92
323;22.883333333333336;22.83;22.92
324;22.876666666666665;22.82;22.91
325;22.866666666666664;22.81;22.9
326;22.86;22.81;22.89
327;22.853333333333335;22.81;22.88
328;22.846666666666664;22.81;22.88
329;22.843333333333334;22.8;22.88
330;22.83666666666667;22.8;22.87
331;22.826666666666664;22.79;22.86
332;22.823333333333334;22.79;22.86
333;22.813333333333333;22.77;22.86
334;22.813333333333333;22.78;22.85
335;22.810000000000002;22.78;22.85
336;22.80666666666667;22.78;22.84
337;22.793333333333333;22.77;22.83
338;22.796666666666667;22.77;22.84
339;22.793333333333333;22.77;22.84
340;22.786666666666665;22.76;22.83
341;22.786666666666665;22.76;22.84
342;22.78;22.74;22.84
343;22.776666666666667;22.73;22.85
344;22.77;22.72;22.85
345;22.766666666666666;22.72;22.84
346;22.76;22.71;22.84
347;22.76;22.71;22.84
348;22.753333333333334;22.7;22.83
349;22.753333333333334;22.7;22.83
350;22.75;22.71;22.82
351;22.746666666666666;22.7;22.82
352;22.74;22.68;22.82
353;22.736666666666668;22.67;22.82
354;22.733333333333334;22.67;22.81
355;22.736666666666668;22.67;22.81
356;22.73;22.66;22.8
357;22.723333333333333;22.66;22.8
358;22.72;22.65;22.8
359;22.723333333333333;22.65;22.8
360;22.72666666666667;22.65;22.82
361;22.71666666666667;22.64;22.81
362;22.72;22.65;22.81
363;22.71666666666667;22.64;22.81
364;22.713333333333335;22.64;22.81
365;22.713333333333335;22.64;22.81
366;22.713333333333335;22.64;22.81
367;22.71666666666667;22.64;22.83
368;22.713333333333328;22.63;22.83
369;22.71666666666667;22.64;22.83
370;22.706666666666667;22.63;22.82
371;22.703333333333333;22.63;22.81
372;22.69666666666667;22.62;22.8
373;22.69;22.62;22.78
374;22.69;22.62;22.78
375;22.679999999999996;22.61;22.77
376;22.676666666666666;22.61;22.76
377;22.673333333333336;22.61;22.76
378;22.666666666666668;22.61;22.76
379;22.666666666666668;22.61;22.76
380;22.66333333333333;22.61;22.75
381;22.659999999999997;22.61;22.74
382;22.653333333333336;22.6;22.74
383;22.66;22.61;22.75
384;22.656666666666666;22.6;22.74
385;22.656666666666666;22.61;22.74
386;22.650000000000002;22.61;22.73
387;22.650000000000002;22.61;22.73
388;22.643333333333334;22.6;22.73
389;22.636666666666667;22.59;22.72
390;22.63;22.59;22.71
391;22.626666666666665;22.59;22.7
392;22.62;22.58;22.7
393;22.616666666666664;22.57;22.7
394;22.613333333333333;22.57;22.69
395;22.610000000000003;22.57;22.69
396;22.610000000000003;22.57;22.69
397;22.610000000000003;22.57;22.69
398;22.596666666666664;22.54;22.69
399;22.590000000000003;22.53;22.69
400;22.583333333333332;22.53;22.68
401;22.58;22.52;22.68
402;22.583333333333332;22.52;22.68
403;22.576666666666668;22.52;22.67
404;22.58;22.52;22.67
405;22.576666666666668;22.51;22.67
406;22.573333333333334;22.51;22.67
407;22.573333333333334;22.51;22.67
408;22.566666666666666;22.51;22.66
409;22.560000000000002;22.51;22.64
410;22.55666666666667;22.51;22.64
411;22.546666666666667;22.5;22.63
412;22.543333333333333;22.49;22.63
413;22.539999999999996;22.49;22.63
414;22.536666666666665;22.49;22.63
415;22.536666666666665;22.49;22.63
416;22.53;22.48;22.62
417;22.523333333333337;22.47;22.62
418;22.52333333333333;22.46;22.62
419;22.52333333333333;22.45;22.63
420;22.52;22.45;22.62
421;22.52333333333333;22.46;22.62
422;22.52333333333333;22.47;22.61
423;22.516666666666666;22.46;22.6
424;22.513333333333332;22.46;22.59
425;22.513333333333332;22.46;22.59
426;22.5;22.45;22.58
427;22.493333333333336;22.46;22.55
428;22.49333333333333;22.45;22.56
429;22.486666666666668;22.45;22.55
430;22.486666666666668;22.44;22.55
431;22.486666666666668;22.44;22.55
432;22.486666666666668;22.44;22.55
433;22.47666666666667;22.43;22.54
434;22.47666666666667;22.43;22.54
435;22.473333333333333;22.42;22.54
436;22.473333333333333;22.42;22.54
437;22.47666666666667;22.42;22.54
438;22.46666666666667;22.41;22.52
439;22.46666666666667;22.41;22.52
440;22.459999999999997;22.41;22.51
441;22.459999999999997;22.41;22.51
442;22.456666666666667;22.41;22.5
443;22.456666666666667;22.41;22.5
444;22.44333333333334;22.39;22.48
445;22.44666666666667;22.39;22.49
446;22.439999999999998;22.38;22.49
447;22.439999999999998;22.38;22.49
448;22.44666666666667;22.39;22.5
449;22.439999999999998;22.39;22.49
450;22.44333333333333;22.4;22.49
451;22.436666666666667;22.39;22.48
452;22.436666666666667;22.4;22.48
453;22.430000000000003;22.39;22.48
454;22.436666666666667;22.39;22.49
455;22.436666666666667;22.39;22.49
456;22.433333333333334;22.38;22.49
457;22.429999999999996;22.38;22.49
458;22.426666666666666;22.37;22.49
459;22.423333333333336;22.37;22.48
460;22.426666666666666;22.38;22.48
461;22.42;22.37;22.47
462;22.42;22.37;22.47
463;22.416666666666668;22.36;22.47
464;22.413333333333338;22.36;22.46
465;22.41;22.36;22.46
466;22.406666666666666;22.35;22.45
467;22.406666666666666;22.34;22.46
468;22.403333333333336;22.34;22.45
469;22.400000000000002;22.34;22.45
470;22.396666666666665;22.34;22.45
471;22.396666666666665;22.34;22.45
472;22.393333333333334;22.34;22.45
473;22.39;22.34;22.44
474;22.393333333333334;22.34;22.44
475;22.393333333333334;22.34;22.44
476;22.389999999999997;22.34;22.43
477;22.393333333333334;22.35;22.43
478;22.39;22.35;22.43
479;22.393333333333334;22.36;22.42
480;22.400000000000002;22.36;22.42
481;22.396666666666665;22.35;22.42
482;22.396666666666665;22.35;22.42
483;22.393333333333334;22.34;22.42
484;22.39;22.34;22.42
485;22.386666666666667;22.33;22.42
486;22.386666666666667;22.33;22.42
487;22.38;22.32;22.41
488;22.38;22.32;22.41
489;22.379999999999995;22.33;22.41
490;22.38;22.33;22.41
491;22.373333333333335;22.32;22.41
492;22.37;22.32;22.4
493;22.37;22.32;22.4
494;22.37;22.32;22.4
495;22.37;22.32;22.4
496;22.366666666666664;22.31;22.4
497;22.363333333333333;22.31;22.39
498;22.363333333333333;22.31;22.39
499;22.363333333333333;22.3;22.4
