;0;0;0
83;10.46;10.42;10.38
84;10.46;10.41;10.37
85;10.45;10.4;10.36
86;10.43;10.41;10.35
87;10.43;10.4;10.34
88;10.4;10.41;10.34
89;10.4;10.41;10.35
90;10.41;10.4;10.33
91;10.39;10.38;10.32
92;10.39;10.39;10.3
93;10.37;10.38;10.3
94;10.37;10.38;10.29
95;10.36;10.37;10.28
96;10.34;10.35;10.27
97;10.34;10.36;10.27
98;10.31;10.36;10.26
99;10.31;10.32;10.25
100;10.28;10.32;10.25
101;10.28;10.31;10.26
102;10.27;10.3;10.24
103;10.27;10.31;10.24
104;10.28;10.31;10.24
105;10.27;10.32;10.25
106;10.27;10.31;10.25
107;10.26;10.29;10.23
108;10.26;10.3;10.25
109;10.25;10.3;10.24
110;10.26;10.33;10.23
111;10.25;10.31;10.22
112;10.26;10.29;10.23
113;10.26;10.3;10.22
114;10.25;10.3;10.22
115;10.25;10.28;10.22
116;10.25;10.29;10.22
117;10.26;10.29;10.22
118;10.25;10.29;10.21
119;10.26;10.3;10.21
120;10.26;10.28;10.2
121;10.26;10.26;10.2
122;10.25;10.23;10.2
123;10.26;10.21;10.19
124;10.26;10.2;10.17
125;10.25;10.21;10.16
126;10.25;10.2;10.15
127;10.23;10.2;10.13
128;10.22;10.2;10.13
129;10.22;10.19;10.12
130;10.21;10.19;10.11
131;10.21;10.18;10.1
132;10.2;10.19;10.09
133;10.19;10.19;10.08
134;10.18;10.17;10.07
135;10.18;10.18;10.06
136;10.18;10.17;10.06
137;10.18;10.17;10.07
138;10.17;10.16;10.08
139;10.17;10.17;10.06
140;10.16;10.17;10.06
141;10.17;10.17;10.06
142;10.17;10.16;10.04
143;10.16;10.14;10.05
144;10.17;10.13;10.05
145;10.17;10.12;10.05
146;10.17;10.11;10.05
147;10.16;10.1;10.05
148;10.17;10.1;10.03
149;10.17;10.1;10.02
150;10.19;10.08;10.03
151;10.18;10.06;10.01
152;10.18;10.07;10.0
153;10.17;10.07;10.0
154;10.17;10.06;9.99
155;10.16;10.06;9.98
156;10.16;10.06;9.97
157;10.17;10.05;9.96
158;10.16;10.05;9.95
159;10.16;10.06;9.95
160;10.15;10.06;9.95
161;10.15;10.05;9.95
162;10.14;10.05;9.95
163;10.14;10.05;9.95
164;10.15;10.05;9.94
165;10.15;10.04;9.95
166;10.16;10.03;9.95
167;10.14;10.02;9.95
168;10.13;10.01;9.94
169;10.13;10.01;9.94
170;10.12;10.01;9.94
171;10.12;10.0;9.94
172;10.11;10.01;9.93
173;10.1;10.01;9.92
174;10.09;10.01;9.92
175;10.09;10.01;9.91
176;10.08;10.01;9.92
177;10.08;10.01;9.92
178;10.08;10.0;9.92
179;10.08;9.99;9.92
180;10.07;9.99;9.93
181;10.06;9.99;9.92
182;10.06;9.98;9.92
183;10.06;9.99;9.92
184;10.05;9.98;9.93
185;10.06;9.97;9.92
186;10.06;9.97;9.93
187;10.05;9.97;9.92
188;10.05;9.97;9.92
189;10.05;9.97;9.91
190;10.05;9.97;9.9
191;10.04;9.97;9.91
192;10.04;9.96;9.9
193;10.03;9.96;9.9
194;10.03;9.96;9.9
195;10.04;9.97;9.89
196;10.03;9.97;9.89
197;10.03;9.96;9.89
198;10.02;9.95;9.89
199;10.01;9.95;9.9
200;10.01;9.96;9.9
201;10.0;9.97;9.9
202;10.0;9.96;9.9
203;10.0;9.97;9.89
204;9.99;9.97;9.88
205;9.98;9.96;9.88
206;9.97;9.96;9.87
207;9.97;9.96;9.88
208;9.97;9.96;9.88
209;9.97;9.96;9.89
210;9.97;9.97;9.89
211;9.98;9.97;9.9
212;9.98;9.97;9.9
213;9.97;9.97;9.89
214;9.97;9.96;9.89
215;9.96;9.95;9.88
216;9.96;9.95;9.89
217;9.95;9.94;9.89
218;9.95;9.94;9.89
219;9.95;9.95;9.89
220;9.95;9.93;9.89
221;9.95;9.93;9.89
222;9.95;9.92;9.89
223;9.95;9.92;9.89
224;9.95;9.92;9.89
225;9.95;9.92;9.88
226;9.95;9.92;9.88
227;9.95;9.92;9.87
228;9.95;9.92;9.87
229;9.96;9.92;9.87
230;9.96;9.93;9.87
231;9.95;9.93;9.87
232;9.95;9.93;9.88
233;9.95;9.93;9.87
234;9.94;9.92;9.87
235;9.93;9.92;9.87
236;9.93;9.92;9.86
237;9.92;9.91;9.87
238;9.92;9.91;9.87
239;9.92;9.91;9.87
240;9.92;9.91;9.87
241;9.92;9.91;9.87
242;9.91;9.91;9.86
243;9.91;9.91;9.86
244;9.91;9.9;9.86
245;9.91;9.9;9.86
246;9.91;9.9;9.86
247;9.9;9.89;9.86
248;9.9;9.89;9.86
249;9.89;9.89;9.86
250;9.89;9.9;9.86
251;9.89;9.88;9.86
252;9.89;9.89;9.86
253;9.89;9.89;9.86
254;9.9;9.9;9.85
255;9.9;9.9;9.85
256;9.89;9.9;9.85
257;9.89;9.9;9.84
258;9.89;9.9;9.84
259;9.9;9.89;9.83
260;9.89;9.89;9.83
261;9.89;9.89;9.83
262;9.88;9.9;9.82
263;9.87;9.9;9.82
264;9.88;9.9;9.82
265;9.88;9.9;9.81
266;9.88;9.9;9.81
267;9.88;9.9;9.82
268;9.88;9.9;9.83
269;9.87;9.9;9.82
270;9.87;9.89;9.82
271;9.87;9.89;9.82
272;9.88;9.89;9.82
273;9.87;9.89;9.81
274;9.88;9.89;9.81
275;9.88;9.89;9.81
276;9.88;9.89;9.81
277;9.88;9.89;9.81
278;9.89;9.89;9.82
279;9.89;9.88;9.83
280;9.89;9.89;9.83
281;9.89;9.89;9.83
282;9.89;9.89;9.83
283;9.89;9.89;9.83
284;9.88;9.89;9.84
285;9.87;9.89;9.84
286;9.87;9.89;9.84
287;9.88;9.89;9.83
288;9.87;9.89;9.83
289;9.87;9.89;9.83
290;9.87;9.89;9.83
291;9.87;9.89;9.83
292;9.87;9.89;9.83
293;9.87;9.89;9.83
294;9.86;9.89;9.83
295;9.86;9.89;9.83
296;9.86;9.88;9.83
297;9.85;9.88;9.82
298;9.86;9.87;9.82
299;9.86;9.88;9.81
300;9.87;9.87;9.82
301;9.87;9.87;9.81
302;9.87;9.88;9.81
303;9.87;9.88;9.8
304;9.86;9.88;9.8
305;9.86;9.87;9.8
306;9.86;9.87;9.8
307;9.85;9.87;9.8
308;9.84;9.86;9.79
309;9.85;9.86;9.79
310;9.84;9.86;9.79
311;9.84;9.86;9.8
312;9.83;9.87;9.79
313;9.83;9.86;9.8
314;9.82;9.86;9.8
315;9.82;9.86;9.8
316;9.82;9.85;9.8
317;9.82;9.85;9.79
318;9.82;9.85;9.8
319;9.82;9.85;9.8
320;9.82;9.85;9.8
321;9.82;9.85;9.79
322;9.81;9.85;9.79
323;9.81;9.85;9.8
324;9.8;9.84;9.8
325;9.8;9.84;9.79
326;9.8;9.84;9.79
327;9.8;9.83;9.78
328;9.8;9.83;9.78
329;9.8;9.83;9.78
330;9.8;9.83;9.77
331;9.79;9.83;9.77
332;9.8;9.83;9.77
333;9.79;9.83;9.76
334;9.79;9.83;9.76
335;9.79;9.83;9.75
336;9.79;9.82;9.76
337;9.79;9.82;9.76
338;9.79;9.82;9.75
339;9.79;9.82;9.75
340;9.78;9.82;9.75
341;9.78;9.82;9.75
342;9.78;9.83;9.74
343;9.78;9.83;9.74
344;9.77;9.83;9.74
345;9.77;9.83;9.74
346;9.77;9.83;9.74
347;9.77;9.83;9.73
348;9.77;9.83;9.74
349;9.77;9.83;9.74
350;9.77;9.82;9.74
351;9.77;9.83;9.74
352;9.77;9.83;9.73
353;9.76;9.82;9.74
354;9.76;9.82;9.74
355;9.76;9.82;9.74
356;9.76;9.82;9.75
357;9.76;9.82;9.74
358;9.76;9.82;9.74
359;9.76;9.82;9.74
360;9.76;9.82;9.74
361;9.76;9.82;9.73
362;9.76;9.82;9.73
363;9.76;9.82;9.74
364;9.76;9.82;9.73
365;9.76;9.82;9.73
366;9.76;9.82;9.73
367;9.76;9.83;9.73
368;9.76;9.83;9.73
369;9.76;9.83;9.73
370;9.76;9.83;9.73
371;9.76;9.82;9.73
372;9.76;9.82;9.72
373;9.76;9.81;9.73
374;9.76;9.81;9.73
375;9.76;9.81;9.73
376;9.76;9.81;9.72
377;9.76;9.81;9.72
378;9.76;9.81;9.72
379;9.76;9.81;9.72
380;9.76;9.81;9.72
381;9.76;9.81;9.72
382;9.76;9.81;9.72
383;9.77;9.81;9.71
384;9.77;9.81;9.72
385;9.77;9.8;9.71
386;9.77;9.8;9.71
387;9.77;9.8;9.71
388;9.77;9.8;9.71
389;9.77;9.8;9.71
390;9.77;9.8;9.71
391;9.76;9.79;9.71
392;9.76;9.79;9.71
393;9.76;9.79;9.71
394;9.76;9.79;9.7
395;9.75;9.79;9.7
396;9.76;9.79;9.7
397;9.76;9.79;9.7
398;9.76;9.79;9.69
399;9.75;9.79;9.69
400;9.75;9.79;9.69
401;9.74;9.79;9.69
402;9.75;9.79;9.69
403;9.74;9.79;9.69
404;9.75;9.79;9.69
405;9.75;9.79;9.68
406;9.75;9.79;9.68
407;9.75;9.79;9.68
408;9.74;9.78;9.69
409;9.75;9.78;9.69
410;9.74;9.78;9.69
411;9.73;9.77;9.68
412;9.73;9.77;9.68
413;9.73;9.78;9.68
414;9.73;9.78;9.68
415;9.72;9.78;9.68
416;9.72;9.78;9.68
417;9.72;9.78;9.68
418;9.71;9.78;9.68
419;9.71;9.78;9.68
420;9.71;9.78;9.68
421;9.71;9.77;9.68
422;9.72;9.77;9.68
423;9.72;9.76;9.68
424;9.71;9.76;9.69
425;9.71;9.76;9.69
426;9.71;9.76;9.68
427;9.72;9.75;9.68
428;9.71;9.75;9.68
429;9.71;9.75;9.68
430;9.71;9.75;9.68
431;9.71;9.75;9.68
432;9.71;9.75;9.68
433;9.71;9.75;9.68
434;9.71;9.75;9.68
435;9.71;9.75;9.68
436;9.71;9.75;9.68
437;9.71;9.75;9.69
438;9.7;9.74;9.69
439;9.7;9.75;9.69
440;9.7;9.74;9.68
441;9.7;9.74;9.68
442;9.7;9.74;9.68
443;9.71;9.74;9.68
444;9.7;9.73;9.68
445;9.7;9.73;9.68
446;9.7;9.74;9.68
447;9.7;9.74;9.68
448;9.71;9.74;9.68
449;9.71;9.74;9.68
450;9.71;9.73;9.68
451;9.71;9.73;9.67
452;9.71;9.73;9.67
453;9.71;9.73;9.67
454;9.71;9.74;9.68
455;9.71;9.74;9.68
456;9.71;9.74;9.68
457;9.71;9.74;9.67
458;9.71;9.74;9.67
459;9.71;9.74;9.67
460;9.71;9.74;9.67
461;9.71;9.73;9.67
462;9.71;9.73;9.68
463;9.71;9.73;9.68
464;9.71;9.73;9.68
465;9.7;9.73;9.67
466;9.7;9.73;9.68
467;9.7;9.73;9.68
468;9.7;9.73;9.68
469;9.7;9.73;9.67
470;9.7;9.73;9.67
471;9.7;9.73;9.67
472;9.7;9.73;9.67
473;9.7;9.73;9.67
474;9.7;9.73;9.67
475;9.71;9.73;9.67
476;9.71;9.73;9.67
477;9.71;9.73;9.67
478;9.71;9.73;9.67
479;9.72;9.72;9.68
480;9.71;9.72;9.68
481;9.71;9.72;9.68
482;9.71;9.72;9.68
483;9.71;9.72;9.68
484;9.71;9.72;9.68
485;9.7;9.72;9.68
486;9.7;9.72;9.68
487;9.7;9.72;9.68
488;9.7;9.71;9.68
489;9.71;9.71;9.68
490;9.71;9.71;9.68
491;9.7;9.71;9.68
492;9.7;9.71;9.68
493;9.71;9.71;9.68
494;9.71;9.71;9.68
495;9.71;9.71;9.68
496;9.7;9.71;9.68
497;9.7;9.72;9.67
498;9.7;9.72;9.67
499;9.7;9.72;9.67
