86;105.22;103.7;102.9;101.37;106.55;104.12;103.7;104.05;102.68;104.08
87;104.65;103.17;102.4;100.68;106.0;103.55;103.07;103.43;102.08;103.49
88;104.07;102.59;102.03;100.19;105.16;102.5;102.37;102.73;101.5;102.97
89;103.44;102.05;101.3;100.01;104.54;101.98;101.82;102.13;100.93;102.44
90;102.67;101.39;101.11;99.32;103.76;101.4;101.23;101.55;100.67;102.26
91;102.02;101.07;100.5;98.78;103.24;101.01;100.66;101.08;100.05;101.76
92;101.53;100.73;99.86;98.21;102.55;100.35;100.02;100.09;99.56;101.11
93;101.09;100.3;99.33;97.57;102.11;99.98;99.68;99.48;99.19;100.45
94;100.78;99.78;98.84;97.0;101.28;99.21;99.13;98.83;98.58;99.9
95;100.14;99.26;98.31;96.33;100.77;98.72;98.45;98.24;98.11;99.37
96;99.53;98.66;97.77;96.14;100.06;98.2;97.9;97.69;97.56;98.77
97;98.95;97.75;97.35;95.69;99.51;97.69;97.43;97.17;97.1;98.2
98;98.69;97.16;97.06;95.13;98.92;97.15;96.85;96.56;96.62;97.8
99;98.0;96.69;96.48;94.56;98.33;96.59;96.25;95.8;95.96;97.17
100;97.51;96.23;96.14;94.01;97.9;96.04;95.71;95.31;95.4;96.74
101;96.98;95.6;95.53;93.46;97.37;95.86;95.35;94.7;94.86;96.23
102;96.35;95.14;95.2;92.95;96.81;95.47;94.84;94.19;94.35;95.5
103;95.85;94.63;94.68;92.71;96.29;95.05;94.24;93.83;94.02;95.08
104;95.48;94.09;94.24;92.5;95.8;94.48;93.78;93.35;93.39;94.57
105;94.89;93.62;93.78;92.06;95.47;93.93;93.28;92.88;92.94;94.04
106;94.49;93.26;93.29;91.65;94.96;93.46;92.81;92.43;92.59;93.5
107;94.1;92.75;92.8;91.16;94.44;92.98;92.49;92.01;92.3;93.36
108;93.64;92.76;92.4;90.69;93.86;92.49;92.03;91.46;91.87;92.89
109;92.71;92.32;91.94;90.74;93.43;91.94;91.58;91.18;91.23;92.46
110;92.27;91.48;91.56;90.33;92.98;91.3;90.38;90.71;90.78;92.02
111;91.84;91.09;91.11;89.88;92.53;90.87;89.92;90.17;90.43;91.59
112;91.31;90.69;91.24;89.44;92.15;90.79;89.46;89.83;89.99;91.07
113;90.86;90.2;90.78;89.05;91.7;90.36;88.87;89.39;89.51;90.61
114;90.33;89.74;90.36;88.87;91.29;89.68;88.43;89.01;89.3;90.0
115;89.83;89.42;89.89;88.29;90.72;89.35;88.13;88.39;89.3;89.63
116;89.41;89.0;89.29;87.76;90.41;88.86;87.7;87.83;88.74;89.22
117;88.99;88.77;88.89;87.35;90.0;88.53;87.2;87.44;88.26;88.93
118;88.59;88.51;88.47;86.97;89.73;88.32;86.81;87.01;87.86;88.54
119;88.18;88.1;88.08;86.58;89.23;88.0;86.45;86.63;87.44;88.15
120;87.82;87.64;87.67;86.07;88.81;87.6;86.09;86.26;87.03;87.75
121;87.43;87.1;87.32;85.68;88.41;87.21;85.74;86.05;86.62;87.36
122;87.1;86.65;86.91;85.35;88.01;86.8;85.62;85.65;86.16;86.93
123;86.65;86.29;86.46;84.94;87.52;86.36;85.23;85.34;85.8;86.66
124;86.35;86.03;86.1;84.59;87.32;86.08;84.85;85.05;85.51;86.27
125;85.91;85.69;85.67;84.21;87.31;85.69;84.47;84.67;85.19;85.26
126;85.51;85.29;85.28;83.74;87.0;85.55;83.96;84.26;84.78;84.97
127;85.0;84.94;85.01;83.4;86.5;85.16;83.67;83.88;84.23;84.69
128;84.62;84.69;84.65;82.93;86.09;84.53;83.28;83.55;83.89;84.19
129;84.32;84.3;84.23;82.52;85.49;84.18;82.89;83.21;83.62;83.82
130;83.92;83.68;84.05;82.35;85.12;83.88;82.2;82.82;83.38;83.07
131;83.6;83.38;83.81;81.92;84.75;83.69;81.82;82.32;83.04;82.81
132;83.26;83.43;83.41;81.88;84.43;83.37;81.5;81.9;82.68;82.34
133;82.89;83.11;82.82;81.59;84.08;83.14;81.29;81.67;82.56;82.07
134;82.57;82.48;82.32;81.29;83.63;82.81;81.04;81.34;82.27;81.68
135;82.26;82.12;82.0;81.01;83.4;82.47;80.77;81.03;81.94;81.5
136;81.95;81.84;81.63;80.64;83.05;81.93;80.48;80.67;81.63;81.2
137;81.59;81.44;81.28;80.33;82.58;81.7;80.17;80.34;81.45;80.85
138;81.26;81.1;80.9;79.97;82.3;81.56;79.77;80.13;81.1;80.52
139;81.06;80.87;80.62;79.64;81.95;81.26;79.46;79.84;80.74;80.18
140;80.79;80.69;80.31;79.23;81.67;80.99;79.11;79.46;80.42;79.87
141;80.54;80.36;80.01;78.89;81.25;80.72;78.91;79.14;80.13;79.6
142;80.16;79.97;79.72;78.61;81.0;80.44;78.58;78.84;79.82;79.22
143;79.85;79.85;79.4;78.25;80.67;80.12;78.09;78.71;79.6;78.88
144;79.53;79.58;79.05;77.92;80.32;79.91;77.76;78.38;79.34;78.63
145;79.21;79.26;78.8;77.54;80.05;79.79;77.4;78.0;78.99;78.33
146;78.95;78.9;78.46;77.24;79.7;79.48;76.91;77.57;78.68;77.96
147;78.62;78.81;78.28;76.95;79.41;79.21;76.66;77.28;78.34;77.63
148;78.27;78.51;77.89;76.64;79.13;78.85;76.36;76.98;78.01;77.22
149;77.99;78.21;77.53;76.33;78.83;78.56;76.23;76.51;77.68;76.9
150;78.12;77.92;77.24;76.03;78.52;78.26;75.94;76.19;77.3;76.62
151;77.85;77.58;76.97;75.72;78.16;78.03;75.61;75.93;77.03;76.33
152;77.56;77.33;76.64;75.47;77.89;77.97;75.32;75.64;76.74;76.07
153;77.25;77.04;76.37;75.19;77.61;77.71;74.97;75.37;76.32;75.79
154;76.95;76.68;76.07;74.89;77.26;77.44;74.71;75.11;76.06;75.52
155;76.58;76.42;75.8;74.69;76.79;77.16;74.44;74.81;75.78;75.24
156;76.3;76.11;75.73;74.43;76.5;76.88;74.19;74.49;75.49;74.97
157;76.06;75.81;75.42;74.02;76.09;76.59;73.92;74.22;75.19;74.66
158;75.76;75.56;75.15;73.77;75.81;76.31;73.64;74.0;74.91;74.39
159;75.46;75.68;74.9;73.6;75.53;76.05;73.44;73.72;74.65;74.14
160;75.26;75.32;74.62;73.39;75.21;75.71;73.28;73.51;74.38;73.87
161;74.99;75.01;74.33;73.16;74.89;75.42;73.06;73.34;74.12;73.51
162;74.73;74.73;74.06;73.3;74.54;75.16;72.75;73.11;73.87;73.08
163;74.44;74.37;73.87;73.06;74.3;74.87;72.39;72.79;73.58;72.75
164;74.13;74.05;73.58;72.8;74.03;74.59;72.16;72.51;73.36;72.09
165;74.27;73.83;73.33;72.56;73.72;74.45;71.77;72.38;73.26;71.87
166;74.12;73.46;72.96;72.29;73.46;74.32;71.34;72.08;72.89;71.66
167;74.06;73.34;72.71;72.04;73.33;74.04;71.12;71.87;72.6;71.45
168;73.78;73.09;72.49;71.69;73.15;73.73;70.89;71.7;72.35;71.22
169;73.57;72.87;72.2;71.47;72.59;73.5;70.77;71.51;72.12;71.04
170;73.32;72.7;71.96;71.3;72.2;73.26;70.56;71.25;71.77;70.68
171;73.07;72.45;71.71;71.0;71.95;73.02;70.29;71.01;71.63;70.46
172;72.9;72.34;71.49;70.79;71.66;72.78;70.18;70.83;71.36;70.23
173;72.86;72.09;71.23;70.54;71.47;72.6;69.94;70.52;71.12;70.01
174;72.82;71.85;70.96;70.34;71.24;72.35;69.68;70.29;70.91;69.83
175;72.64;71.61;70.81;70.11;70.97;72.13;69.52;70.05;70.72;69.6
176;72.43;71.34;70.53;69.86;70.76;71.89;69.32;69.8;70.52;69.37
177;72.19;71.1;70.32;69.69;70.52;71.64;69.12;69.55;70.29;69.18
178;72.06;70.72;70.04;69.45;70.33;71.38;68.91;69.33;70.16;68.98
179;71.81;70.45;69.81;69.26;69.92;71.17;68.67;69.18;69.88;68.74
180;71.7;70.24;69.55;69.05;69.69;70.93;68.42;68.94;69.58;68.6
181;71.47;69.98;69.34;68.85;69.43;70.72;68.14;68.71;69.38;68.4
182;71.26;69.74;69.16;68.62;69.23;70.42;67.84;68.51;69.14;68.19
183;71.04;69.5;69.03;68.2;69.17;70.15;67.62;68.24;68.96;68.09
184;70.82;69.41;68.97;68.21;68.93;69.92;67.35;68.02;68.85;67.91
185;70.8;69.19;68.79;68.0;68.76;69.7;67.12;67.86;68.58;67.62
186;70.6;69.09;68.46;67.91;68.58;69.51;66.89;67.6;68.43;67.43
187;70.39;69.02;68.23;67.78;68.37;69.01;66.69;67.39;68.24;67.22
188;70.16;68.84;67.99;67.52;68.13;68.8;66.55;67.21;68.02;66.95
189;69.94;68.62;67.79;67.38;68.08;68.63;66.37;66.99;67.71;66.68
190;69.77;68.59;67.51;67.19;67.83;68.42;65.99;66.95;67.5;66.45
191;69.57;68.39;67.39;66.97;67.77;68.17;65.81;66.75;67.16;66.22
192;69.36;68.24;67.26;66.8;67.51;67.96;65.6;66.6;67.13;66.08
193;69.14;68.02;67.01;66.63;67.27;67.76;65.39;66.44;66.94;65.91
194;69.0;67.7;66.82;66.45;67.07;67.58;65.32;66.29;66.85;65.82
195;68.8;67.52;66.61;66.36;66.86;67.4;65.09;66.0;66.65;65.64
196;68.58;67.41;66.41;66.14;66.66;67.2;64.92;65.82;66.45;65.43
197;68.33;67.29;66.28;65.94;66.46;67.0;64.64;65.55;66.22;65.22
198;68.13;67.06;66.02;65.81;66.28;66.79;64.45;65.36;66.04;64.86
199;67.93;66.86;65.75;65.66;66.1;66.67;64.3;65.18;65.81;64.67
200;67.73;66.65;65.58;65.47;65.88;66.49;64.12;65.02;65.62;64.47
201;67.51;66.53;65.39;65.14;65.69;66.3;63.9;64.83;65.43;64.33
202;67.34;66.33;65.22;64.94;65.43;66.08;63.73;64.64;65.24;64.17
203;67.13;66.16;65.0;64.76;65.42;65.81;63.58;64.5;64.97;63.97
204;66.94;65.96;64.59;64.53;65.24;65.66;63.43;64.34;64.77;63.84
205;66.56;65.76;64.43;64.33;65.03;65.43;63.26;64.18;64.56;63.68
206;66.33;65.57;64.25;64.16;64.85;65.2;63.12;63.96;64.3;63.51
207;66.16;65.42;64.12;63.98;64.66;65.01;62.96;63.77;64.13;63.32
208;66.05;65.25;63.95;63.81;64.46;64.85;62.8;63.63;63.86;63.09
209;65.85;65.26;63.76;63.62;64.38;64.68;62.67;63.43;63.77;62.97
210;65.6;65.23;63.67;63.53;64.19;64.53;62.45;63.26;63.59;62.88
211;65.37;65.13;63.42;63.35;64.02;64.32;62.26;63.14;63.41;62.68
212;65.21;64.86;63.26;62.94;63.85;64.15;62.08;63.01;63.22;62.6
213;65.02;64.68;63.05;62.76;63.6;63.97;61.89;62.83;63.08;62.4
214;64.85;64.53;62.96;62.59;63.43;63.82;61.65;62.66;62.89;62.22
215;64.33;64.3;62.77;62.52;63.2;63.71;61.52;62.55;62.74;62.0
216;64.11;64.16;62.56;62.37;63.2;63.49;61.38;62.28;62.57;61.8
217;63.96;64.11;62.35;62.19;63.01;63.32;61.46;62.14;62.32;61.65
218;63.77;63.86;62.19;62.02;62.84;63.05;61.32;61.98;62.15;61.5
219;63.62;63.72;62.03;61.78;62.71;62.85;61.16;61.81;62.01;61.32
220;63.47;63.53;61.98;61.58;62.6;62.61;61.01;61.73;61.87;61.16
221;63.32;63.35;61.84;61.41;62.43;62.46;60.85;61.53;61.7;61.0
222;63.23;63.17;61.62;61.19;62.26;62.3;60.65;61.35;61.58;60.87
223;63.03;63.02;61.46;61.02;61.97;62.19;60.51;61.21;61.45;60.76
224;62.87;62.85;61.3;60.85;61.81;62.02;60.35;61.04;61.3;60.6
225;62.64;62.72;61.12;60.7;61.67;61.94;60.17;60.84;61.06;60.55
226;62.53;62.56;60.93;60.54;61.56;61.86;59.98;60.68;60.91;60.39
227;62.37;62.43;60.77;60.37;61.41;61.75;59.82;60.51;60.76;60.24
228;62.21;62.37;60.7;60.17;61.26;61.62;59.76;60.26;60.69;60.03
229;62.05;62.16;60.59;60.01;61.11;61.47;59.64;60.09;60.56;59.88
230;61.78;62.07;60.4;59.88;60.98;61.28;59.46;59.97;60.42;59.68
231;61.63;61.9;60.23;59.72;60.77;61.03;59.29;59.83;60.26;59.45
232;61.5;61.74;60.1;59.53;60.62;60.78;59.16;59.68;60.1;59.32
233;61.33;61.59;59.94;59.39;60.43;60.61;59.03;59.56;59.94;59.18
234;61.13;61.42;59.75;59.28;60.12;60.48;58.75;59.42;59.79;59.05
235;60.96;61.27;59.6;59.13;59.96;60.33;58.59;59.29;59.64;58.91
236;60.81;61.12;59.44;58.99;59.87;60.23;58.45;59.14;59.47;58.79
237;60.56;60.87;59.28;58.82;59.69;60.12;58.32;58.97;59.35;58.56
238;60.42;60.75;59.17;58.69;59.48;59.92;58.17;58.82;59.19;58.43
239;60.22;60.5;59.07;58.58;59.3;59.77;58.03;58.71;59.1;58.33
240;60.07;60.36;58.91;58.45;59.14;59.61;57.89;58.59;58.95;58.09
241;60.0;60.21;58.69;58.3;59.0;59.47;57.73;58.42;58.79;57.87
242;59.88;60.13;58.59;58.18;58.89;59.4;57.59;58.28;58.67;57.74
243;59.73;59.97;58.51;58.02;58.74;59.26;57.54;58.26;58.52;57.6
244;59.57;59.87;58.42;57.88;58.58;59.1;57.38;58.17;58.4;57.49
245;59.41;59.71;58.3;57.82;58.45;58.95;57.19;58.08;58.26;57.31
246;59.27;59.54;58.17;57.69;58.25;58.74;56.97;57.93;58.13;57.21
247;59.15;59.29;58.05;57.53;58.04;58.6;56.85;57.68;57.98;57.1
248;59.0;59.16;57.93;57.39;57.93;58.43;56.88;57.6;57.78;56.96
249;58.8;58.99;57.77;57.25;57.8;58.35;56.76;57.47;57.64;56.83
250;58.62;58.86;57.61;57.04;57.66;58.24;56.59;57.36;57.5;56.73
251;58.5;58.81;57.42;56.9;57.53;58.11;56.39;57.23;57.35;56.58
252;58.34;58.66;57.42;56.77;57.33;57.97;56.26;57.05;57.23;56.46
253;58.25;58.58;57.29;56.63;57.25;57.96;56.18;56.94;57.11;56.33
254;58.09;58.41;57.16;56.49;57.09;57.79;56.05;56.83;56.91;56.18
255;58.01;58.28;57.05;56.37;56.94;57.67;55.93;56.63;56.78;56.03
256;57.86;58.16;56.92;56.24;56.8;57.6;55.84;56.53;56.64;55.93
257;57.74;58.04;56.75;56.14;56.64;57.47;55.75;56.4;56.55;55.8
258;57.62;57.94;56.61;56.03;56.45;57.35;55.64;56.29;56.41;55.63
259;57.48;57.74;56.51;55.84;56.32;57.42;55.51;56.17;56.24;55.48
260;57.37;57.63;56.38;55.75;56.2;57.29;55.36;56.04;56.12;55.38
261;57.23;57.52;56.23;55.64;56.11;57.16;55.24;55.99;56.04;55.23
262;57.17;57.31;56.11;55.53;55.98;57.04;55.12;55.86;55.97;55.1
263;56.89;57.23;56.05;55.41;55.93;56.96;55.0;55.78;55.85;54.99
264;56.78;57.11;55.92;55.3;55.8;56.83;54.86;55.63;55.72;54.87
265;56.66;56.9;55.83;55.17;55.68;56.65;54.75;55.53;55.59;54.71
266;56.56;56.78;55.72;55.07;55.57;56.56;54.65;55.37;55.47;54.58
267;56.45;56.64;55.55;54.94;55.57;56.43;54.54;55.21;55.37;54.45
268;56.31;56.51;55.52;54.78;55.46;56.31;54.44;55.1;55.06;54.32
269;56.26;56.36;55.38;54.71;55.35;56.21;54.26;54.98;54.94;54.19
270;56.12;56.23;55.26;54.57;55.23;55.91;54.12;54.87;54.91;54.05
271;56.04;56.11;55.19;54.46;55.07;55.8;54.02;54.73;54.79;53.96
272;55.9;55.86;55.07;54.31;54.92;55.73;53.93;54.51;54.68;53.85
273;55.78;55.77;55.01;54.19;54.78;55.61;53.82;54.41;54.56;53.74
274;55.65;55.66;54.89;53.88;54.67;55.49;53.73;54.2;54.45;53.66
275;55.5;55.52;54.77;53.77;54.55;55.37;53.59;54.08;54.34;53.59
276;55.45;55.39;54.66;53.66;54.43;55.24;53.48;53.96;54.18;53.53
277;55.34;55.29;54.54;53.52;54.31;55.13;53.36;53.86;54.08;53.4
278;55.24;55.2;54.35;53.41;54.16;55.02;53.24;53.75;53.93;53.26
279;55.12;55.08;54.23;53.29;54.01;54.85;53.13;53.62;53.83;53.14
280;54.96;54.95;54.14;53.18;53.92;54.74;53.04;53.5;53.72;53.03
281;54.76;54.81;54.04;53.07;53.82;54.63;53.01;53.36;53.6;52.93
282;54.63;54.72;53.94;53.02;53.67;54.51;52.89;53.3;53.5;52.81
283;54.54;54.61;53.86;52.91;53.56;54.4;52.8;53.15;53.39;52.7
284;54.4;54.48;53.74;52.84;53.45;54.19;52.68;53.05;53.28;52.57
285;54.29;54.34;53.66;52.69;53.35;54.08;52.57;52.89;53.2;52.48
286;54.18;54.19;53.56;52.6;53.25;53.98;52.46;52.78;53.08;52.38
287;54.18;54.08;53.48;52.53;53.14;53.83;52.33;52.7;52.97;52.26
288;54.06;53.97;53.4;52.48;53.04;53.73;52.17;52.6;52.97;52.12
289;53.95;53.87;53.28;52.37;52.92;53.61;52.11;52.49;52.84;51.95
290;53.86;53.77;53.2;52.27;52.83;53.48;51.98;52.41;52.81;51.84
291;53.74;53.68;53.11;52.18;52.7;53.37;51.88;52.31;52.69;51.75
292;53.64;53.61;53.02;52.04;52.58;53.23;51.78;52.16;52.56;51.67
293;53.51;53.49;52.92;51.91;52.48;53.08;51.68;52.04;52.46;51.56
294;53.4;53.38;52.82;51.82;52.38;53.0;51.68;51.95;52.36;51.46
295;53.29;53.2;52.71;51.7;52.29;52.9;51.58;51.77;52.28;51.36
296;53.18;53.1;52.59;51.55;52.2;52.88;51.48;51.65;52.18;51.26
297;53.08;52.98;52.49;51.47;52.09;52.81;51.38;51.58;52.08;51.16
298;53.03;52.86;52.37;51.31;52.01;52.7;51.28;51.34;52.02;51.08
299;52.94;52.6;52.22;51.24;51.93;52.51;51.2;51.22;51.92;50.89
300;52.87;52.5;52.05;51.16;51.66;52.4;51.11;51.14;51.73;50.77
301;52.87;52.42;51.93;51.06;51.58;52.31;51.01;51.07;51.61;50.71
302;52.74;52.34;51.85;51.0;51.46;52.2;51.0;50.96;51.54;50.62
303;52.61;52.22;51.73;50.9;51.38;52.13;50.93;50.91;51.37;50.49
304;52.49;52.11;51.65;50.79;51.34;52.01;50.83;50.83;51.24;50.37
305;52.37;52.03;51.4;50.69;51.24;51.92;50.79;50.83;51.14;50.31
306;52.27;51.88;51.3;50.58;51.14;51.83;50.74;50.74;51.08;50.24
307;52.22;51.77;51.21;50.49;51.04;51.76;50.66;50.64;51.08;50.14
308;52.15;51.68;51.13;50.39;50.94;51.64;50.56;50.53;50.93;50.03
309;52.05;51.59;51.0;50.31;50.83;51.49;50.39;50.45;50.84;49.93
310;51.72;51.49;50.97;50.21;50.72;51.35;50.27;50.37;50.74;49.9
311;51.66;51.42;50.86;50.11;50.65;51.24;50.17;50.24;50.64;49.79
312;51.57;51.31;50.76;49.86;50.56;51.14;50.12;50.17;50.54;49.69
313;51.48;51.19;50.58;49.77;50.47;51.03;50.06;50.14;50.45;49.62
314;51.37;51.07;50.5;49.63;50.38;51.02;49.99;50.0;50.33;49.52
315;51.27;50.97;50.4;49.58;50.29;50.92;49.9;49.91;50.24;49.41
316;51.15;50.88;50.31;49.44;50.21;50.85;49.8;49.79;50.15;49.31
317;51.06;50.8;50.21;49.36;50.1;50.8;49.71;49.71;50.04;49.21
318;50.96;50.69;50.25;49.23;49.98;50.71;49.62;49.65;49.97;49.11
319;50.88;50.61;50.18;49.14;49.9;50.64;49.51;49.55;49.92;49.05
320;50.81;50.51;50.09;49.05;49.86;50.57;49.42;49.46;49.8;48.98
321;50.76;50.43;50.05;48.98;49.75;50.48;49.33;49.37;49.72;48.88
322;50.68;50.33;49.98;48.91;49.69;50.34;49.38;49.26;49.66;48.79
323;50.5;50.26;49.87;48.79;49.62;50.26;49.29;49.17;49.56;48.69
324;50.39;50.17;49.79;48.71;49.48;50.16;49.18;49.07;49.49;48.59
325;50.32;50.09;49.7;48.64;49.33;50.08;49.08;48.98;49.46;48.52
326;50.21;50.0;49.59;48.55;49.29;50.0;48.99;48.89;49.37;48.42
327;50.14;49.97;49.5;48.46;49.2;49.92;48.93;48.83;49.26;48.33
328;50.03;49.88;49.39;48.37;49.15;49.88;48.81;48.71;49.18;48.24
329;49.95;49.78;49.28;48.27;49.07;49.78;48.69;48.63;49.08;48.17
330;49.87;49.7;49.19;48.16;49.01;49.68;48.6;48.58;49.03;48.09
331;49.78;49.64;49.12;48.09;48.91;49.63;48.45;48.45;48.97;48.05
