;0;0;0
117;24.66;24.75;24.68
118;24.64;24.75;24.65
119;24.65;24.75;24.64
120;24.64;24.66;24.59
121;24.63;24.61;24.58
122;24.61;24.56;24.57
123;24.63;24.52;24.54
124;24.61;24.49;24.51
125;24.59;24.49;24.48
126;24.57;24.48;24.46
127;24.52;24.47;24.41
128;24.5;24.47;24.38
129;24.49;24.4;24.35
130;24.47;24.38;24.33
131;24.46;24.36;24.3
132;24.45;24.38;24.27
133;24.41;24.38;24.25
134;24.39;24.33;24.23
135;24.37;24.33;24.22
136;24.37;24.31;24.21
137;24.35;24.3;24.21
138;24.35;24.28;24.23
139;24.33;24.28;24.19
140;24.32;24.27;24.17
141;24.32;24.26;24.17
142;24.3;24.23;24.15
143;24.29;24.2;24.15
144;24.3;24.17;24.13
145;24.3;24.14;24.11
146;24.29;24.12;24.1
147;24.26;24.07;24.1
148;24.26;24.07;24.07
149;24.26;24.05;24.05
150;24.29;24.02;24.05
151;24.26;23.99;24.02
152;24.26;24.01;23.99
153;24.2;24.0;23.94
154;24.2;23.98;23.94
155;24.17;23.96;23.91
156;24.17;23.96;23.88
157;24.17;23.91;23.85
158;24.16;23.9;23.84
159;24.15;23.91;23.84
160;24.12;23.92;23.81
161;24.11;23.9;23.82
162;24.1;23.89;23.79
163;24.1;23.89;23.79
164;24.09;23.88;23.77
165;24.11;23.86;23.76
166;24.11;23.83;23.78
167;24.08;23.8;23.76
168;24.06;23.78;23.75
169;24.06;23.77;23.74
170;24.04;23.76;23.73
171;24.03;23.75;23.7
172;23.97;23.77;23.69
173;23.95;23.76;23.66
174;23.92;23.75;23.65
175;23.91;23.74;23.64
176;23.9;23.74;23.64
177;23.88;23.73;23.64
178;23.89;23.72;23.64
179;23.88;23.69;23.63
180;23.86;23.68;23.64
181;23.84;23.68;23.6
182;23.83;23.66;23.59
183;23.82;23.66;23.59
184;23.81;23.64;23.6
185;23.81;23.62;23.59
186;23.81;23.63;23.59
187;23.8;23.62;23.58
188;23.79;23.61;23.58
189;23.79;23.6;23.55
190;23.78;23.61;23.52
191;23.76;23.6;23.54
192;23.72;23.57;23.52
193;23.7;23.57;23.52
194;23.71;23.57;23.51
195;23.71;23.57;23.49
196;23.7;23.58;23.48
197;23.69;23.55;23.49
198;23.67;23.54;23.47
199;23.65;23.54;23.48
200;23.64;23.54;23.48
201;23.61;23.55;23.47
202;23.61;23.54;23.46
203;23.6;23.55;23.45
204;23.58;23.54;23.42
205;23.56;23.53;23.41
206;23.54;23.52;23.4
207;23.53;23.52;23.41
208;23.52;23.51;23.4
209;23.52;23.51;23.4
210;23.54;23.52;23.41
211;23.55;23.51;23.42
212;23.54;23.52;23.42
213;23.53;23.48;23.4
214;23.52;23.46;23.39
215;23.5;23.44;23.38
216;23.5;23.44;23.38
217;23.49;23.42;23.38
218;23.47;23.42;23.37
219;23.47;23.42;23.37
220;23.47;23.4;23.37
221;23.47;23.39;23.37
222;23.47;23.36;23.36
223;23.46;23.34;23.36
224;23.45;23.34;23.37
225;23.44;23.33;23.35
226;23.45;23.34;23.33
227;23.44;23.33;23.33
228;23.41;23.33;23.32
229;23.42;23.34;23.32
230;23.42;23.34;23.32
231;23.4;23.33;23.32
232;23.39;23.32;23.31
233;23.38;23.33;23.31
234;23.36;23.32;23.29
235;23.35;23.31;23.29
236;23.34;23.31;23.29
237;23.33;23.29;23.29
238;23.32;23.28;23.29
239;23.3;23.28;23.28
240;23.3;23.29;23.28
241;23.31;23.27;23.26
242;23.29;23.28;23.25
243;23.29;23.28;23.25
244;23.27;23.26;23.25
245;23.27;23.26;23.24
246;23.26;23.26;23.23
247;23.25;23.25;23.25
248;23.24;23.24;23.23
249;23.23;23.24;23.24
250;23.22;23.25;23.23
251;23.21;23.22;23.22
252;23.22;23.23;23.22
253;23.22;23.22;23.21
254;23.22;23.23;23.2
255;23.22;23.23;23.2
256;23.18;23.23;23.19
257;23.18;23.23;23.18
258;23.17;23.22;23.14
259;23.18;23.21;23.13
260;23.17;23.21;23.12
261;23.16;23.21;23.12
262;23.15;23.21;23.11
263;23.13;23.21;23.1
264;23.14;23.21;23.09
265;23.14;23.21;23.08
266;23.13;23.2;23.08
267;23.11;23.2;23.09
268;23.11;23.18;23.11
269;23.1;23.18;23.11
270;23.09;23.17;23.1
271;23.1;23.16;23.09
272;23.1;23.16;23.09
273;23.09;23.15;23.08
274;23.1;23.15;23.06
275;23.09;23.16;23.06
276;23.1;23.15;23.06
277;23.11;23.13;23.06
278;23.11;23.12;23.06
279;23.11;23.11;23.08
280;23.11;23.11;23.07
281;23.1;23.12;23.07
282;23.11;23.12;23.08
283;23.1;23.12;23.08
284;23.09;23.11;23.08
285;23.08;23.1;23.09
286;23.06;23.1;23.08
287;23.06;23.1;23.07
288;23.06;23.1;23.07
289;23.05;23.1;23.06
290;23.05;23.1;23.05
291;23.05;23.09;23.05
292;23.03;23.1;23.05
293;23.03;23.09;23.04
294;23.02;23.09;23.04
295;23.01;23.08;23.03
296;23.0;23.05;23.03
297;22.99;23.04;23.02
298;23.0;23.03;23.02
299;23.0;23.04;23.0
300;23.01;23.03;23.01
301;23.01;23.03;22.97
302;23.01;23.03;22.96
303;23.0;23.03;22.95
304;22.99;23.03;22.94
305;22.98;23.02;22.95
306;22.97;23.01;22.94
307;22.96;22.99;22.94
308;22.95;22.98;22.93
309;22.95;22.98;22.93
310;22.93;22.97;22.93
311;22.93;22.98;22.93
312;22.92;22.98;22.93
313;22.91;22.97;22.94
314;22.89;22.96;22.94
315;22.88;22.95;22.93
316;22.87;22.94;22.93
317;22.87;22.94;22.92
318;22.87;22.94;22.93
319;22.87;22.93;22.93
320;22.87;22.93;22.92
321;22.86;22.92;22.91
322;22.85;22.92;22.9
323;22.83;22.92;22.9
324;22.82;22.91;22.9
325;22.81;22.89;22.9
326;22.81;22.89;22.88
327;22.81;22.88;22.87
328;22.81;22.88;22.85
329;22.8;22.88;22.85
330;22.8;22.87;22.84
331;22.79;22.86;22.83
332;22.79;22.86;22.82
333;22.77;22.86;22.81
334;22.78;22.85;22.81
335;22.78;22.85;22.8
336;22.78;22.84;22.8
337;22.77;22.83;22.78
338;22.77;22.84;22.78
339;22.77;22.84;22.77
340;22.76;22.83;22.77
341;22.76;22.84;22.76
342;22.74;22.84;22.76
343;22.73;22.85;22.75
344;22.72;22.85;22.74
345;22.72;22.84;22.74
346;22.71;22.84;22.73
347;22.71;22.84;22.73
348;22.7;22.83;22.73
349;22.7;22.83;22.73
350;22.71;22.82;22.72
351;22.7;22.82;22.72
352;22.68;22.82;22.72
353;22.67;22.82;22.72
354;22.67;22.81;22.72
355;22.67;22.81;22.73
356;22.66;22.8;22.73
357;22.66;22.8;22.71
358;22.65;22.8;22.71
359;22.65;22.8;22.72
360;22.65;22.82;22.71
361;22.64;22.81;22.7
362;22.65;22.81;22.7
363;22.64;22.81;22.7
364;22.64;22.81;22.69
365;22.64;22.81;22.69
366;22.64;22.81;22.69
367;22.64;22.83;22.68
368;22.63;22.83;22.68
369;22.64;22.83;22.68
370;22.63;22.82;22.67
371;22.63;22.81;22.67
372;22.62;22.8;22.67
373;22.62;22.78;22.67
374;22.62;22.78;22.67
375;22.61;22.77;22.66
376;22.61;22.76;22.66
377;22.61;22.76;22.65
378;22.61;22.76;22.63
379;22.61;22.76;22.63
380;22.61;22.75;22.63
381;22.61;22.74;22.63
382;22.6;22.74;22.62
383;22.61;22.75;22.62
384;22.6;22.74;22.63
385;22.61;22.74;22.62
386;22.61;22.73;22.61
387;22.61;22.73;22.61
388;22.6;22.73;22.6
389;22.6;22.72;22.59
390;22.59;22.71;22.59
391;22.59;22.7;22.59
392;22.58;22.7;22.58
393;22.57;22.7;22.58
394;22.57;22.69;22.58
395;22.57;22.69;22.57
396;22.57;22.69;22.57
397;22.57;22.69;22.57
398;22.56;22.69;22.54
399;22.55;22.69;22.53
400;22.54;22.68;22.53
401;22.54;22.68;22.52
402;22.55;22.68;22.52
403;22.54;22.67;22.52
404;22.55;22.67;22.52
405;22.55;22.67;22.51
406;22.54;22.67;22.51
407;22.54;22.67;22.51
408;22.53;22.66;22.51
409;22.53;22.64;22.51
410;22.52;22.64;22.51
411;22.51;22.63;22.5
412;22.51;22.63;22.49
413;22.5;22.63;22.49
414;22.49;22.63;22.49
415;22.49;22.63;22.49
416;22.48;22.62;22.49
417;22.47;22.62;22.48
418;22.46;22.62;22.49
419;22.45;22.63;22.49
420;22.45;22.62;22.49
421;22.46;22.62;22.49
422;22.47;22.61;22.49
423;22.46;22.6;22.49
424;22.46;22.59;22.49
425;22.46;22.59;22.49
426;22.45;22.58;22.47
427;22.46;22.55;22.47
428;22.45;22.56;22.47
429;22.45;22.55;22.46
430;22.44;22.55;22.47
431;22.44;22.55;22.47
432;22.44;22.55;22.47
433;22.43;22.54;22.46
434;22.43;22.54;22.46
435;22.42;22.54;22.46
436;22.42;22.54;22.46
437;22.42;22.54;22.47
438;22.41;22.52;22.47
439;22.41;22.52;22.47
440;22.41;22.51;22.46
441;22.41;22.51;22.46
442;22.41;22.5;22.46
443;22.41;22.5;22.46
444;22.39;22.48;22.46
445;22.39;22.49;22.46
446;22.38;22.49;22.45
447;22.38;22.49;22.45
448;22.39;22.5;22.45
449;22.39;22.49;22.44
450;22.4;22.49;22.44
451;22.39;22.48;22.44
452;22.4;22.48;22.43
453;22.39;22.48;22.42
454;22.39;22.49;22.43
455;22.39;22.49;22.43
456;22.38;22.49;22.43
457;22.38;22.49;22.42
458;22.37;22.49;22.42
459;22.37;22.48;22.42
460;22.38;22.48;22.42
461;22.37;22.47;22.42
462;22.37;22.47;22.42
463;22.36;22.47;22.42
464;22.36;22.46;22.42
465;22.36;22.46;22.41
466;22.35;22.45;22.42
467;22.34;22.46;22.42
468;22.34;22.45;22.42
469;22.34;22.45;22.41
470;22.34;22.45;22.4
471;22.34;22.45;22.4
472;22.34;22.45;22.39
473;22.34;22.44;22.39
474;22.34;22.44;22.4
475;22.34;22.44;22.4
476;22.34;22.43;22.4
477;22.35;22.43;22.4
478;22.35;22.43;22.39
479;22.36;22.42;22.4
480;22.36;22.42;22.42
481;22.35;22.42;22.42
482;22.35;22.42;22.42
483;22.34;22.42;22.42
484;22.34;22.42;22.41
485;22.33;22.42;22.41
486;22.33;22.42;22.41
487;22.32;22.41;22.41
488;22.32;22.41;22.41
489;22.33;22.41;22.4
490;22.33;22.4;22.41
491;22.32;22.39;22.41
492;22.32;22.39;22.4
493;22.32;22.39;22.4
494;22.32;22.39;22.4
495;22.32;22.39;22.4
496;22.31;22.39;22.4
497;22.31;22.39;22.39
498;22.31;22.39;22.39
499;22.3;22.4;22.39
