57;140.31;146.74;141.09;140.59;137.82;140.87;136.18;142.09;142.07;136.96
58;139.8;146.37;140.44;139.68;137.07;140.07;135.59;141.32;141.19;136.36
59;139.13;145.66;139.74;138.93;136.13;139.11;134.64;140.57;140.02;136.07
60;138.86;144.89;138.85;138.39;135.54;138.6;134.23;139.96;139.58;135.65
61;138.4;144.54;138.09;137.81;134.98;137.68;133.46;138.68;138.68;135.04
62;137.91;143.77;137.24;137.0;134.3;136.92;128.8;137.98;138.07;134.22
63;135.97;141.77;133.78;134.79;132.37;134.62;128.25;137.04;137.67;133.66
64;133.96;141.23;133.57;134.32;131.77;130.29;127.77;136.74;135.92;131.6
65;133.72;139.88;132.92;132.64;131.04;129.76;127.42;134.82;135.24;129.5
66;133.1;139.38;132.27;132.03;130.54;129.56;126.89;134.18;133.75;129.44
67;132.51;138.69;130.62;131.66;128.61;129.12;126.39;133.69;133.27;128.98
68;132.01;138.03;130.26;131.17;128.29;128.48;124.59;132.93;132.79;128.37
69;131.32;137.24;129.7;130.22;127.46;128.03;124.04;132.17;132.59;127.91
70;131.03;134.83;129.22;129.6;126.86;127.31;123.57;131.54;132.13;127.5
71;130.37;134.14;128.88;129.18;126.49;127.19;123.45;130.98;131.5;127.15
72;129.68;133.71;128.29;128.52;125.86;126.74;122.93;130.61;130.67;126.66
73;127.01;133.07;127.89;127.93;125.21;126.35;122.6;128.48;128.55;126.31
74;126.54;132.52;127.58;127.62;122.97;125.84;122.09;128.01;128.22;124.4
75;126.15;132.11;125.01;125.76;122.43;125.39;121.61;127.58;127.74;124.15
76;125.62;131.69;124.53;124.86;122.17;123.71;120.05;127.08;127.33;123.68
77;125.11;131.19;124.08;124.33;120.37;121.36;119.78;125.46;126.96;121.71
78;123.98;128.7;122.42;123.83;119.94;120.88;119.32;124.95;126.37;121.28
79;123.54;128.22;121.89;123.49;119.53;120.48;117.53;124.33;125.89;120.81
80;123.44;127.51;121.5;123.09;118.78;119.76;117.27;123.98;122.66;120.46
81;123.08;127.07;121.17;122.93;118.3;119.42;116.8;123.58;122.07;120.06
82;122.59;126.54;120.9;122.46;117.99;119.11;116.32;123.19;121.82;119.7
83;122.42;126.05;120.43;122.14;117.75;118.68;115.56;122.93;121.31;119.29
84;121.1;125.75;120.06;121.55;117.36;118.37;115.35;121.51;120.11;118.69
85;120.83;124.62;119.63;120.16;116.97;117.94;115.16;121.08;119.86;118.26
86;120.41;124.12;119.39;119.84;115.46;116.83;114.77;120.84;119.35;117.33
87;120.03;123.63;118.22;119.45;115.29;116.59;113.23;120.43;118.96;117.02
88;119.59;122.8;117.79;119.04;113.29;113.84;112.71;119.91;118.63;115.47
89;118.98;122.07;114.95;116.0;112.89;113.55;111.58;119.13;118.34;115.23
90;115.71;121.74;114.83;115.54;112.4;113.54;111.36;118.58;117.77;114.92
91;115.3;120.58;114.5;115.09;112.2;112.93;111.12;115.93;116.64;114.5
92;114.92;120.19;114.26;114.69;111.86;112.75;110.66;115.46;116.22;114.21
93;114.7;119.88;113.63;114.31;111.47;112.3;110.27;115.32;115.94;113.8
94;114.42;118.31;113.3;113.97;111.11;111.93;109.9;114.95;115.59;113.58
95;114.07;118.03;112.9;113.59;110.97;111.72;109.88;113.53;114.01;113.25
96;113.85;117.83;112.6;113.3;110.75;111.4;109.61;113.24;113.85;113.08
97;113.63;117.2;112.35;113.04;110.42;111.05;109.32;112.96;113.67;112.86
98;112.5;116.67;111.93;111.64;110.13;111.01;108.98;112.49;113.18;111.62
99;111.96;116.59;110.61;111.29;108.79;109.72;107.99;112.13;112.87;111.13
100;112.23;116.05;109.99;110.57;108.45;109.53;107.84;111.8;112.54;110.77
101;111.9;115.64;109.63;110.36;108.36;108.86;107.39;111.56;112.28;109.79
102;111.56;115.36;109.53;110.08;107.01;107.28;107.14;110.36;111.6;109.68
103;111.31;112.6;107.91;109.74;106.77;107.13;105.91;110.1;111.19;109.06
104;110.85;112.34;107.46;109.02;106.19;106.8;105.45;109.88;110.26;108.74
105;110.62;111.93;106.9;108.71;105.91;106.48;105.13;109.55;109.93;108.54
106;109.67;110.96;106.58;108.44;105.75;106.23;104.91;108.54;108.92;108.44
107;109.48;110.93;106.44;108.35;105.6;105.95;104.73;108.3;108.79;108.13
108;109.12;110.41;106.04;107.44;105.29;105.74;104.35;107.91;108.37;107.28
109;108.95;110.11;105.74;107.06;104.89;105.32;104.05;107.82;107.98;107.05
110;108.71;108.99;105.42;106.66;103.91;105.01;103.58;107.48;107.62;106.74
111;108.42;108.67;105.3;106.38;103.67;104.74;103.3;107.19;107.32;106.52
112;108.17;108.56;104.92;106.22;103.67;103.73;103.14;107.17;107.16;106.27
113;106.59;107.93;104.03;105.6;102.58;103.1;101.5;106.77;106.92;105.99
114;106.3;106.28;103.34;105.32;102.41;102.81;101.23;106.48;106.69;103.82
115;105.91;106.16;102.93;105.19;101.99;102.58;101.04;104.79;105.32;103.58
116;105.71;105.86;102.71;104.65;101.73;102.4;100.78;104.45;103.38;103.04
117;105.26;104.72;102.39;104.46;101.62;101.88;100.63;104.39;103.28;102.92
118;105.1;104.29;102.08;104.3;101.15;101.41;100.31;103.42;103.08;102.63
119;103.92;104.04;101.82;104.02;100.99;101.16;100.26;103.08;102.79;102.36
120;103.69;103.76;101.5;103.1;100.63;100.96;100.04;102.81;102.53;102.07
121;103.44;103.68;101.27;102.95;100.53;100.76;99.8;102.67;102.36;102.02
122;103.2;103.66;101.06;102.74;100.2;100.5;99.75;102.51;102.18;100.87
123;102.95;103.55;100.11;102.46;99.12;99.42;99.67;102.35;101.89;100.56
124;101.69;103.32;99.97;102.22;97.52;99.1;98.65;102.11;101.64;100.33
125;101.48;102.98;99.91;101.48;97.19;98.55;98.45;101.66;101.48;100.33
126;101.35;102.77;99.68;101.32;97.19;98.5;98.38;101.5;101.27;100.13
127;101.28;102.05;99.68;101.01;97.13;98.33;98.14;101.31;101.16;99.89
128;101.03;100.32;99.35;100.73;96.86;98.11;97.78;100.96;100.6;99.45
129;100.73;100.22;99.07;100.62;96.79;97.91;97.66;100.68;100.28;99.17
130;100.51;100.1;98.84;100.4;96.57;97.5;97.48;100.1;99.97;98.77
131;99.8;99.82;98.73;100.34;96.38;97.48;97.32;99.87;99.94;98.67
132;99.71;99.52;98.56;99.43;96.13;97.33;96.75;99.66;99.31;98.52
133;99.58;99.33;98.47;99.24;96.04;96.63;96.71;99.39;99.08;97.77
134;99.36;99.31;97.84;98.96;95.49;96.51;96.65;99.18;98.91;97.55
135;99.14;99.11;97.58;98.74;94.32;96.49;95.75;99.0;98.7;97.37
136;99.03;98.91;97.4;98.66;94.12;96.34;95.65;98.84;98.61;97.05
137;98.79;98.62;96.35;98.4;94.15;96.25;95.5;98.45;97.94;96.85
138;97.75;98.36;96.06;98.0;94.02;95.27;95.32;98.3;97.77;95.95
139;97.54;98.13;95.91;97.37;93.78;95.08;95.11;98.1;97.44;95.62
140;97.28;96.91;95.67;97.28;93.61;94.89;94.71;96.86;97.29;95.43
141;97.11;96.66;95.42;97.09;93.46;94.73;94.49;96.62;96.44;95.34
142;96.35;95.95;95.33;96.88;93.27;94.29;94.38;95.88;96.36;95.09
143;96.27;95.91;95.14;96.01;93.18;94.13;94.1;95.87;96.11;94.98
144;96.06;95.8;95.02;95.89;92.94;93.24;93.94;95.74;95.92;94.15
145;95.78;95.75;94.17;95.68;92.13;93.2;93.23;95.47;95.69;93.98
146;95.65;95.66;93.91;95.42;91.92;92.97;92.87;95.46;95.51;93.87
147;95.55;95.57;93.76;95.27;91.77;92.77;92.76;95.46;95.35;93.77
148;95.32;95.39;93.88;95.13;91.69;92.39;91.58;95.34;95.17;93.57
149;94.44;94.82;93.77;94.96;91.52;92.2;91.33;95.24;95.09;93.42
150;93.95;94.83;93.36;94.57;91.25;92.08;91.12;94.81;94.89;93.27
151;93.53;94.7;93.23;94.37;91.07;91.92;91.14;94.73;94.81;93.1
152;93.39;93.19;93.07;93.85;91.04;91.8;90.97;94.55;94.3;92.9
153;93.2;93.05;92.98;93.68;90.84;91.3;90.79;94.41;94.39;92.37
154;92.99;92.87;92.8;93.5;90.56;91.09;90.67;94.21;94.22;92.19
155;92.9;92.78;92.39;93.23;90.49;90.9;90.55;94.12;94.03;92.0
156;92.71;92.57;92.28;93.06;89.91;90.81;90.15;93.97;93.93;91.9
157;92.6;92.49;92.2;92.85;89.66;90.74;89.94;93.86;93.81;91.78
158;92.42;92.32;92.12;92.73;89.14;90.64;89.78;93.56;93.13;91.63
159;91.8;92.09;91.54;92.63;89.02;90.53;89.91;93.31;92.9;91.48
160;91.74;91.92;91.44;92.58;88.95;89.67;89.82;93.15;92.74;91.39
161;91.63;91.64;91.0;91.65;88.79;89.59;89.77;92.61;92.67;90.26
162;91.35;91.39;90.79;91.41;88.59;89.41;89.62;92.35;92.49;89.93
163;91.15;91.15;90.6;91.26;88.43;89.14;89.48;92.18;92.37;89.7
164;90.83;90.93;90.54;91.08;88.38;89.0;89.37;91.5;92.19;89.2
165;90.08;90.36;90.35;90.96;88.12;88.72;89.24;91.27;92.1;89.04
166;89.88;90.23;90.08;90.25;87.93;88.6;89.13;91.06;91.94;88.87
167;89.91;90.17;89.47;90.08;87.61;88.41;89.05;90.94;91.88;88.75
168;89.81;90.08;89.37;90.05;86.98;88.33;88.91;90.81;91.79;88.64
169;89.62;89.93;89.3;89.96;86.96;87.73;88.18;90.53;91.64;88.51
170;89.61;89.82;89.15;89.83;86.96;87.62;87.7;90.43;91.49;88.5
171;89.36;89.44;89.02;89.66;86.84;87.43;87.56;90.28;91.21;88.38
172;89.34;89.22;88.63;89.55;86.67;87.21;87.5;90.21;91.06;87.81
173;89.24;89.07;88.57;89.4;86.54;87.06;87.37;89.97;90.61;87.7
174;88.97;88.92;88.53;88.87;86.21;86.82;87.28;89.97;90.52;87.6
175;88.83;88.4;88.38;88.45;85.96;86.45;87.19;89.78;90.36;87.2
176;88.68;88.16;88.07;88.37;85.64;86.32;86.77;89.58;90.26;87.08
177;88.51;87.98;87.88;88.24;85.56;86.26;86.63;89.43;89.35;86.92
178;88.37;87.92;87.34;88.08;85.47;86.13;86.48;89.34;88.91;86.65
179;88.24;87.87;87.27;87.95;85.37;86.03;86.3;89.31;88.79;86.54
180;88.2;87.76;87.08;87.9;85.33;85.9;86.24;89.18;88.61;86.47
181;88.19;87.6;86.95;87.67;85.32;85.83;85.6;88.62;88.44;86.38
182;88.02;87.54;86.88;87.52;85.23;85.79;85.42;88.58;88.27;86.36
183;87.8;87.42;86.75;87.43;85.19;85.66;85.35;88.46;88.14;86.23
184;87.35;87.35;86.58;86.83;84.96;85.51;85.31;88.39;88.03;86.06
185;87.18;86.88;86.23;86.69;84.79;85.04;85.24;88.32;87.95;85.68
186;86.55;86.19;85.89;85.87;84.73;84.9;85.15;88.18;87.94;85.17
187;86.49;86.13;85.72;85.87;84.23;84.62;85.02;87.75;87.77;85.1
188;86.33;85.94;85.58;85.75;84.12;84.13;84.97;87.62;87.46;84.98
189;86.11;85.8;85.16;85.63;83.96;84.06;84.49;87.49;87.35;84.82
190;85.99;85.65;85.17;85.54;83.87;83.96;84.48;87.35;87.29;84.67
191;85.91;85.57;84.96;85.37;83.68;83.75;84.35;87.3;87.18;84.5
192;85.84;85.52;84.9;85.35;83.46;83.67;83.89;87.24;86.99;84.42
193;85.83;85.41;84.82;85.12;83.27;83.25;83.76;86.9;86.87;84.28
194;85.43;85.0;84.73;84.72;83.21;83.11;83.7;86.72;86.7;84.17
195;85.0;84.67;84.62;84.36;83.16;83.01;83.66;86.64;86.41;83.9
196;84.55;84.53;84.24;84.32;83.03;82.9;83.51;86.54;86.35;83.87
197;84.5;84.53;84.07;83.98;82.88;82.7;83.52;86.32;85.95;83.51
198;84.47;84.35;83.66;83.97;82.45;82.42;83.14;85.93;85.88;82.85
199;84.36;84.21;83.5;83.81;82.3;82.39;82.98;85.79;85.87;82.75
200;84.26;83.95;83.4;83.73;82.29;82.37;82.91;85.72;85.74;82.69
201;84.12;83.75;83.27;83.73;82.23;82.3;82.82;85.57;85.36;82.6
202;84.04;83.64;83.13;83.69;82.18;82.31;82.61;85.54;85.3;82.59
203;83.97;83.5;83.06;83.58;82.02;82.21;82.19;85.45;85.15;82.5
204;83.9;83.42;83.09;83.52;81.82;82.16;82.05;84.93;85.18;82.35
205;83.91;83.31;82.67;83.14;81.77;82.05;81.95;84.71;85.06;82.28
206;83.55;82.88;82.5;82.94;81.7;81.86;81.87;84.64;84.95;82.18
207;83.49;82.8;82.34;82.85;81.62;81.67;81.79;84.53;84.91;81.96
208;83.09;82.72;82.2;82.4;81.42;81.57;81.68;84.45;84.89;81.84
209;83.0;81.98;82.07;82.34;81.05;81.51;81.47;84.32;84.85;81.74
210;82.82;81.83;81.44;82.22;80.99;81.14;81.46;84.08;84.73;81.29
211;82.65;81.77;81.32;82.12;80.93;80.99;81.28;83.82;84.66;81.16
212;82.6;81.59;81.18;82.07;80.85;80.89;81.2;83.66;84.2;81.11
213;82.47;81.53;81.12;82.03;80.67;80.84;80.74;83.61;84.08;81.07
214;82.38;81.48;80.99;81.9;80.56;80.71;80.65;83.53;83.82;80.95
215;82.19;81.42;80.96;81.81;80.46;80.59;80.69;83.5;83.67;80.92
216;81.96;81.36;80.81;81.68;80.42;80.49;80.51;83.02;83.55;80.9
217;81.94;81.19;80.66;81.65;80.15;80.42;80.51;82.72;83.43;80.65
218;81.87;80.86;80.59;81.35;80.04;79.65;80.44;82.66;83.35;80.53
219;81.42;80.76;80.28;81.35;79.63;79.33;80.09;82.54;83.01;80.24
220;81.27;80.9;79.91;81.39;79.29;79.22;80.01;82.49;82.69;80.12
221;81.15;80.87;79.65;81.29;79.25;79.2;79.88;82.17;82.57;80.09
222;81.07;80.79;79.56;81.2;79.14;79.09;79.79;82.15;82.47;80.02
223;81.01;80.7;79.46;81.13;79.01;78.95;79.74;82.03;82.26;79.97
224;80.88;80.57;79.38;81.04;78.9;78.83;79.68;81.71;82.02;79.93
225;80.55;80.52;79.32;80.95;78.8;78.76;79.59;81.6;81.23;79.84
226;80.33;80.4;79.27;80.57;78.25;78.72;79.39;81.43;81.19;79.79
227;80.28;80.27;79.22;80.46;78.18;78.6;79.36;81.33;81.08;79.53
228;80.18;79.87;79.18;80.4;78.06;78.54;79.17;81.28;81.06;79.51
229;80.01;79.63;79.07;80.35;78.0;78.46;79.08;81.17;80.94;79.39
230;79.53;79.54;78.97;80.29;77.96;78.41;78.97;81.1;80.86;79.13
231;79.49;79.44;78.68;80.21;77.71;78.42;78.92;81.03;80.8;79.09
232;79.47;79.38;78.31;80.07;77.61;78.04;78.75;80.83;80.74;78.72
233;79.37;78.92;78.27;80.04;77.56;77.98;78.67;80.76;80.69;78.58
234;79.35;78.83;78.19;79.92;77.25;77.9;78.28;80.55;80.42;78.53
235;79.3;78.75;78.12;79.88;77.2;77.83;78.18;80.41;80.07;78.46
236;79.27;78.69;78.07;79.82;77.21;77.76;78.15;80.35;80.04;78.32
237;79.03;78.68;77.86;79.72;77.19;77.66;78.1;80.24;79.97;78.2
238;78.94;78.55;77.75;79.67;77.13;77.56;77.84;80.14;79.85;78.17
239;78.86;78.3;77.66;79.61;77.11;77.42;77.54;80.04;79.68;78.09
240;78.72;78.15;77.56;79.33;76.98;77.38;77.49;80.01;79.62;78.01
241;78.22;78.1;77.33;79.21;76.75;77.18;77.38;79.88;79.32;78.01
242;78.17;77.97;77.29;78.85;76.61;77.08;77.35;79.83;79.01;77.96
243;78.14;77.87;77.22;78.82;76.57;76.98;77.2;79.22;78.97;77.87
244;78.06;77.85;77.1;78.72;76.49;76.83;77.09;79.11;78.93;77.81
245;77.96;77.43;77.06;78.75;76.47;76.81;76.84;78.84;78.84;77.73
246;77.89;77.37;76.98;78.71;76.44;76.77;76.8;78.78;78.77;77.68
247;77.83;77.37;76.87;78.62;76.33;76.74;76.73;78.75;78.29;77.56
248;77.82;77.32;76.82;78.36;76.29;76.66;76.29;78.56;78.29;77.54
249;77.55;77.16;76.67;78.3;76.24;76.63;76.2;78.48;78.22;77.4
250;77.42;76.81;76.57;78.18;75.84;76.52;76.19;78.41;78.12;77.33
251;77.38;76.83;76.56;77.89;75.8;76.47;76.17;78.27;77.97;77.01
252;77.2;76.72;76.18;77.8;75.79;76.42;76.14;78.27;77.93;76.85
253;76.81;76.64;76.11;77.4;75.57;76.19;76.06;78.21;77.87;76.83
254;76.71;76.52;75.83;77.31;75.29;75.89;75.97;77.98;77.83;76.77
255;76.62;76.22;75.77;77.24;75.22;75.78;75.78;77.98;77.76;76.7
256;76.62;76.14;75.7;77.17;75.17;75.71;75.71;77.72;77.56;76.64
257;76.54;76.07;75.64;77.13;75.1;75.63;75.65;77.64;77.47;76.55
258;76.47;76.01;75.64;77.02;75.1;75.58;75.38;77.53;77.42;76.54
259;76.36;75.95;75.6;76.89;75.01;75.58;75.17;77.48;77.36;76.56
260;76.15;75.71;75.57;76.8;74.79;75.53;75.09;77.39;77.31;76.48
261;76.13;75.65;75.32;76.76;74.74;75.31;75.0;77.2;77.11;76.28
262;76.11;75.46;75.26;76.62;74.7;75.22;74.94;77.19;77.03;76.19
263;76.12;75.11;75.12;76.52;74.68;75.16;74.9;77.18;76.78;76.04
264;75.98;75.05;75.16;76.28;74.69;75.11;74.69;77.11;76.69;75.97
265;75.89;74.96;75.09;76.21;74.59;74.86;74.6;76.89;76.65;75.9
266;75.82;74.88;75.02;76.15;74.52;74.83;74.38;76.86;76.57;75.88
267;75.8;74.83;74.91;76.12;74.42;74.77;74.35;76.76;76.54;75.75
268;75.73;74.79;74.76;76.02;74.4;74.73;74.31;76.49;75.94;75.67
269;75.72;74.73;74.72;75.93;74.36;74.65;74.28;76.39;75.87;75.61
270;75.69;74.68;74.66;75.89;74.28;74.55;74.19;76.23;75.77;75.54
271;75.37;74.64;74.65;75.87;74.28;74.5;74.12;76.18;75.72;75.53
272;75.3;74.4;74.59;75.58;74.17;74.43;74.05;76.19;75.55;75.26
273;75.15;74.31;74.35;75.49;74.11;74.28;73.99;76.15;75.51;75.21
274;74.91;74.27;74.28;75.54;73.87;74.1;73.91;76.01;75.44;75.21
275;74.88;73.77;74.06;75.47;73.8;74.08;73.86;75.97;75.41;75.15
276;74.78;73.69;73.94;75.44;73.73;73.84;73.79;75.94;75.4;74.69
277;74.67;73.66;73.88;75.36;73.66;73.75;73.7;75.92;75.31;74.65
278;74.63;73.59;73.74;75.29;73.6;73.71;73.63;75.44;74.89;74.52
279;74.53;73.54;73.64;75.21;73.52;73.67;73.4;75.28;74.83;74.44
280;74.27;73.48;73.56;75.17;73.45;73.65;73.31;75.22;74.83;74.38
281;74.24;73.38;73.49;74.99;73.4;73.61;73.19;75.16;74.8;74.34
282;74.16;73.31;73.44;74.93;73.38;73.56;73.2;74.93;74.71;74.28
283;74.13;73.1;73.19;74.85;73.19;73.42;73.18;74.89;74.56;74.14
284;74.14;73.05;72.82;74.69;73.03;73.36;73.11;74.87;74.44;74.08
285;74.0;73.03;72.75;74.63;72.98;73.36;72.89;74.74;74.35;74.03
286;73.96;72.97;72.67;74.49;72.83;73.32;72.85;74.7;74.33;73.98
287;73.89;72.9;72.67;74.39;72.73;73.05;72.86;74.62;74.29;73.95
288;73.82;72.62;72.6;74.32;72.69;72.99;72.79;74.58;74.22;73.87
289;73.77;72.56;72.54;74.25;72.66;72.92;72.69;74.54;74.14;73.82
290;73.69;72.45;72.48;74.16;72.58;72.92;72.62;74.33;73.87;73.78
291;73.66;72.41;72.35;74.15;72.52;72.87;72.58;74.3;73.79;73.67
292;73.64;72.36;72.28;73.9;72.5;72.85;72.47;74.27;73.78;73.62
293;73.39;72.3;72.25;73.87;72.43;72.85;72.45;74.28;73.76;73.56
294;73.36;72.15;72.18;73.82;72.28;72.76;72.44;74.22;73.71;73.33
295;73.26;72.13;72.14;73.78;72.22;72.71;72.34;74.11;73.42;73.3
296;73.22;71.94;72.07;73.79;71.99;72.54;72.3;73.58;73.36;73.25
297;73.21;71.89;72.04;73.73;71.97;72.34;72.25;73.51;72.75;73.18
298;73.14;71.88;71.82;73.68;71.94;72.25;72.19;73.49;72.73;72.9
299;73.07;71.76;71.83;73.43;71.91;72.17;72.05;73.46;72.7;72.82
300;72.34;71.71;71.75;73.35;71.43;72.11;71.84;73.41;72.69;72.64
301;72.26;71.06;71.27;72.59;71.39;71.43;71.79;73.17;72.68;72.04
302;72.16;71.0;71.24;72.58;71.33;71.37;71.79;72.95;72.62;71.99
303;72.15;70.92;71.21;72.5;71.27;71.35;71.29;72.94;72.58;71.99
304;72.02;70.88;71.19;72.45;71.2;71.32;71.26;72.84;72.56;71.89
305;71.99;70.75;71.12;72.26;71.0;71.27;71.14;72.81;72.44;71.86
306;71.93;70.72;71.07;72.16;70.96;71.13;70.99;72.75;72.45;71.67
307;71.91;70.68;70.87;72.12;70.92;71.1;70.72;72.69;72.34;71.63
308;71.94;70.64;70.86;72.05;70.89;71.05;70.64;72.64;72.31;71.56
309;71.9;70.58;70.79;71.87;70.87;71.01;70.63;72.55;72.27;71.52
310;71.91;70.5;70.73;71.82;70.62;71.08;70.58;72.34;72.08;71.06
311;71.85;70.43;70.57;71.77;70.59;71.03;70.54;72.19;72.05;71.01
312;71.8;70.38;70.55;71.72;70.59;70.94;70.38;72.13;71.76;70.96
313;71.81;70.33;70.48;71.7;70.52;70.9;70.35;72.03;71.72;70.93
314;71.64;70.31;70.42;71.52;70.47;70.82;70.27;71.98;71.66;70.9
315;71.56;70.27;70.36;71.5;70.46;70.78;70.23;71.91;71.61;70.83
316;71.54;70.25;70.31;71.51;70.42;70.77;70.15;71.89;71.54;70.8
317;71.49;70.18;70.28;71.44;70.21;70.76;70.1;71.85;71.46;70.71
318;71.41;70.0;70.22;71.43;70.21;70.67;70.08;71.8;71.44;70.53
319;71.36;69.96;70.0;71.38;70.18;70.5;69.93;71.77;71.41;70.46
320;71.08;69.89;69.89;71.33;70.12;70.46;69.87;71.58;71.41;70.23
321;71.05;69.76;69.88;71.06;69.99;70.37;69.65;71.54;71.37;70.17
322;71.0;69.72;69.85;71.01;69.98;70.31;69.47;71.3;71.31;70.05
323;70.98;69.71;69.8;70.96;69.95;70.27;69.43;71.27;71.1;69.99
324;70.97;69.66;69.74;70.92;69.87;70.22;69.39;71.23;71.05;69.94
325;70.83;69.61;69.69;70.87;69.74;70.13;69.35;71.2;71.0;69.93
326;70.78;69.59;69.7;70.83;69.7;70.07;69.19;71.15;70.94;69.87
327;70.71;69.57;69.57;70.67;69.66;69.9;69.1;71.13;70.82;69.83
328;70.66;69.4;69.52;70.63;69.6;69.88;69.05;71.08;70.7;69.63
329;70.61;69.33;69.5;70.45;69.54;69.83;69.03;71.02;70.65;69.6
330;70.59;69.23;69.48;70.36;69.46;69.77;68.75;70.99;70.63;69.55
331;70.53;69.22;69.47;70.34;69.31;69.7;68.74;70.9;70.56;69.52
