57;140.26;275.92;173.39;138.79;153.6;147.4;178.68;286.39;141.03;156.35
58;139.66;275.89;173.09;138.49;151.51;146.36;174.82;286.37;137.66;155.35
59;139.14;275.85;171.22;136.36;150.88;146.31;173.8;286.36;136.77;154.79
60;138.61;275.81;170.92;134.84;146.99;146.0;170.26;286.34;136.41;154.41
61;137.62;275.78;170.11;134.24;143.07;145.43;170.06;286.3;135.91;153.95
62;137.2;275.74;167.03;133.9;141.46;144.35;169.99;286.28;135.21;150.82
63;136.84;275.71;165.54;133.76;140.11;143.34;169.7;286.29;134.54;150.08
64;136.01;275.67;165.07;131.98;139.84;142.17;169.5;286.29;134.26;149.36
65;135.7;275.64;162.9;130.68;139.35;139.11;169.12;286.28;134.19;148.33
66;135.19;275.61;159.97;130.31;138.14;138.73;168.78;286.28;133.61;147.63
67;134.88;275.58;158.06;130.01;137.49;137.88;168.37;286.24;133.39;147.22
68;134.23;275.55;154.71;129.42;136.85;136.5;167.06;286.21;132.05;146.79
69;133.7;275.52;153.84;129.66;136.3;134.81;161.9;286.19;131.89;146.47
70;132.55;275.49;153.08;129.4;135.36;133.74;158.67;286.18;131.34;146.21
71;132.19;275.46;152.43;127.77;133.91;131.73;156.17;286.16;130.49;145.43
72;130.35;275.43;151.32;125.88;132.94;131.34;154.92;286.17;130.15;145.04
73;130.23;275.4;151.01;124.26;132.48;129.91;153.29;286.16;129.33;144.38
74;128.73;275.38;150.7;123.8;131.35;128.82;151.16;286.15;128.86;144.21
75;127.35;275.35;149.43;122.69;129.33;128.56;150.31;286.14;128.37;142.57
76;126.76;275.33;146.48;122.49;128.72;128.42;148.62;286.13;128.1;142.16
77;125.83;275.3;144.36;121.86;127.29;127.29;147.1;286.14;127.25;141.6
78;125.67;275.27;143.33;121.15;126.41;126.69;145.59;286.13;125.53;141.38
79;125.23;275.25;143.22;120.54;125.64;124.79;144.82;286.13;123.02;140.89
80;123.73;275.22;141.76;120.34;124.9;124.48;143.28;286.12;122.88;139.44
81;122.66;275.2;141.01;120.14;124.27;123.7;142.69;286.12;122.43;139.12
82;121.84;275.17;140.84;119.2;123.58;122.82;142.24;286.12;122.16;138.93
83;121.51;275.15;138.56;118.84;123.26;122.22;141.84;286.11;121.47;138.51
84;121.36;275.13;136.46;118.69;122.98;121.29;141.52;286.09;120.1;137.58
85;121.25;275.1;134.55;118.19;122.45;120.46;140.29;286.08;119.5;137.21
86;120.47;275.08;134.09;117.75;120.79;118.62;140.02;286.07;119.3;136.87
87;119.72;275.06;132.24;116.73;120.55;117.79;137.51;286.06;118.99;135.58
88;119.6;275.04;131.89;116.34;120.44;116.62;136.57;286.05;117.5;134.49
89;117.88;275.01;129.64;116.0;119.36;115.87;134.71;286.03;117.2;133.94
90;117.65;274.99;128.55;115.29;118.1;115.24;134.48;286.02;117.05;133.87
91;117.37;274.98;127.95;114.49;117.87;114.72;133.27;286.0;115.84;133.67
92;116.99;274.95;127.04;114.18;117.27;114.48;133.07;285.98;114.91;133.58
93;116.07;274.94;125.78;113.53;116.98;114.03;132.16;285.99;113.75;132.95
94;115.73;274.92;124.64;112.94;116.75;113.8;130.74;285.97;113.59;132.42
95;115.48;274.9;123.92;112.66;116.31;113.6;130.58;285.97;113.38;131.61
96;115.17;274.88;123.22;110.52;115.98;113.2;130.43;285.97;113.24;131.41
97;115.04;274.86;122.83;109.71;115.59;113.01;129.05;285.95;113.13;131.29
98;114.76;274.84;122.0;109.09;114.59;112.65;128.86;285.94;113.02;130.97
99;113.57;274.83;121.06;108.94;114.25;112.5;127.99;285.95;112.84;129.87
100;113.33;274.81;120.63;108.84;113.89;112.19;127.86;285.94;112.47;128.99
101;112.0;274.79;120.14;108.28;113.49;112.01;127.73;285.94;112.34;128.48
102;111.54;274.78;119.92;107.79;113.14;111.41;127.22;285.94;112.28;128.21
103;111.34;274.76;119.34;107.24;112.87;111.07;127.11;285.93;110.0;127.81
104;110.79;274.74;118.91;107.13;112.12;110.83;126.48;285.93;109.46;127.46
105;110.16;274.73;118.21;105.84;111.7;110.69;124.77;285.92;109.32;126.46
106;109.04;274.71;117.64;105.62;111.5;110.2;123.58;285.91;107.99;125.68
107;108.17;274.7;117.28;105.19;111.27;109.8;122.64;285.9;107.61;125.55
108;107.46;274.68;116.58;105.02;110.95;109.57;122.31;285.89;107.29;122.11
109;107.36;274.66;116.11;105.08;110.51;109.46;120.89;285.9;106.91;121.42
110;106.74;274.64;115.85;105.02;110.03;109.33;120.21;285.9;106.82;118.32
111;106.29;274.63;115.54;104.88;109.73;108.97;119.33;285.9;106.4;117.08
112;106.1;274.62;115.2;104.75;109.25;108.67;118.66;285.9;106.03;116.58
113;105.68;274.6;114.83;104.54;108.91;108.34;118.19;285.9;105.28;116.19
114;105.32;274.59;113.57;104.28;107.92;108.01;117.49;285.89;104.76;115.36
115;103.7;274.57;112.44;104.03;107.62;107.79;116.93;285.88;104.9;113.36
116;103.56;274.56;112.1;102.91;106.58;107.0;115.56;285.87;103.82;113.04
117;103.23;274.54;111.18;102.84;105.84;106.71;115.2;285.87;103.17;112.34
118;102.89;274.53;110.52;102.03;105.45;106.32;113.91;285.87;103.0;111.59
119;102.33;274.51;110.38;100.72;104.88;105.18;113.35;285.86;102.22;111.33
120;102.27;274.5;109.71;100.49;104.36;104.82;112.44;285.87;101.61;111.02
121;102.01;274.49;108.71;99.88;103.76;104.5;111.67;285.87;101.03;110.57
122;101.84;274.48;107.96;99.69;103.56;103.1;111.02;285.86;100.22;109.88
123;101.4;274.47;107.09;99.6;103.41;102.03;110.55;285.87;100.09;109.29
124;101.19;274.46;106.68;99.35;103.04;101.24;110.14;285.86;99.77;108.69
125;100.99;274.45;106.02;99.21;100.33;101.02;109.96;285.85;99.06;108.35
126;100.81;274.43;104.81;98.98;99.6;100.87;109.73;285.85;98.03;106.21
127;100.28;274.42;103.44;98.92;99.39;100.7;109.41;285.85;97.4;106.02
128;100.11;274.41;103.07;98.45;99.23;100.15;107.28;285.84;97.15;105.28
129;99.41;274.4;102.55;98.42;98.54;99.34;106.38;285.82;96.97;105.11
130;99.13;274.39;102.04;98.29;98.4;99.08;105.37;285.82;96.06;104.8
131;97.95;274.37;101.52;98.26;97.17;98.96;104.88;285.82;95.9;104.59
132;97.8;274.36;101.37;97.67;97.04;98.77;104.45;285.81;95.44;104.21
133;97.54;274.35;101.06;96.53;96.86;98.54;104.07;285.8;95.4;103.79
134;97.38;274.34;100.74;96.08;96.69;98.31;103.74;285.8;95.25;103.17
135;96.54;274.33;100.32;95.93;96.2;98.14;103.45;285.8;94.94;102.7
136;95.9;274.32;100.03;95.53;95.68;97.62;103.18;285.79;94.74;102.26
137;95.39;274.31;99.78;95.4;95.53;97.53;102.55;285.78;94.16;101.8
138;94.41;274.3;99.63;95.04;95.38;97.18;102.41;285.78;93.93;101.32
139;94.0;274.28;99.54;94.94;94.68;96.2;102.15;285.78;93.66;100.67
140;93.73;274.27;99.39;94.8;94.14;95.44;101.33;285.77;93.44;99.83
141;92.55;274.26;98.87;94.39;93.66;95.01;100.34;285.77;92.72;98.91
142;92.05;274.25;98.75;94.31;93.53;94.52;99.31;285.77;92.46;98.48
143;90.83;274.24;98.56;93.73;93.1;93.99;97.73;285.77;92.24;98.2
144;90.26;274.24;98.33;93.54;92.94;93.65;97.48;285.78;91.53;97.9
145;89.42;274.23;96.49;93.28;92.73;93.34;97.33;285.77;91.29;97.62
146;87.92;274.22;95.67;93.03;92.57;93.09;96.67;285.77;91.1;96.48
147;87.36;274.21;94.19;92.74;92.3;92.73;95.93;285.78;90.89;95.82
148;87.07;274.2;93.86;92.57;92.1;92.49;95.46;285.78;90.69;95.56
149;86.64;274.19;93.65;92.07;91.61;92.34;95.12;285.79;90.51;94.64
150;86.33;274.18;93.37;91.87;91.38;91.86;94.47;285.79;90.35;94.21
151;86.15;274.18;93.12;91.63;90.34;91.4;93.41;285.8;90.2;92.58
152;85.37;274.16;92.75;91.5;90.24;90.8;93.17;285.79;90.05;92.36
153;85.07;274.15;92.24;90.44;90.12;90.71;91.87;285.79;89.69;92.15
154;84.6;274.15;91.72;90.26;89.98;90.46;91.81;285.79;89.56;91.8
155;84.4;274.14;91.42;90.06;89.38;90.37;91.5;285.79;89.47;91.52
156;84.1;274.13;91.14;89.9;89.25;90.08;91.11;285.79;89.35;90.49
157;83.39;274.12;91.1;89.74;88.66;89.98;90.71;285.79;89.28;90.21
158;83.17;274.11;90.71;89.07;88.34;89.8;89.89;285.77;89.24;89.96
159;82.73;274.1;90.27;88.1;87.93;89.66;89.78;285.76;89.24;88.92
160;82.3;274.09;90.0;87.31;86.62;89.38;89.61;285.76;89.08;88.72
161;82.01;274.08;89.9;86.26;85.66;89.21;89.03;285.77;88.98;88.54
162;81.76;274.07;89.53;85.34;85.36;88.32;88.91;285.76;88.82;87.1
163;81.27;274.07;88.34;84.59;85.13;87.79;88.21;285.75;88.64;86.92
164;80.79;274.06;87.57;84.01;84.79;87.63;88.05;285.75;88.52;86.49
165;80.27;274.05;87.34;83.08;84.28;87.29;87.9;285.74;87.65;85.89
166;79.89;274.04;87.14;82.61;83.86;87.14;87.81;285.73;87.53;85.48
167;79.77;274.04;86.56;82.24;83.47;87.02;87.49;285.73;87.41;84.58
168;79.55;274.03;86.31;81.95;83.19;86.48;86.05;285.72;87.27;84.32
169;79.28;274.02;86.14;81.45;83.02;86.08;86.11;285.72;86.83;84.19
170;79.19;274.01;84.87;80.85;82.87;85.57;85.77;285.73;86.24;83.81
171;78.97;274.0;84.42;80.13;82.77;84.86;84.98;285.73;86.04;83.5
172;78.86;273.99;83.7;80.01;82.52;84.53;85.06;285.73;85.9;82.84
173;78.73;273.99;83.56;79.62;82.2;84.35;84.56;285.72;85.58;82.7
174;78.6;273.98;83.26;79.25;81.92;84.26;84.27;285.73;85.01;82.3
175;78.6;273.97;83.11;79.15;81.68;84.11;83.55;285.72;84.7;81.91
176;78.48;273.96;82.9;78.88;81.49;83.81;82.83;285.72;84.47;81.79
177;78.37;273.96;82.87;78.37;81.29;83.55;82.65;285.72;84.22;81.2
178;78.42;273.95;82.57;78.14;81.13;83.3;82.16;285.72;83.94;80.84
179;78.41;273.94;82.42;77.91;80.92;83.09;81.55;285.72;83.46;80.56
180;78.23;273.94;81.71;77.81;80.77;82.99;80.88;285.72;83.17;80.33
181;78.1;273.93;81.58;77.58;80.64;82.85;80.86;285.72;83.02;80.1
182;78.06;273.92;81.26;77.36;80.45;82.47;80.66;285.72;82.87;79.64
183;78.02;273.91;80.3;77.06;80.23;82.3;80.48;285.71;82.72;78.27
184;77.94;273.91;80.19;76.81;80.1;82.02;80.26;285.71;82.58;78.25
185;77.96;273.9;79.96;76.69;80.14;81.75;80.17;285.71;82.26;77.66
186;77.73;273.89;79.86;76.49;80.06;81.32;80.02;285.71;81.98;77.44
187;77.57;273.89;79.25;76.24;79.95;80.98;79.83;285.71;81.88;77.36
188;77.4;273.88;78.65;75.83;79.32;80.85;79.5;285.71;81.8;77.22
189;77.22;273.87;78.65;75.67;79.11;80.76;79.39;285.71;81.73;77.11
190;77.01;273.87;78.52;75.4;79.01;80.38;78.94;285.7;81.59;76.44
191;76.64;273.86;77.59;74.65;78.92;80.28;78.79;285.7;81.5;76.29
192;76.52;273.85;77.41;74.26;78.85;80.11;78.09;285.7;81.39;76.16
193;76.41;273.85;77.18;73.75;78.69;79.96;77.96;285.7;81.14;75.86
194;76.21;273.84;77.03;73.49;78.56;79.79;77.86;285.7;80.94;75.79
195;75.83;273.83;76.37;72.77;78.49;79.71;77.77;285.7;80.89;74.95
196;75.7;273.83;76.29;72.41;78.48;79.63;77.69;285.7;80.84;74.59
197;75.47;273.82;76.19;72.12;78.35;79.44;77.62;285.69;80.79;74.19
198;75.28;273.82;75.99;72.03;78.36;79.35;77.22;285.69;80.75;74.06
199;74.52;273.81;75.86;71.3;78.21;79.21;77.14;285.68;80.61;73.97
200;74.33;273.8;75.79;71.09;78.15;79.14;77.07;285.68;80.48;73.65
201;74.14;273.79;75.68;70.96;78.16;79.07;76.96;285.68;80.39;73.35
202;73.79;273.79;75.52;70.84;78.03;78.96;76.85;285.68;80.3;73.32
203;73.62;273.78;75.45;70.8;77.9;78.72;76.73;285.68;80.14;73.18
204;73.54;273.77;75.41;70.7;77.22;78.59;76.65;285.67;79.86;73.08
205;73.23;273.77;75.38;70.42;77.16;78.38;76.54;285.67;79.32;72.99
206;73.23;273.76;75.28;70.27;77.08;78.25;75.92;285.67;79.26;72.91
207;73.15;273.76;74.11;70.14;76.86;78.06;75.48;285.66;79.15;72.52
208;72.92;273.75;73.55;70.06;76.8;77.68;74.95;285.66;78.97;72.45
209;72.71;273.74;73.39;69.99;76.75;77.57;74.45;285.65;78.66;72.39
210;72.27;273.74;73.33;69.73;76.63;77.46;73.78;285.66;78.61;72.33
211;71.84;273.73;73.26;69.32;76.55;77.22;73.79;285.65;78.24;71.63
212;71.66;273.72;73.08;69.15;76.51;77.13;73.65;285.64;78.16;71.48
213;71.41;273.72;73.11;68.91;76.46;76.05;73.67;285.64;78.1;71.34
214;71.28;273.71;73.05;68.51;76.39;75.96;73.41;285.64;77.75;71.11
215;71.41;273.71;72.96;68.36;76.29;75.82;73.22;285.64;77.63;71.0
216;71.01;273.7;72.81;68.22;76.11;75.45;73.18;285.63;77.57;70.93
217;70.89;273.7;72.25;68.13;75.91;75.37;73.23;285.62;77.44;70.84
218;70.8;273.69;72.03;67.82;75.84;74.09;73.14;285.62;77.36;70.69
219;70.58;273.69;71.56;67.71;75.87;74.06;72.84;285.62;77.11;70.26
220;70.59;273.68;71.23;67.69;75.67;73.88;72.56;285.62;76.78;70.2
221;70.38;273.68;70.98;67.47;75.49;73.72;72.32;285.62;76.72;70.12
222;70.38;273.67;70.85;67.37;75.45;72.86;71.44;285.62;75.92;70.06
223;70.29;273.67;70.8;67.34;75.48;72.68;71.36;285.62;75.68;69.96
224;69.96;273.66;70.64;67.25;75.44;72.67;71.13;285.62;75.39;69.62
225;69.92;273.66;70.45;67.22;75.14;72.52;70.82;285.61;75.08;69.15
226;69.68;273.65;70.27;66.89;74.33;72.39;70.47;285.61;74.93;68.63
227;69.51;273.65;69.87;66.61;73.85;71.88;70.37;285.61;74.66;68.55
228;69.39;273.64;69.76;66.43;73.38;71.76;69.62;285.61;74.42;68.46
229;69.42;273.64;69.76;66.19;72.76;71.65;69.38;285.61;74.23;68.3
230;69.41;273.63;69.25;66.05;72.45;71.29;69.17;285.6;74.06;68.25
231;69.32;273.63;68.84;65.93;72.03;71.21;69.02;285.6;73.87;68.16
232;69.28;273.62;68.73;65.77;71.9;70.62;68.85;285.6;73.27;67.97
233;69.21;273.62;68.65;65.59;71.8;70.17;68.67;285.6;73.08;67.82
234;69.19;273.61;68.3;65.07;71.43;70.09;68.49;285.6;72.64;67.67
235;69.15;273.61;68.03;64.93;70.84;69.94;68.12;285.59;72.48;67.62
236;68.97;273.6;67.91;64.88;70.57;69.81;68.02;285.59;72.11;67.58
237;68.89;273.6;67.62;64.69;70.27;69.45;67.91;285.59;72.01;67.42
238;68.61;273.59;67.39;64.62;70.14;69.52;67.79;285.59;71.69;67.32
239;68.53;273.59;67.29;64.44;70.07;69.29;67.6;285.59;71.19;67.17
240;68.5;273.58;67.3;64.32;69.69;69.22;67.5;285.59;71.01;67.04
241;68.26;273.58;67.21;64.22;69.47;69.11;67.39;285.58;70.78;66.6
242;68.2;273.57;67.03;64.02;68.83;69.0;67.29;285.58;70.62;66.43
243;67.95;273.57;67.0;63.97;68.76;68.93;67.11;285.58;70.29;66.28
244;67.85;273.56;66.88;63.88;68.54;68.83;67.01;285.57;70.04;66.21
245;67.73;273.56;66.78;63.82;68.45;68.69;66.87;285.57;69.93;65.78
246;67.68;273.55;66.57;63.61;68.36;68.4;66.72;285.57;69.64;65.43
247;67.65;273.55;66.49;63.28;67.97;68.34;66.69;285.57;69.47;65.34
248;67.35;273.55;66.24;63.23;67.9;68.27;66.71;285.57;69.44;65.21
249;67.31;273.54;65.87;63.16;67.69;67.93;66.66;285.57;69.35;65.14
250;67.23;273.54;65.33;62.55;67.7;67.48;66.53;285.56;69.23;64.99
251;67.14;273.53;65.19;62.3;67.69;67.18;66.42;285.56;69.13;64.86
252;67.02;273.53;65.0;61.65;67.61;67.07;66.29;285.56;69.04;64.77
253;66.85;273.53;64.75;61.45;67.62;66.64;66.17;285.56;68.96;64.64
254;66.66;273.52;64.59;61.42;67.56;66.34;66.07;285.56;68.92;64.49
255;66.53;273.52;64.5;61.39;67.5;66.07;65.87;285.56;68.85;64.39
256;66.51;273.51;64.39;61.41;67.31;65.76;65.64;285.56;68.78;64.29
257;66.48;273.51;64.26;61.29;67.29;65.51;65.44;285.56;68.65;64.0
258;66.46;273.5;64.11;61.12;67.16;65.33;65.34;285.55;68.59;63.85
259;66.5;273.5;63.87;61.02;66.96;64.97;65.22;285.55;68.59;63.81
260;66.44;273.49;63.81;60.84;66.9;64.77;65.13;285.55;68.53;63.82
261;66.39;273.49;63.45;60.72;66.86;63.92;64.76;285.54;68.46;63.74
262;66.31;273.48;63.35;60.26;66.72;63.79;64.68;285.55;68.4;63.48
263;66.21;273.48;62.97;60.14;66.58;63.7;64.61;285.55;68.4;63.42
264;66.23;273.47;62.64;60.03;66.5;63.45;64.36;285.55;68.35;63.35
265;66.21;273.47;62.32;59.94;66.45;63.08;64.19;285.55;67.89;63.21
266;66.21;273.47;61.91;59.66;66.42;63.0;64.04;285.55;67.83;63.1
267;66.17;273.46;61.81;59.55;66.2;62.93;63.87;285.54;67.65;62.48
268;66.15;273.46;61.58;59.56;66.15;62.73;63.81;285.54;67.35;62.44
269;66.03;273.45;61.22;59.58;66.1;62.71;63.48;285.54;67.3;62.4
270;65.95;273.45;61.07;59.53;66.09;62.78;63.31;285.53;67.26;62.31
271;65.99;273.45;61.02;59.49;66.0;62.75;62.57;285.53;67.2;62.06
272;65.99;273.44;60.78;59.51;65.95;62.41;62.42;285.54;67.11;62.02
273;65.95;273.44;60.73;59.38;65.94;61.47;62.31;285.54;67.04;61.8
274;65.98;273.44;60.63;59.28;65.91;61.32;62.2;285.53;66.87;61.69
275;65.94;273.43;60.57;59.13;65.8;61.15;61.86;285.53;66.83;61.63
276;65.96;273.43;60.26;59.02;65.65;61.05;61.76;285.53;66.8;61.51
277;65.83;273.42;60.16;58.88;65.6;60.85;61.51;285.53;66.58;61.43
278;65.83;273.42;60.07;58.51;65.27;60.78;61.42;285.53;66.48;61.14
279;65.81;273.42;59.6;58.25;65.12;60.73;61.33;285.53;66.29;60.99
280;65.82;273.41;59.41;58.06;65.14;60.61;61.26;285.52;66.13;60.8
281;65.79;273.41;59.28;57.92;64.6;60.45;61.21;285.53;65.91;60.72
282;65.67;273.4;59.02;57.82;64.56;60.36;61.13;285.52;65.3;60.56
283;65.37;273.4;58.85;57.58;64.52;60.25;61.04;285.52;65.14;60.36
284;65.28;273.4;58.71;57.36;64.5;59.67;60.98;285.52;65.07;60.29
285;65.25;273.39;58.58;57.26;64.47;59.56;60.97;285.52;64.75;60.2
286;65.2;273.39;58.49;57.12;64.43;59.1;60.91;285.52;64.67;60.0
287;65.02;273.39;58.4;56.99;64.23;58.58;60.84;285.51;64.61;59.88
288;64.87;273.38;58.32;56.9;64.23;58.45;60.79;285.51;64.54;59.67
289;64.84;273.38;58.24;56.73;64.2;58.24;60.65;285.51;64.48;59.6
290;64.83;273.37;58.2;56.65;64.21;58.19;60.64;285.52;64.42;59.47
291;64.81;273.37;58.08;56.59;64.18;58.09;60.59;285.52;64.25;59.25
292;64.31;273.37;57.99;56.52;63.98;57.99;60.58;285.52;64.04;58.95
293;63.62;273.36;57.9;56.4;63.98;57.69;60.51;285.52;63.88;58.58
294;62.85;273.36;57.85;56.23;63.85;57.53;60.45;285.53;63.86;58.46
295;62.66;273.36;57.66;56.16;63.81;56.99;60.49;285.52;63.16;58.38
296;62.06;273.35;57.63;56.07;63.81;56.49;60.45;285.52;63.11;58.28
297;61.99;273.35;57.55;56.0;63.63;56.3;60.43;285.52;62.93;58.03
298;61.28;273.35;57.4;55.87;63.53;56.2;60.44;285.52;62.28;57.96
299;61.17;273.34;57.4;55.81;63.47;55.9;60.36;285.52;62.17;57.6
300;61.07;273.34;57.31;55.61;63.37;55.73;60.32;285.52;61.7;57.5
301;60.45;273.34;57.3;55.53;63.17;55.54;60.29;285.51;61.5;57.39
302;60.36;273.33;57.26;55.48;62.74;54.69;60.22;285.51;61.18;57.29
303;60.27;273.33;57.24;55.37;62.57;54.75;60.17;285.52;61.04;57.18
304;60.14;273.33;57.21;55.32;61.93;54.63;60.08;285.51;60.77;57.05
305;60.05;273.32;57.15;55.28;61.68;54.55;59.95;285.51;60.58;56.98
306;59.77;273.32;57.06;55.19;61.39;54.45;59.77;285.51;60.52;56.73
307;59.67;273.32;57.0;55.15;60.91;54.33;59.58;285.51;60.39;56.6
308;59.53;273.31;56.99;55.1;60.74;54.22;59.58;285.5;60.31;56.49
309;59.41;273.31;56.92;55.08;60.52;54.13;59.53;285.5;60.23;56.38
310;59.39;273.31;56.84;55.05;60.32;54.13;59.3;285.5;60.1;56.18
311;59.19;273.3;56.78;54.95;60.13;54.05;59.25;285.5;60.04;56.09
312;59.06;273.3;56.72;54.91;59.79;53.92;59.25;285.5;59.97;56.03
313;59.02;273.3;56.65;54.87;59.67;53.9;59.24;285.49;59.73;55.98
314;58.89;273.29;56.59;54.75;59.65;53.82;59.11;285.49;59.63;55.9
315;58.8;273.29;56.53;54.71;59.6;53.55;58.95;285.49;59.55;55.86
316;58.66;273.29;56.5;54.69;59.59;53.51;58.88;285.49;59.33;55.76
317;58.53;273.29;56.45;54.65;59.59;53.45;58.73;285.49;59.27;55.64
318;58.39;273.28;56.38;54.62;59.55;53.38;58.57;285.49;59.16;55.56
319;58.23;273.28;56.33;54.56;59.54;53.3;58.51;285.49;59.12;55.48
320;58.11;273.28;55.87;54.37;59.52;53.24;58.44;285.48;59.07;55.37
321;57.96;273.27;55.87;54.18;59.41;53.19;58.21;285.48;59.03;55.1
322;57.96;273.27;55.8;53.74;59.34;53.1;58.04;285.48;58.85;54.95
323;57.74;273.27;55.74;53.27;59.25;52.88;57.89;285.48;58.54;54.83
324;57.69;273.27;55.72;53.19;59.14;52.83;57.75;285.48;58.06;54.73
325;57.64;273.26;55.7;53.06;59.01;52.86;57.64;285.48;57.7;54.65
326;57.56;273.26;55.61;53.0;58.97;52.4;57.55;285.48;57.45;54.41
327;57.46;273.26;55.55;52.93;58.89;52.22;57.42;285.48;57.43;54.05
328;57.36;273.25;55.54;52.88;58.81;51.96;57.33;285.48;57.15;54.02
329;57.32;273.25;55.44;52.76;58.76;51.75;57.22;285.48;57.03;53.91
330;57.27;273.25;55.34;52.67;58.54;51.66;57.07;285.48;56.93;53.61
331;57.16;273.25;55.33;52.61;58.41;51.6;57.0;285.47;56.59;53.59
