57;139.36;166.87;150.64;144.58;148.23;155.34;159.62;150.09;155.13;153.81
58;139.06;166.39;150.31;144.02;147.11;154.33;159.09;148.25;154.05;153.12
59;138.51;164.63;149.76;143.1;146.19;154.02;158.38;145.99;151.1;150.88
60;138.22;160.53;149.3;142.68;145.51;151.7;158.14;145.17;150.82;150.27
61;136.99;159.83;148.33;142.03;144.9;150.8;156.06;144.2;150.67;148.03
62;136.82;157.15;147.52;141.34;144.43;150.54;149.58;143.62;149.62;146.98
63;136.43;155.83;146.83;140.94;142.4;150.3;148.42;143.49;149.48;146.23
64;136.19;154.75;146.22;140.39;142.2;148.63;146.24;143.04;149.34;145.23
65;134.31;152.32;144.58;139.85;139.89;147.77;145.3;142.66;147.69;143.98
66;133.12;151.63;144.05;138.31;137.84;147.18;144.38;141.96;146.25;143.14
67;131.73;150.75;143.59;137.77;137.34;146.94;142.21;141.53;145.39;142.05
68;131.1;148.78;142.32;137.66;136.59;145.24;141.11;139.13;143.15;141.35
69;130.03;148.06;141.92;137.21;135.42;143.24;140.26;137.65;142.18;139.48
70;129.54;147.51;141.39;136.78;133.09;141.41;139.52;135.7;141.47;137.98
71;126.76;146.89;141.02;134.79;132.15;140.68;138.37;134.25;140.86;137.44
72;126.16;145.2;140.34;134.68;129.6;139.91;136.23;133.54;139.28;136.22
73;125.58;144.75;137.93;134.32;128.7;138.44;135.3;133.02;138.75;135.57
74;124.81;144.48;136.96;133.76;127.99;136.99;134.78;131.88;138.28;134.83
75;122.9;144.16;136.44;133.67;127.54;136.68;132.0;131.24;137.92;134.42
76;121.6;143.89;136.12;133.38;127.35;135.91;131.39;129.39;136.35;133.32
77;121.16;143.33;135.78;133.26;127.06;134.94;130.7;128.79;134.79;132.6
78;120.64;143.09;135.48;132.92;126.82;134.3;128.72;127.79;133.53;132.25
79;119.21;141.88;132.74;132.08;126.06;133.15;127.28;127.03;132.27;131.63
80;118.77;141.48;131.05;132.05;125.78;132.04;126.84;126.69;131.29;131.34
81;118.48;141.1;129.3;131.64;125.09;131.22;125.69;126.25;130.37;130.62
82;117.34;139.57;128.38;131.49;124.45;130.6;124.85;125.95;129.87;130.37
83;116.9;139.35;128.07;130.87;124.36;130.09;121.35;124.28;129.35;129.98
84;116.52;139.11;127.83;131.03;124.14;129.92;120.65;124.21;128.82;129.76
85;116.22;138.82;127.58;130.89;124.06;129.48;120.3;123.95;128.34;128.34
86;115.59;138.31;125.37;130.75;122.71;128.9;120.02;123.61;127.91;127.03
87;114.58;138.1;123.88;130.7;122.17;127.86;119.76;123.02;126.83;124.91
88;113.98;136.29;123.36;129.19;121.7;127.37;119.48;122.96;125.62;124.49
89;113.51;135.34;121.82;128.89;121.51;126.89;119.27;122.96;124.25;124.32
90;113.23;135.16;120.96;127.11;121.55;126.92;119.09;121.48;123.44;124.14
91;112.76;135.01;120.74;125.31;121.37;125.82;118.85;120.17;122.2;123.97
92;112.61;134.57;120.42;124.31;121.01;125.49;117.71;118.9;121.83;123.82
93;112.29;132.42;119.9;123.16;119.95;125.31;117.59;117.63;121.26;123.65
94;112.25;131.95;119.51;121.32;119.68;122.24;117.04;116.1;120.92;123.45
95;112.05;131.33;118.83;119.95;119.45;120.76;116.95;115.76;120.6;123.26
96;111.79;129.8;118.63;119.52;119.15;119.49;116.74;115.48;120.32;122.19
97;111.26;129.27;117.97;119.13;117.48;117.84;115.68;112.67;119.67;122.02
98;110.89;127.8;116.49;118.72;116.65;117.5;115.4;111.57;118.92;121.89
99;110.39;127.53;116.25;118.38;116.54;117.2;115.15;111.34;118.9;121.45
100;110.32;126.33;116.01;117.99;116.24;116.95;114.84;110.93;118.15;120.7
101;109.29;126.08;115.8;117.16;116.02;116.72;114.7;110.43;117.83;120.19
102;108.91;125.13;115.23;116.65;115.79;116.52;114.44;110.23;116.93;119.62
103;108.31;124.91;115.01;116.3;115.6;116.36;114.14;109.25;116.32;119.11
104;107.76;124.73;114.84;115.36;114.16;116.21;113.99;109.08;115.88;118.43
105;106.52;124.0;114.66;114.6;113.87;116.07;113.44;108.93;115.15;117.92
106;106.21;123.61;114.19;113.73;113.27;114.94;113.36;108.17;114.49;116.83
107;105.95;123.38;113.79;113.66;111.92;114.82;112.89;107.98;114.22;115.34
108;105.62;123.21;113.63;112.92;111.27;114.71;112.8;107.61;113.94;114.93
109;105.47;123.06;113.48;111.44;109.87;112.24;112.67;107.28;113.32;114.66
110;104.51;122.72;113.14;110.66;109.32;112.14;112.4;106.21;112.94;113.63
111;104.37;121.02;112.99;110.16;108.91;112.05;112.09;105.76;112.79;113.29
112;104.35;120.67;112.74;109.96;108.63;111.41;111.86;105.34;112.02;112.31
113;103.97;120.36;112.6;109.75;108.27;110.87;111.33;104.52;110.84;112.01
114;103.68;120.08;112.47;109.13;107.47;110.79;110.66;103.36;110.7;110.92
115;103.13;119.81;112.33;108.9;106.93;110.1;110.27;102.9;110.39;110.57
116;102.72;119.68;110.46;108.73;105.89;109.37;108.74;102.79;109.84;108.81
117;102.45;119.15;110.1;108.58;105.32;109.29;108.66;101.51;109.53;108.09
118;102.08;118.86;109.45;108.46;104.17;109.17;108.53;101.23;109.27;107.86
119;101.89;115.85;109.32;108.34;103.83;108.75;108.3;100.61;108.95;107.23
120;101.57;114.44;109.07;108.24;103.55;108.15;107.22;100.07;108.58;106.53
121;101.14;113.96;108.97;107.87;102.78;108.08;106.09;99.8;108.45;106.45
122;100.82;113.53;108.84;107.77;102.42;107.98;105.75;99.53;108.05;106.07
123;100.48;113.12;108.71;106.98;102.0;107.03;105.29;99.35;107.78;105.73
124;100.21;111.81;108.65;106.9;101.12;106.54;104.99;99.04;107.63;105.42
125;100.01;110.94;108.54;106.82;100.7;106.12;104.72;98.69;107.46;104.79
126;99.74;110.32;108.4;105.39;99.86;106.05;104.47;98.5;107.21;104.43
127;99.62;108.96;108.38;104.86;100.18;106.0;104.25;98.29;106.59;103.64
128;99.41;108.28;108.24;104.56;99.77;105.77;104.04;97.98;106.4;103.07
129;99.22;107.18;108.11;104.36;99.89;105.4;103.68;97.7;106.2;102.72
130;99.04;106.92;107.57;104.18;99.61;103.94;103.49;97.44;105.99;102.23
131;98.45;106.62;105.86;104.02;99.37;104.04;103.24;97.36;105.89;101.97
132;98.13;105.9;105.47;103.76;98.78;103.57;103.09;97.2;105.66;101.64
133;98.01;104.47;105.26;103.11;98.59;102.86;102.92;96.98;105.2;101.41
134;97.69;104.28;104.37;102.9;98.39;102.66;102.74;96.78;105.0;99.51
135;97.53;103.08;103.8;102.51;97.62;102.44;102.46;96.69;104.5;99.32
136;97.39;102.1;103.49;102.19;97.36;101.89;101.33;96.45;104.21;99.06
137;96.88;101.64;103.34;101.57;97.07;101.84;99.98;96.31;103.96;98.84
138;96.74;101.25;103.2;101.39;96.92;101.75;99.66;96.16;103.78;98.66
139;96.42;100.03;102.95;101.04;96.78;101.26;99.36;95.75;103.64;98.37
140;95.62;99.07;102.17;100.85;96.67;101.11;98.94;94.81;103.57;98.2
141;94.14;98.75;101.95;100.77;96.29;101.04;98.71;94.32;102.13;98.04
142;93.72;97.93;101.22;100.5;96.15;100.43;98.46;94.25;101.95;97.6
143;93.44;97.69;100.73;100.13;95.9;100.38;96.19;94.05;101.78;97.46
144;93.41;97.06;99.7;99.69;95.72;99.83;95.73;93.98;101.59;97.12
145;93.31;96.88;99.59;99.17;95.53;99.36;95.15;93.86;101.18;96.99
146;93.22;96.52;98.6;98.53;95.16;99.28;94.5;93.83;101.03;96.88
147;92.86;95.73;98.23;98.19;95.0;98.37;94.19;93.75;100.79;95.87
148;92.42;95.63;97.72;98.07;94.66;98.26;93.48;93.6;100.64;95.56
149;91.57;95.44;97.16;97.94;94.46;98.01;92.91;93.45;99.73;94.48
150;91.8;94.68;96.96;97.81;93.04;97.42;92.21;93.35;99.62;94.26
151;91.54;94.48;96.6;97.71;92.74;97.08;91.99;93.27;98.64;93.95
152;90.83;93.35;95.94;97.62;90.94;96.96;91.79;92.75;98.11;93.69
153;90.04;93.07;94.96;97.49;90.46;96.53;91.52;92.47;97.98;93.33
154;89.58;92.77;94.03;97.28;90.1;96.13;91.16;92.38;97.5;93.17
155;89.34;92.53;93.85;97.05;89.84;95.77;90.76;92.34;96.73;91.95
156;89.0;91.96;93.7;96.89;89.52;95.46;90.14;91.99;96.18;91.74
157;88.66;91.81;93.36;96.68;89.26;94.76;89.92;91.9;95.93;91.59
158;88.25;91.58;92.62;96.32;89.1;94.45;89.53;90.92;94.19;91.46
159;87.08;91.53;92.19;96.16;88.88;93.75;89.6;90.73;93.49;91.31
160;86.92;91.07;91.71;94.76;88.77;93.23;89.46;90.64;93.1;90.3
161;86.2;90.91;91.57;94.36;88.49;92.96;89.34;90.0;92.07;89.65
162;85.99;89.77;91.07;93.63;88.37;92.51;89.14;89.83;91.51;89.35
163;85.63;89.31;90.9;91.94;88.17;92.14;88.95;89.36;90.86;89.03
164;83.96;89.2;90.32;91.83;88.11;91.84;88.53;89.18;90.67;88.32
165;83.29;88.94;90.2;91.74;87.3;91.7;87.56;88.77;90.58;87.46
166;83.13;88.86;90.08;91.64;85.01;90.99;87.58;88.52;90.36;86.75
167;82.93;88.66;89.96;91.56;84.67;90.43;87.4;88.03;89.55;86.56
168;81.99;88.41;89.38;91.51;84.37;90.02;87.24;87.76;89.34;86.29
169;81.77;88.03;88.72;91.44;84.19;89.58;85.65;87.63;88.82;86.06
170;81.23;87.72;88.14;91.34;84.0;89.15;85.45;87.49;88.4;85.85
171;81.04;87.59;87.82;91.24;83.82;88.84;85.03;87.14;87.74;85.32
172;81.01;87.3;87.57;91.18;83.84;88.52;85.06;86.89;87.21;85.15
173;80.9;87.07;86.99;91.12;82.34;88.37;84.81;86.58;86.92;84.83
174;80.81;86.95;86.56;90.61;81.56;88.22;84.26;85.76;86.21;84.4
175;80.69;86.13;86.2;90.55;80.31;87.98;84.06;85.54;86.11;84.28
176;80.56;86.06;85.51;90.39;80.21;87.84;83.76;84.87;85.97;83.49
177;80.46;85.95;85.34;88.62;80.11;87.41;83.39;84.35;85.63;83.32
178;80.28;85.35;85.04;88.32;79.93;87.3;83.16;84.2;85.18;82.92
179;80.25;85.23;84.79;88.1;79.77;86.87;82.94;84.02;84.93;82.77
180;80.09;85.09;84.85;87.95;79.61;86.75;82.44;83.82;84.0;82.34
181;79.83;85.05;84.59;87.88;79.59;86.65;82.12;83.4;83.49;81.84
182;79.77;84.93;84.42;87.65;79.45;86.58;81.82;83.24;82.79;81.64
183;79.72;84.85;83.34;87.6;79.26;86.52;81.65;83.05;82.35;81.18
184;79.64;84.69;83.34;87.55;79.15;86.33;81.61;82.93;82.3;80.93
185;79.66;84.36;83.2;87.5;79.06;86.14;80.74;82.82;81.84;79.95
186;79.61;84.33;82.98;87.23;78.94;85.96;80.56;82.69;81.31;79.62
187;79.57;84.03;82.7;86.6;78.65;86.07;80.45;82.58;81.21;79.06
188;79.53;83.96;82.66;86.61;78.52;85.51;80.33;82.5;81.15;78.77
189;79.52;83.68;82.48;86.23;78.02;85.06;80.17;82.31;80.84;78.71
190;79.19;83.61;82.19;86.04;77.07;84.69;79.98;81.82;80.63;78.56
191;79.12;83.46;81.96;85.95;76.24;84.4;79.8;81.75;80.52;78.36
192;79.06;83.4;81.74;85.79;76.14;84.09;79.6;81.62;80.32;78.22
193;78.98;83.17;81.58;85.69;75.36;83.17;79.41;81.3;80.09;77.94
194;78.72;82.86;81.46;85.61;75.28;82.73;78.9;80.94;78.43;77.55
195;78.71;82.84;81.28;85.32;74.82;82.59;78.81;80.76;78.13;77.2
196;78.5;82.48;81.07;84.64;74.33;82.53;78.81;80.49;77.94;76.99
197;78.44;82.28;80.07;84.01;74.22;82.21;78.77;80.26;77.87;76.86
198;78.35;81.82;79.54;83.79;74.1;81.97;78.71;80.15;77.62;76.66
199;78.24;81.66;79.28;83.57;74.0;81.76;78.64;79.73;77.35;76.29
200;78.19;81.08;79.14;83.32;73.58;81.6;78.58;79.4;77.28;75.98
201;78.0;80.86;79.02;83.2;73.48;81.41;78.45;78.86;77.2;75.95
202;77.99;80.46;78.86;83.01;73.02;81.22;78.42;78.69;76.97;75.65
203;77.95;80.28;78.72;82.83;72.78;80.84;78.31;78.65;75.71;75.51
204;77.55;80.18;78.58;82.68;72.69;80.7;78.02;78.13;75.56;75.18
205;77.27;80.11;78.37;82.54;72.25;80.33;77.61;78.06;75.39;75.0
206;76.95;79.86;78.0;82.45;72.05;78.87;77.21;77.71;75.18;74.77
207;76.83;79.74;77.84;81.97;71.79;78.53;77.01;77.4;74.77;74.68
208;76.68;79.24;77.63;81.77;71.66;78.26;76.67;77.22;74.57;74.5
209;76.41;79.07;77.5;81.61;71.51;77.04;76.13;77.02;73.62;74.41
210;75.79;78.96;77.36;81.55;71.41;76.84;75.85;76.87;72.86;74.24
211;75.59;78.85;77.11;81.34;71.3;76.57;75.35;76.92;72.48;74.12
212;75.39;78.46;76.98;81.19;71.16;76.41;75.02;76.96;72.34;74.03
213;75.32;78.13;76.87;81.04;71.21;76.27;74.71;76.86;72.21;73.96
214;75.19;78.04;76.73;80.85;71.14;76.14;74.68;76.8;72.16;73.82
215;74.98;77.97;76.58;80.32;70.55;75.53;74.62;76.65;72.05;73.74
216;74.96;77.89;76.62;79.89;70.44;75.4;74.6;76.72;71.78;73.54
217;74.86;77.82;76.59;79.59;70.36;75.27;74.57;76.69;71.82;73.47
218;74.8;77.89;76.44;79.4;70.28;75.08;74.52;76.58;71.42;73.14
219;74.76;77.88;76.14;78.93;69.74;74.83;74.5;75.74;70.82;73.06
220;74.52;77.48;75.38;78.62;69.79;74.72;74.42;75.62;70.58;72.94
221;74.19;77.13;74.68;78.26;69.74;74.09;74.35;75.14;70.39;72.88
222;74.1;76.83;74.27;78.12;69.74;73.88;74.33;74.99;70.23;72.76
223;74.01;76.75;73.78;77.72;69.79;73.7;74.24;74.85;69.96;72.7
224;73.69;76.64;73.33;77.26;69.57;73.58;74.18;74.73;69.32;72.58
225;73.47;76.49;73.09;76.78;69.2;73.35;74.12;74.62;69.2;72.49
226;73.51;75.93;72.87;76.38;68.76;73.09;74.08;74.51;69.11;72.35
227;73.47;75.4;72.21;76.22;68.67;72.77;74.03;74.27;69.05;72.29
228;73.33;75.42;71.98;75.44;68.65;72.56;73.94;74.18;68.93;72.23
229;73.07;75.42;71.64;75.32;68.57;72.11;73.87;74.06;68.8;72.2
230;73.0;75.43;71.35;75.19;68.53;71.9;73.75;73.61;68.78;72.1
231;72.94;75.22;70.8;75.13;68.54;71.79;73.67;73.56;68.74;72.07
232;72.74;75.14;70.54;74.98;68.52;71.72;73.62;73.38;68.52;72.01
233;72.68;74.78;70.36;74.88;68.39;71.59;73.55;73.27;68.4;72.01
234;72.55;74.26;70.21;74.87;68.32;71.47;73.4;72.97;68.4;71.83
235;71.84;74.14;70.03;74.78;68.27;71.37;73.33;71.6;68.36;71.58
236;71.74;74.02;69.68;74.72;68.21;71.04;72.72;71.51;68.3;71.35
237;71.48;73.85;69.44;74.42;68.09;70.84;72.68;71.43;68.19;70.84
238;71.33;73.74;69.28;74.17;68.06;70.75;72.64;71.36;68.15;70.72
239;71.24;73.57;69.22;73.88;67.97;70.1;72.24;71.27;68.14;70.64
240;71.17;73.53;69.03;73.69;67.99;69.94;71.74;71.22;67.94;70.54
241;71.06;73.44;68.89;73.58;67.89;69.46;71.24;71.15;67.93;70.24
242;70.95;73.2;68.64;73.43;67.88;69.32;70.56;71.09;67.69;69.78
243;70.86;73.02;68.49;73.28;67.87;69.17;70.22;71.03;67.65;69.63
244;70.8;72.34;68.36;73.15;67.82;69.04;69.94;70.95;67.58;69.26
245;70.68;72.15;68.27;73.03;67.07;68.31;69.22;70.89;67.26;69.14
246;70.6;72.08;68.15;72.66;66.96;68.23;68.97;70.83;66.98;68.83
247;70.55;72.11;67.69;72.66;66.75;68.16;68.72;70.78;66.71;68.83
248;70.34;71.27;67.6;72.55;66.69;68.08;68.5;70.72;66.78;68.56
249;70.14;71.21;67.38;72.43;66.67;68.02;68.3;70.67;66.7;68.51
250;69.9;71.24;67.08;72.52;66.31;67.94;68.1;70.62;66.68;68.43
251;69.49;71.57;67.03;72.59;65.99;67.87;67.88;70.56;66.67;68.21
252;69.3;71.6;66.93;72.47;65.79;67.82;67.54;70.51;66.5;68.13
253;69.06;71.01;66.81;72.47;65.6;67.73;67.32;70.47;66.44;68.03
254;68.85;71.07;66.73;72.44;65.43;67.67;67.12;69.78;66.4;67.99
255;68.63;70.96;66.62;72.4;65.28;67.6;67.05;69.54;66.3;67.87
256;68.19;70.07;66.44;72.42;65.18;67.55;66.67;69.49;66.21;67.85
257;68.06;69.38;66.4;72.34;65.08;67.48;66.54;69.45;66.2;67.83
258;67.95;69.28;66.35;72.26;64.84;67.43;66.38;69.4;66.08;67.72
259;67.81;69.2;66.28;72.15;64.77;67.41;66.06;69.36;66.14;67.62
260;67.46;69.12;66.21;72.07;64.63;67.36;65.91;69.33;65.95;67.63
261;67.4;69.03;66.06;71.87;64.58;66.5;65.61;68.38;65.91;67.57
262;67.4;68.95;66.01;71.76;64.46;66.32;65.32;67.87;65.91;67.52
263;67.36;68.63;65.9;71.64;64.37;66.29;65.2;67.49;65.88;67.43
264;66.77;68.56;65.67;71.41;64.3;66.21;65.06;67.4;65.84;67.38
265;66.43;68.49;65.61;71.3;63.53;65.41;64.91;67.33;65.76;67.34
266;66.36;68.25;65.58;71.21;63.42;65.15;64.88;66.42;65.45;67.29
267;66.24;68.19;65.49;71.12;63.32;64.93;64.75;66.04;65.33;67.08
268;65.68;68.06;65.03;70.77;63.1;64.77;64.6;65.9;65.23;67.04
269;65.64;67.84;64.9;69.66;63.0;64.59;64.3;65.59;65.21;67.01
270;65.58;67.79;64.81;68.79;62.95;64.67;64.21;65.35;65.17;66.99
271;64.41;67.69;64.77;68.27;62.86;64.56;64.06;64.85;65.03;66.79
272;64.27;67.5;64.68;67.69;62.62;63.93;63.92;64.87;64.87;66.75
273;64.14;67.39;64.63;67.32;62.5;63.51;63.93;64.81;64.85;66.72
274;63.95;67.35;64.55;67.06;62.03;63.41;63.94;64.58;64.79;66.64
275;63.83;67.24;64.39;66.68;61.74;63.34;63.91;64.29;64.72;66.6
276;63.38;67.16;64.23;66.52;61.5;63.06;63.8;64.12;64.6;66.61
277;63.11;67.0;63.84;66.39;61.31;62.89;63.75;63.94;64.55;66.56
278;62.88;66.96;63.69;66.05;60.83;62.83;63.7;63.73;64.32;66.32
279;62.6;66.87;62.95;65.26;60.84;62.7;63.61;63.6;63.97;65.99
280;62.44;66.81;62.55;64.94;60.81;62.66;63.57;63.44;63.92;65.65
281;62.37;66.76;62.24;64.82;60.74;62.59;63.68;63.33;63.88;65.38
282;62.26;66.67;61.91;64.83;60.69;62.5;63.67;63.17;63.7;64.96
283;62.09;66.52;61.55;64.15;60.65;62.42;63.53;63.1;63.65;64.77
284;62.1;65.81;61.42;64.13;60.58;62.34;63.4;63.03;63.57;64.58
285;62.04;65.73;60.77;64.14;60.51;62.32;63.26;62.88;63.48;64.53
286;62.03;65.59;60.54;64.08;60.45;62.09;63.2;62.51;63.39;64.32
287;61.89;65.53;60.45;64.09;60.22;62.07;63.08;62.4;63.31;64.0
288;61.84;65.51;60.39;64.09;59.74;62.01;63.01;62.27;63.25;63.79
289;61.81;65.45;60.28;64.02;59.71;61.94;62.88;62.19;63.18;63.52
290;61.76;65.43;60.15;63.98;59.73;61.73;62.42;62.12;63.13;63.24
291;61.7;65.38;60.07;63.49;59.72;61.68;62.21;62.05;63.07;63.04
292;61.61;65.36;60.01;63.47;59.69;61.59;61.82;61.97;62.45;62.87
293;61.33;65.32;59.96;63.43;59.58;61.52;61.72;61.92;62.07;62.72
294;61.24;65.27;59.83;63.39;59.34;61.52;61.61;61.82;61.96;62.6
295;61.18;65.21;59.78;63.25;59.17;61.45;61.1;61.85;61.75;62.47
296;61.15;65.14;59.7;63.18;59.17;61.29;61.0;61.77;61.52;62.35
297;61.13;65.08;59.62;63.11;59.13;61.18;60.91;61.74;61.45;61.68
298;61.01;65.01;59.55;63.07;59.11;61.12;60.81;61.67;61.4;61.57
299;60.92;64.92;59.44;62.99;59.03;61.0;60.74;61.62;61.34;61.46
300;60.81;64.77;59.27;62.98;58.98;60.94;60.65;61.62;61.3;61.09
301;60.7;64.29;59.19;63.03;58.67;60.94;60.58;61.62;61.25;61.03
302;60.49;63.92;59.13;63.0;58.54;60.88;60.48;61.6;60.67;60.69
303;60.46;63.79;59.05;62.97;58.31;60.78;60.4;61.52;60.37;60.66
304;60.36;63.72;58.97;62.39;58.23;60.74;60.32;61.59;60.21;60.62
305;60.33;63.42;58.89;62.26;58.12;60.59;60.26;61.57;60.07;60.49
306;60.27;62.99;58.8;61.69;58.06;60.53;60.01;61.52;60.04;60.27
307;60.25;62.9;58.7;61.57;57.98;60.5;59.76;61.5;59.97;60.02
308;60.24;62.64;58.64;61.28;57.88;60.42;59.7;61.51;59.74;59.9
309;60.19;62.3;58.58;61.03;57.72;60.39;59.62;61.39;59.62;59.8
310;60.11;61.99;58.49;60.57;57.66;60.35;59.47;61.37;59.36;59.62
311;60.07;61.48;58.44;60.55;57.6;60.02;59.41;61.33;59.1;59.58
312;60.0;61.36;58.38;60.49;57.54;59.52;59.35;61.17;59.06;59.41
313;59.89;61.32;58.33;60.46;57.5;59.43;59.05;61.18;59.01;59.32
314;59.7;61.22;58.27;60.41;57.43;59.3;58.62;61.06;58.97;59.28
315;59.54;61.16;58.22;60.34;57.36;58.86;57.95;60.89;58.93;59.12
316;59.48;61.05;58.18;60.22;57.31;58.72;57.6;60.84;58.73;59.04
317;59.45;60.84;58.1;60.14;57.14;58.59;57.31;60.81;58.63;58.97
318;59.3;60.73;57.98;59.95;57.07;58.49;57.21;60.79;58.5;58.67
319;59.26;60.63;57.93;59.74;57.02;58.42;57.14;60.73;58.41;58.59
320;59.17;60.57;57.88;59.35;56.62;58.32;57.08;60.68;58.32;58.19
321;59.07;60.31;57.86;59.11;56.45;58.27;56.99;60.63;58.1;57.92
322;59.02;60.25;57.79;58.78;56.45;57.87;56.89;60.58;58.07;57.79
323;59.02;60.19;57.68;58.65;56.32;57.78;56.67;60.37;57.73;57.71
324;58.9;59.98;57.6;58.56;56.27;57.71;56.6;60.21;57.57;57.63
325;58.83;59.93;57.55;58.48;56.24;57.54;56.53;59.99;57.49;57.6
326;58.69;59.86;57.49;58.04;56.17;57.57;56.01;59.88;57.38;57.54
327;58.46;59.82;57.38;57.66;56.13;57.36;55.53;59.67;57.31;57.45
328;58.35;59.71;57.03;57.56;56.15;57.17;55.2;59.52;57.13;56.84
329;58.26;59.66;56.64;57.42;56.08;57.14;55.1;59.56;56.97;56.47
330;58.23;59.6;56.2;57.05;55.98;57.0;55.01;59.46;56.93;56.37
331;58.22;59.34;55.92;56.97;55.93;56.62;54.94;59.47;56.9;56.34
