57;140.26;158.46;173.39;138.79;153.6;291.11;178.68;155.87;141.03;156.35
58;139.66;157.37;173.09;138.49;151.51;291.11;174.82;153.93;137.66;155.35
59;139.14;157.01;171.22;136.36;150.88;291.11;173.8;151.21;136.77;154.79
60;138.61;156.7;170.92;134.84;146.99;291.11;170.26;150.02;136.41;154.41
61;137.62;155.79;170.11;134.24;143.07;291.11;170.06;147.82;135.91;153.95
62;137.2;155.53;167.03;133.9;141.46;291.1;169.99;146.17;135.21;150.82
63;136.84;153.48;165.54;133.76;140.11;291.1;169.7;144.74;134.54;150.08
64;136.01;152.72;165.07;131.98;139.84;291.1;169.5;142.53;134.26;149.36
65;135.7;152.51;162.9;130.68;139.35;291.1;169.12;141.42;134.19;148.33
66;135.19;152.15;159.97;130.31;138.14;291.1;168.78;140.59;133.61;147.63
67;134.88;151.95;158.06;130.01;137.49;291.1;168.37;139.89;133.39;147.22
68;134.23;150.59;154.71;129.42;136.85;291.1;167.06;138.77;132.05;146.79
69;133.7;148.49;153.84;129.66;136.3;291.1;161.9;137.19;131.89;146.47
70;132.55;147.82;153.08;129.4;135.36;291.1;158.67;136.66;131.34;146.21
71;132.19;147.19;152.43;127.77;133.91;291.1;156.17;133.87;130.49;145.43
72;130.35;146.82;151.32;125.88;132.94;291.1;154.92;133.1;130.15;145.04
73;130.23;146.47;151.01;124.26;132.48;291.1;153.29;132.57;129.33;144.38
74;128.73;146.05;150.7;123.8;131.35;291.1;151.16;131.43;128.86;144.21
75;127.35;144.57;149.43;122.69;129.33;291.1;150.31;130.79;128.37;142.57
76;126.76;143.44;146.48;122.49;128.72;291.1;148.62;130.24;128.1;142.16
77;125.83;143.27;144.36;121.86;127.29;291.1;147.1;129.57;127.25;141.6
78;125.67;142.18;143.33;121.15;126.41;291.1;145.59;128.94;125.53;141.38
79;125.23;140.84;143.22;120.54;125.64;291.1;144.82;128.57;123.02;140.89
80;123.73;140.21;141.76;120.34;124.9;291.1;143.28;127.12;122.88;139.44
81;122.66;138.94;141.01;120.14;124.27;291.1;142.69;126.9;122.43;139.12
82;121.84;138.78;140.84;119.2;123.58;291.1;142.24;126.4;122.16;138.93
83;121.51;138.64;138.56;118.84;123.26;291.1;141.84;124.44;121.47;138.51
84;121.36;138.51;136.46;118.69;122.98;291.1;141.52;122.19;120.1;137.58
85;121.25;136.28;134.55;118.19;122.45;291.1;140.29;121.11;119.5;137.21
86;120.47;136.15;134.09;117.75;120.79;291.1;140.02;120.27;119.3;136.87
87;119.72;135.37;132.24;116.73;120.55;291.1;137.51;118.68;118.99;135.58
88;119.6;135.45;131.89;116.34;120.44;291.1;136.57;117.86;117.5;134.49
89;117.88;135.19;129.64;116.0;119.36;291.1;134.71;117.12;117.2;133.94
90;117.65;134.4;128.55;115.29;118.1;291.1;134.48;116.23;117.05;133.87
91;117.37;132.4;127.95;114.49;117.87;291.1;133.27;115.81;115.84;133.67
92;116.99;129.04;127.04;114.18;117.27;291.09;133.07;114.32;114.91;133.58
93;116.07;128.45;125.78;113.53;116.98;291.09;132.16;112.9;113.75;132.95
94;115.73;127.83;124.64;112.94;116.75;291.09;130.74;112.49;113.59;132.42
95;115.48;126.16;123.92;112.66;116.31;291.09;130.58;112.12;113.38;131.61
96;115.17;125.62;123.22;110.52;115.98;291.09;130.43;111.79;113.24;131.41
97;115.04;124.39;122.83;109.71;115.59;291.09;129.05;110.52;113.13;131.29
98;114.76;123.57;122.0;109.09;114.59;291.09;128.86;109.95;113.02;130.97
99;113.57;121.64;121.06;108.94;114.25;291.09;127.99;109.66;112.84;129.87
100;113.33;120.29;120.63;108.84;113.89;291.09;127.86;109.41;112.47;128.99
101;112.0;119.78;120.14;108.28;113.49;291.09;127.73;109.16;112.34;128.48
102;111.54;119.26;119.92;107.79;113.14;291.09;127.22;108.95;112.28;128.21
103;111.34;118.12;119.34;107.24;112.87;291.09;127.11;108.49;110.0;127.81
104;110.79;117.73;118.91;107.13;112.12;291.09;126.48;107.95;109.46;127.46
105;110.16;116.74;118.21;105.84;111.7;291.09;124.77;107.62;109.32;126.46
106;109.04;116.26;117.64;105.62;111.5;291.09;123.58;106.4;107.99;125.68
107;108.17;116.2;117.28;105.19;111.27;291.09;122.64;106.05;107.61;125.55
108;107.46;115.33;116.58;105.02;110.95;291.09;122.31;105.85;107.29;122.11
109;107.36;115.18;116.11;105.08;110.51;291.09;120.89;104.87;106.91;121.42
110;106.74;114.44;115.85;105.02;110.03;291.09;120.21;104.5;106.82;118.32
111;106.29;114.21;115.54;104.88;109.73;291.09;119.33;104.19;106.4;117.08
112;106.1;113.54;115.2;104.75;109.25;291.09;118.66;103.75;106.03;116.58
113;105.68;113.04;114.83;104.54;108.91;291.09;118.19;103.48;105.28;116.19
114;105.32;112.27;113.57;104.28;107.92;291.09;117.49;103.31;104.76;115.36
115;103.7;111.96;112.44;104.03;107.62;291.09;116.93;103.28;104.9;113.36
116;103.56;111.61;112.1;102.91;106.58;291.09;115.56;102.52;103.82;113.04
117;103.23;111.53;111.18;102.84;105.84;291.09;115.2;101.8;103.17;112.34
118;102.89;111.12;110.52;102.03;105.45;291.09;113.91;101.22;103.0;111.59
119;102.33;111.02;110.38;100.72;104.88;291.09;113.35;100.91;102.22;111.33
120;102.27;110.36;109.71;100.49;104.36;291.09;112.44;100.42;101.61;111.02
121;102.01;110.55;108.71;99.88;103.76;291.09;111.67;100.14;101.03;110.57
122;101.84;110.26;107.96;99.69;103.56;291.09;111.02;98.95;100.22;109.88
123;101.4;110.22;107.09;99.6;103.41;291.09;110.55;98.54;100.09;109.29
124;101.19;110.07;106.68;99.35;103.04;291.09;110.14;98.02;99.77;108.69
125;100.99;108.29;106.02;99.21;100.33;291.09;109.96;97.49;99.06;108.35
126;100.81;108.11;104.81;98.98;99.6;291.09;109.73;97.27;98.03;106.21
127;100.28;108.0;103.44;98.92;99.39;291.09;109.41;97.08;97.4;106.02
128;100.11;107.69;103.07;98.45;99.23;291.09;107.28;95.79;97.15;105.28
129;99.41;107.46;102.55;98.42;98.54;291.09;106.38;95.51;96.97;105.11
130;99.13;107.05;102.04;98.29;98.4;291.09;105.37;95.25;96.06;104.8
131;97.95;106.03;101.52;98.26;97.17;291.09;104.88;95.03;95.9;104.59
132;97.8;104.41;101.37;97.67;97.04;291.09;104.45;94.84;95.44;104.21
133;97.54;104.33;101.06;96.53;96.86;291.09;104.07;94.81;95.4;103.79
134;97.38;104.26;100.74;96.08;96.69;291.09;103.74;94.64;95.25;103.17
135;96.54;104.02;100.32;95.93;96.2;291.09;103.45;94.48;94.94;102.7
136;95.9;103.82;100.03;95.53;95.68;291.09;103.18;94.35;94.74;102.26
137;95.39;103.5;99.78;95.4;95.53;291.09;102.55;94.22;94.16;101.8
138;94.41;103.35;99.63;95.04;95.38;291.09;102.41;93.42;93.93;101.32
139;94.0;103.28;99.54;94.94;94.68;291.09;102.15;93.31;93.66;100.67
140;93.73;103.07;99.39;94.8;94.14;291.09;101.33;93.2;93.44;99.83
141;92.55;102.89;98.87;94.39;93.66;291.09;100.34;92.61;92.72;98.91
142;92.05;102.83;98.75;94.31;93.53;291.09;99.31;92.43;92.46;98.48
143;90.83;102.69;98.56;93.73;93.1;291.09;97.73;92.33;92.24;98.2
144;90.26;102.62;98.33;93.54;92.94;291.09;97.48;92.05;91.53;97.9
145;89.42;101.75;96.49;93.28;92.73;291.09;97.33;91.74;91.29;97.62
146;87.92;101.55;95.67;93.03;92.57;291.09;96.67;91.48;91.1;96.48
147;87.36;101.25;94.19;92.74;92.3;291.09;95.93;91.35;90.89;95.82
148;87.07;101.02;93.86;92.57;92.1;291.09;95.46;91.1;90.69;95.56
149;86.64;100.67;93.65;92.07;91.61;291.09;95.12;90.93;90.51;94.64
150;86.33;100.52;93.37;91.87;91.38;291.09;94.47;90.69;90.35;94.21
151;86.15;99.79;93.12;91.63;90.34;291.09;93.41;90.53;90.2;92.58
152;85.37;99.21;92.75;91.5;90.24;291.09;93.17;90.31;90.05;92.36
153;85.07;98.54;92.24;90.44;90.12;291.09;91.87;90.1;89.69;92.15
154;84.6;98.11;91.72;90.26;89.98;291.08;91.81;89.94;89.56;91.8
155;84.4;96.75;91.42;90.06;89.38;291.08;91.5;89.82;89.47;91.52
156;84.1;96.31;91.14;89.9;89.25;291.08;91.11;89.63;89.35;90.49
157;83.39;95.99;91.1;89.74;88.66;291.08;90.71;89.39;89.28;90.21
158;83.17;94.69;90.71;89.07;88.34;291.08;89.89;89.21;89.24;89.96
159;82.73;94.33;90.27;88.1;87.93;291.08;89.78;89.03;89.24;88.92
160;82.3;93.76;90.0;87.31;86.62;291.08;89.61;88.95;89.08;88.72
161;82.01;92.96;89.9;86.26;85.66;291.08;89.03;88.9;88.98;88.54
162;81.76;92.66;89.53;85.34;85.36;291.08;88.91;88.78;88.82;87.1
163;81.27;92.34;88.34;84.59;85.13;291.08;88.21;88.66;88.64;86.92
164;80.79;92.19;87.57;84.01;84.79;291.08;88.05;88.59;88.52;86.49
165;80.27;91.99;87.34;83.08;84.28;291.08;87.9;88.51;87.65;85.89
166;79.89;91.31;87.14;82.61;83.86;291.08;87.81;88.29;87.53;85.48
167;79.77;91.15;86.56;82.24;83.47;291.08;87.49;87.2;87.41;84.58
168;79.55;90.87;86.31;81.95;83.19;291.08;86.05;86.38;87.27;84.32
169;79.28;90.64;86.14;81.45;83.02;291.08;86.11;85.96;86.83;84.19
170;79.19;89.81;84.87;80.85;82.87;291.08;85.77;85.47;86.24;83.81
171;78.97;89.4;84.42;80.13;82.77;291.08;84.98;85.39;86.04;83.5
172;78.86;89.09;83.7;80.01;82.52;291.08;85.06;85.33;85.9;82.84
173;78.73;88.77;83.56;79.62;82.2;291.08;84.56;84.55;85.58;82.7
174;78.6;88.59;83.26;79.25;81.92;291.08;84.27;83.83;85.01;82.3
175;78.6;88.29;83.11;79.15;81.68;291.08;83.55;83.52;84.7;81.91
176;78.48;88.1;82.9;78.88;81.49;291.08;82.83;83.11;84.47;81.79
177;78.37;87.7;82.87;78.37;81.29;291.08;82.65;82.9;84.22;81.2
178;78.42;87.53;82.57;78.14;81.13;291.08;82.16;82.7;83.94;80.84
179;78.41;87.42;82.42;77.91;80.92;291.08;81.55;82.57;83.46;80.56
180;78.23;87.26;81.71;77.81;80.77;291.08;80.88;82.35;83.17;80.33
181;78.1;87.12;81.58;77.58;80.64;291.08;80.86;82.23;83.02;80.1
182;78.06;86.99;81.26;77.36;80.45;291.08;80.66;81.55;82.87;79.64
183;78.02;86.48;80.3;77.06;80.23;291.08;80.48;81.07;82.72;78.27
184;77.94;86.18;80.19;76.81;80.1;291.08;80.26;80.93;82.58;78.25
185;77.96;84.98;79.96;76.69;80.14;291.08;80.17;80.8;82.26;77.66
186;77.73;84.63;79.86;76.49;80.06;291.08;80.02;80.65;81.98;77.44
187;77.57;84.41;79.25;76.24;79.95;291.08;79.83;80.41;81.88;77.36
188;77.4;83.23;78.65;75.83;79.32;291.08;79.5;80.05;81.8;77.22
189;77.22;82.49;78.65;75.67;79.11;291.08;79.39;79.22;81.73;77.11
190;77.01;82.2;78.52;75.4;79.01;291.08;78.94;79.01;81.59;76.44
191;76.64;81.94;77.59;74.65;78.92;291.08;78.79;78.92;81.5;76.29
192;76.52;81.7;77.41;74.26;78.85;291.08;78.09;78.74;81.39;76.16
193;76.41;81.49;77.18;73.75;78.69;291.08;77.96;78.63;81.14;75.86
194;76.21;81.36;77.03;73.49;78.56;291.08;77.86;78.51;80.94;75.79
195;75.83;81.3;76.37;72.77;78.49;291.08;77.77;78.32;80.89;74.95
196;75.7;81.3;76.29;72.41;78.48;291.08;77.69;78.19;80.84;74.59
197;75.47;80.84;76.19;72.12;78.35;291.08;77.62;78.22;80.79;74.19
198;75.28;80.72;75.99;72.03;78.36;291.08;77.22;78.1;80.75;74.06
199;74.52;79.87;75.86;71.3;78.21;291.08;77.14;77.95;80.61;73.97
200;74.33;79.81;75.79;71.09;78.15;291.08;77.07;77.83;80.48;73.65
201;74.14;79.69;75.68;70.96;78.16;291.08;76.96;77.48;80.39;73.35
202;73.79;79.4;75.52;70.84;78.03;291.08;76.85;77.42;80.3;73.32
203;73.62;78.91;75.45;70.8;77.9;291.08;76.73;77.29;80.14;73.18
204;73.54;78.69;75.41;70.7;77.22;291.08;76.65;77.13;79.86;73.08
205;73.23;78.47;75.38;70.42;77.16;291.08;76.54;77.0;79.32;72.99
206;73.23;78.28;75.28;70.27;77.08;291.08;75.92;76.84;79.26;72.91
207;73.15;78.08;74.11;70.14;76.86;291.08;75.48;76.75;79.15;72.52
208;72.92;77.31;73.55;70.06;76.8;291.08;74.95;76.64;78.97;72.45
209;72.71;76.63;73.39;69.99;76.75;291.08;74.45;76.54;78.66;72.39
210;72.27;76.33;73.33;69.73;76.63;291.08;73.78;76.39;78.61;72.33
211;71.84;76.15;73.26;69.32;76.55;291.08;73.79;76.46;78.24;71.63
212;71.66;76.01;73.08;69.15;76.51;291.08;73.65;76.12;78.16;71.48
213;71.41;75.86;73.11;68.91;76.46;291.08;73.67;75.99;78.1;71.34
214;71.28;75.61;73.05;68.51;76.39;291.08;73.41;75.29;77.75;71.11
215;71.41;75.43;72.96;68.36;76.29;291.08;73.22;75.12;77.63;71.0
216;71.01;75.3;72.81;68.22;76.11;291.08;73.18;74.94;77.57;70.93
217;70.89;75.42;72.25;68.13;75.91;291.08;73.23;74.82;77.44;70.84
218;70.8;75.27;72.03;67.82;75.84;291.08;73.14;74.73;77.36;70.69
219;70.58;75.08;71.56;67.71;75.87;291.08;72.84;74.63;77.11;70.26
220;70.59;75.03;71.23;67.69;75.67;291.08;72.56;74.53;76.78;70.2
221;70.38;74.96;70.98;67.47;75.49;291.08;72.32;74.48;76.72;70.12
222;70.38;74.8;70.85;67.37;75.45;291.08;71.44;74.39;75.92;70.06
223;70.29;74.67;70.8;67.34;75.48;291.08;71.36;74.29;75.68;69.96
224;69.96;74.58;70.64;67.25;75.44;291.08;71.13;74.19;75.39;69.62
225;69.92;74.41;70.45;67.22;75.14;291.08;70.82;74.11;75.08;69.15
226;69.68;73.79;70.27;66.89;74.33;291.08;70.47;74.02;74.93;68.63
227;69.51;73.58;69.87;66.61;73.85;291.08;70.37;73.94;74.66;68.55
228;69.39;72.96;69.76;66.43;73.38;291.08;69.62;73.91;74.42;68.46
229;69.42;72.95;69.76;66.19;72.76;291.08;69.38;73.82;74.23;68.3
230;69.41;72.39;69.25;66.05;72.45;291.08;69.17;73.72;74.06;68.25
231;69.32;72.29;68.84;65.93;72.03;291.08;69.02;73.64;73.87;68.16
232;69.28;72.01;68.73;65.77;71.9;291.08;68.85;73.57;73.27;67.97
233;69.21;71.82;68.65;65.59;71.8;291.08;68.67;73.48;73.08;67.82
234;69.19;71.63;68.3;65.07;71.43;291.08;68.49;73.43;72.64;67.67
235;69.15;71.54;68.03;64.93;70.84;291.08;68.12;73.37;72.48;67.62
236;68.97;71.48;67.91;64.88;70.57;291.08;68.02;73.29;72.11;67.58
237;68.89;71.28;67.62;64.69;70.27;291.08;67.91;73.03;72.01;67.42
238;68.61;71.23;67.39;64.62;70.14;291.08;67.79;72.79;71.69;67.32
239;68.53;71.08;67.29;64.44;70.07;291.08;67.6;72.59;71.19;67.17
240;68.5;71.06;67.3;64.32;69.69;291.08;67.5;72.46;71.01;67.04
241;68.26;70.95;67.21;64.22;69.47;291.08;67.39;72.32;70.78;66.6
242;68.2;70.95;67.03;64.02;68.83;291.08;67.29;72.27;70.62;66.43
243;67.95;70.91;67.0;63.97;68.76;291.08;67.11;72.18;70.29;66.28
244;67.85;70.8;66.88;63.88;68.54;291.08;67.01;72.09;70.04;66.21
245;67.73;70.66;66.78;63.82;68.45;291.08;66.87;71.96;69.93;65.78
246;67.68;70.22;66.57;63.61;68.36;291.08;66.72;71.9;69.64;65.43
247;67.65;69.88;66.49;63.28;67.97;291.08;66.69;71.85;69.47;65.34
248;67.35;69.73;66.24;63.23;67.9;291.08;66.71;71.78;69.44;65.21
249;67.31;69.19;65.87;63.16;67.69;291.08;66.66;71.73;69.35;65.14
250;67.23;69.05;65.33;62.55;67.7;291.08;66.53;71.67;69.23;64.99
251;67.14;68.6;65.19;62.3;67.69;291.08;66.42;71.6;69.13;64.86
252;67.02;68.51;65.0;61.65;67.61;291.08;66.29;71.5;69.04;64.77
253;66.85;68.35;64.75;61.45;67.62;291.08;66.17;71.12;68.96;64.64
254;66.66;67.91;64.59;61.42;67.56;291.08;66.07;71.07;68.92;64.49
255;66.53;67.58;64.5;61.39;67.5;291.08;65.87;71.01;68.85;64.39
256;66.51;67.4;64.39;61.41;67.31;291.08;65.64;70.61;68.78;64.29
257;66.48;67.25;64.26;61.29;67.29;291.08;65.44;70.43;68.65;64.0
258;66.46;67.12;64.11;61.12;67.16;291.08;65.34;69.8;68.59;63.85
259;66.5;66.87;63.87;61.02;66.96;291.08;65.22;69.43;68.59;63.81
260;66.44;66.52;63.81;60.84;66.9;291.08;65.13;68.87;68.53;63.82
261;66.39;66.44;63.45;60.72;66.86;291.08;64.76;68.56;68.46;63.74
262;66.31;66.09;63.35;60.26;66.72;291.08;64.68;68.22;68.4;63.48
263;66.21;65.91;62.97;60.14;66.58;291.08;64.61;68.18;68.4;63.42
264;66.23;65.88;62.64;60.03;66.5;291.08;64.36;68.09;68.35;63.35
265;66.21;65.71;62.32;59.94;66.45;291.08;64.19;67.82;67.89;63.21
266;66.21;65.59;61.91;59.66;66.42;291.08;64.04;67.49;67.83;63.1
267;66.17;65.51;61.81;59.55;66.2;291.08;63.87;67.43;67.65;62.48
268;66.15;65.46;61.58;59.56;66.15;291.08;63.81;67.37;67.35;62.44
269;66.03;65.32;61.22;59.58;66.1;291.08;63.48;66.76;67.3;62.4
270;65.95;64.39;61.07;59.53;66.09;291.08;63.31;66.55;67.26;62.31
271;65.99;64.01;61.02;59.49;66.0;291.08;62.57;66.15;67.2;62.06
272;65.99;63.34;60.78;59.51;65.95;291.08;62.42;66.1;67.11;62.02
273;65.95;63.05;60.73;59.38;65.94;291.08;62.31;66.01;67.04;61.8
274;65.98;62.73;60.63;59.28;65.91;291.08;62.2;65.74;66.87;61.69
275;65.94;62.51;60.57;59.13;65.8;291.08;61.86;65.69;66.83;61.63
276;65.96;62.36;60.26;59.02;65.65;291.08;61.76;65.66;66.8;61.51
277;65.83;62.13;60.16;58.88;65.6;291.08;61.51;65.6;66.58;61.43
278;65.83;61.92;60.07;58.51;65.27;291.08;61.42;65.55;66.48;61.14
279;65.81;61.83;59.6;58.25;65.12;291.08;61.33;65.52;66.29;60.99
280;65.82;61.73;59.41;58.06;65.14;291.08;61.26;65.44;66.13;60.8
281;65.79;61.65;59.28;57.92;64.6;291.08;61.21;65.41;65.91;60.72
282;65.67;61.39;59.02;57.82;64.56;291.08;61.13;65.36;65.3;60.56
283;65.37;61.14;58.85;57.58;64.52;291.08;61.04;65.32;65.14;60.36
284;65.28;61.05;58.71;57.36;64.5;291.08;60.98;65.31;65.07;60.29
285;65.25;60.95;58.58;57.26;64.47;291.08;60.97;65.14;64.75;60.2
286;65.2;60.88;58.49;57.12;64.43;291.07;60.91;65.03;64.67;60.0
287;65.02;60.77;58.4;56.99;64.23;291.07;60.84;64.92;64.61;59.88
288;64.87;60.54;58.32;56.9;64.23;291.07;60.79;64.83;64.54;59.67
289;64.84;60.25;58.24;56.73;64.2;291.07;60.65;64.77;64.48;59.6
290;64.83;59.66;58.2;56.65;64.21;291.07;60.64;64.42;64.42;59.47
291;64.81;59.58;58.08;56.59;64.18;291.07;60.59;64.39;64.25;59.25
292;64.31;59.52;57.99;56.52;63.98;291.07;60.58;64.33;64.04;58.95
293;63.62;59.47;57.9;56.4;63.98;291.07;60.51;63.95;63.88;58.58
294;62.85;59.41;57.85;56.23;63.85;291.07;60.45;63.9;63.86;58.46
295;62.66;59.37;57.66;56.16;63.81;291.07;60.49;63.8;63.16;58.38
296;62.06;59.33;57.63;56.07;63.81;291.07;60.45;63.77;63.11;58.28
297;61.99;59.28;57.55;56.0;63.63;291.07;60.43;63.72;62.93;58.03
298;61.28;59.1;57.4;55.87;63.53;291.07;60.44;63.67;62.28;57.96
299;61.17;59.03;57.4;55.81;63.47;291.07;60.36;63.55;62.17;57.6
300;61.07;58.98;57.31;55.61;63.37;291.07;60.32;63.48;61.7;57.5
301;60.45;58.93;57.3;55.53;63.17;291.07;60.29;63.0;61.5;57.39
302;60.36;58.89;57.26;55.48;62.74;291.07;60.22;62.73;61.18;57.29
303;60.27;58.82;57.24;55.37;62.57;291.07;60.17;62.71;61.04;57.18
304;60.14;58.62;57.21;55.32;61.93;291.07;60.08;62.61;60.77;57.05
305;60.05;58.5;57.15;55.28;61.68;291.07;59.95;62.43;60.58;56.98
306;59.77;58.44;57.06;55.19;61.39;291.07;59.77;62.38;60.52;56.73
307;59.67;58.38;57.0;55.15;60.91;291.07;59.58;62.33;60.39;56.6
308;59.53;58.35;56.99;55.1;60.74;291.07;59.58;62.34;60.31;56.49
309;59.41;58.28;56.92;55.08;60.52;291.07;59.53;62.04;60.23;56.38
310;59.39;58.19;56.84;55.05;60.32;291.07;59.3;61.22;60.1;56.18
311;59.19;58.09;56.78;54.95;60.13;291.07;59.25;61.03;60.04;56.09
312;59.06;57.89;56.72;54.91;59.79;291.07;59.25;61.02;59.97;56.03
313;59.02;57.81;56.65;54.87;59.67;291.07;59.24;61.01;59.73;55.98
314;58.89;57.78;56.59;54.75;59.65;291.07;59.11;60.22;59.63;55.9
315;58.8;57.71;56.53;54.71;59.6;291.07;58.95;60.12;59.55;55.86
316;58.66;57.5;56.5;54.69;59.59;291.07;58.88;59.9;59.33;55.76
317;58.53;57.24;56.45;54.65;59.59;291.07;58.73;59.87;59.27;55.64
318;58.39;57.17;56.38;54.62;59.55;291.07;58.57;59.83;59.16;55.56
319;58.23;57.11;56.33;54.56;59.54;291.07;58.51;59.59;59.12;55.48
320;58.11;56.85;55.87;54.37;59.52;291.07;58.44;59.44;59.07;55.37
321;57.96;56.68;55.87;54.18;59.41;291.07;58.21;59.26;59.03;55.1
322;57.96;56.51;55.8;53.74;59.34;291.07;58.04;58.83;58.85;54.95
323;57.74;56.46;55.74;53.27;59.25;291.07;57.89;58.6;58.54;54.83
324;57.69;56.45;55.72;53.19;59.14;291.07;57.75;58.17;58.06;54.73
325;57.64;56.33;55.7;53.06;59.01;291.07;57.64;58.05;57.7;54.65
326;57.56;56.17;55.61;53.0;58.97;291.07;57.55;57.89;57.45;54.41
327;57.46;56.13;55.55;52.93;58.89;291.07;57.42;57.86;57.43;54.05
328;57.36;55.99;55.54;52.88;58.81;291.07;57.33;57.75;57.15;54.02
329;57.32;55.88;55.44;52.76;58.76;291.07;57.22;57.62;57.03;53.91
330;57.27;55.74;55.34;52.67;58.54;291.07;57.07;57.46;56.93;53.61
331;57.16;55.69;55.33;52.61;58.41;291.07;57.0;57.23;56.59;53.59
